datetime,actual,timesfm
2025-07-18 10:00:00,15770.81,15987.7421875
2025-07-18 11:00:00,15508.88499999,15656.533203125
2025-07-18 12:00:00,14209.941,14506.3994140625
2025-07-18 13:00:00,14593.891,14336.361328125
2025-07-18 14:00:00,14654.72299999,14555.7822265625
2025-07-18 15:00:00,14767.86,14897.8505859375
2025-07-18 16:00:00,15317.009,15461.896484375
2025-07-18 17:00:00,16249.49299999,16295.2578125
2025-07-18 18:00:00,17776.106,17405.66015625
2025-07-18 19:00:00,17448.768,17026.71484375
2025-07-18 20:00:00,16507.233,16177.392578125
2025-07-18 21:00:00,15857.949,15330.6484375
2025-07-18 22:00:00,14831.72999999,14295.5029296875
2025-07-18 23:00:00,13480.811,12868.412109375
2025-07-19 00:00:00,12163.587,12104.42578125
2025-07-19 01:00:00,11263.318,11184.615234375
2025-07-19 02:00:00,10763.73,10504.462890625
2025-07-19 03:00:00,10561.36199999,10163.2421875
2025-07-19 04:00:00,10453.527,10043.0283203125
2025-07-19 05:00:00,10688.12799999,10356.21875
2025-07-19 06:00:00,11352.58899999,11199.830078125
2025-07-19 07:00:00,12175.85799999,12095.7578125
2025-07-19 08:00:00,12880.476,12949.5576171875
2025-07-19 09:00:00,12978.304,13329.7119140625
2025-07-19 10:00:00,12707.419,13559.5048828125
2025-07-19 11:00:00,12203.742,13506.951171875
2025-07-19 12:00:00,11336.942,12703.373046875
2025-07-19 13:00:00,10898.619,12403.890625
2025-07-19 14:00:00,10708.963,12359.8427734375
2025-07-19 15:00:00,10978.65699999,12563.59765625
2025-07-19 16:00:00,11983.552,13278.4345703125
2025-07-19 17:00:00,13731.558,14370.958984375
2025-07-19 18:00:00,15858.47,15733.763671875
2025-07-19 19:00:00,15202.061,15571.5
2025-07-19 20:00:00,14169.77699999,14714.501953125
2025-07-19 21:00:00,13323.507,13949.3583984375
2025-07-19 22:00:00,12398.28799999,12974.5380859375
2025-07-19 23:00:00,11380.426,11747.6064453125
2025-07-20 00:00:00,10377.126,10267.3623046875
2025-07-20 01:00:00,9652.28799999,9558.3310546875
2025-07-20 02:00:00,9233.171,9005.6328125
2025-07-20 03:00:00,9001.09099999,8728.912109375
2025-07-20 04:00:00,8845.994,8575.0205078125
2025-07-20 05:00:00,8913.382,8566.009765625
2025-07-20 06:00:00,9205.30799999,8953.423828125
2025-07-20 07:00:00,9609.173,9361.71484375
2025-07-20 08:00:00,10249.114,9888.1484375
2025-07-20 09:00:00,10572.378,10156.234375
2025-07-20 10:00:00,10763.504,10610.98046875
2025-07-20 11:00:00,10632.62199999,10724.466796875
2025-07-20 12:00:00,9947.196,9912.775390625
2025-07-20 13:00:00,9196.83,9411.9970703125
2025-07-20 14:00:00,8864.799,9266.939453125
2025-07-20 15:00:00,9215.55699999,9601.4580078125
2025-07-20 16:00:00,10250.747,10587.0234375
2025-07-20 17:00:00,12256.04699999,12085.650390625
2025-07-20 18:00:00,14638.887,13907.798828125
2025-07-20 19:00:00,14384.18399999,14106.13671875
2025-07-20 20:00:00,13841.654,13524.9140625
2025-07-20 21:00:00,13275.734,12739.7568359375
2025-07-20 22:00:00,12432.25599999,11840.3212890625
2025-07-20 23:00:00,11353.87599999,10842.8212890625
2025-07-21 00:00:00,10510.689,10370.90625
2025-07-21 01:00:00,9986.23699999,9884.13671875
2025-07-21 02:00:00,9713.788,9576.310546875
2025-07-21 03:00:00,9697.699,9585.58203125
2025-07-21 04:00:00,9907.63899999,9766.962890625
2025-07-21 05:00:00,10761.923,10439.986328125
2025-07-21 06:00:00,12414.35,11959.80859375
2025-07-21 07:00:00,14090.462,13425.7001953125
2025-07-21 08:00:00,15145.558,14581.1376953125
2025-07-21 09:00:00,15063.769,15016.625
2025-07-21 10:00:00,15042.81499999,15290.4765625
2025-07-21 11:00:00,14843.697,14994.65625
2025-07-21 12:00:00,13600.244,13895.548828125
2025-07-21 13:00:00,13818.694,13814.7802734375
2025-07-21 14:00:00,13998.303,14118.7158203125
2025-07-21 15:00:00,14381.90199999,14624.63671875
2025-07-21 16:00:00,15269.326,15388.419921875
2025-07-21 17:00:00,16131.759,16387.458984375
2025-07-21 18:00:00,17683.75099999,17749.68359375
2025-07-21 19:00:00,17670.82499999,17746.7421875
2025-07-21 20:00:00,16787.891,17110.91796875
2025-07-21 21:00:00,15961.575,16123.7578125
2025-07-21 22:00:00,14729.358,14871.46484375
2025-07-21 23:00:00,13211.637,13307.8583984375
2025-07-22 00:00:00,11989.541,11908.625
2025-07-22 01:00:00,11135.425,11137.181640625
2025-07-22 02:00:00,10748.55299999,10671.517578125
2025-07-22 03:00:00,10721.29899999,10619.70703125
2025-07-22 04:00:00,10936.864,10733.296875
2025-07-22 05:00:00,11480.41099999,11444.52734375
2025-07-22 06:00:00,13067.014,13023.4404296875
2025-07-22 07:00:00,14682.58999999,14501.9775390625
2025-07-22 08:00:00,15871.2,15720.9736328125
2025-07-22 09:00:00,15784.24,16109.60546875
2025-07-22 10:00:00,15890.479,16195.0546875
2025-07-22 11:00:00,15411.52899999,15920.615234375
2025-07-22 12:00:00,13905.264,14897.3974609375
2025-07-22 13:00:00,14215.04099999,14981.0283203125
2025-07-22 14:00:00,14541.293,15221.3056640625
2025-07-22 15:00:00,14867.351,15656.3544921875
2025-07-22 16:00:00,15723.15399999,16328.388671875
2025-07-22 17:00:00,16409.38599999,17230.265625
2025-07-22 18:00:00,17868.913,18393.66796875
2025-07-22 19:00:00,17686.93299999,18183.662109375
2025-07-22 20:00:00,16791.60699999,17412.611328125
2025-07-22 21:00:00,15963.662,16373.0830078125
2025-07-22 22:00:00,14771.576,15018.4560546875
2025-07-22 23:00:00,13310.787,13451.7734375
2025-07-23 00:00:00,13068.03599999,11962.423828125
2025-07-23 01:00:00,12289.655,11164.2490234375
2025-07-23 02:00:00,11937.631,10567.595703125
2025-07-23 03:00:00,11854.613,10473.5
2025-07-23 04:00:00,11967.06,10600.6640625
2025-07-23 05:00:00,12699.843,11158.232421875
2025-07-23 06:00:00,14243.482,12561.8115234375
2025-07-23 07:00:00,15837.283,14057.3828125
2025-07-23 08:00:00,16452.774,15221.333984375
2025-07-23 09:00:00,16153.342,15625.6005859375
2025-07-23 10:00:00,16238.051,15756.5205078125
2025-07-23 11:00:00,16247.93,15314.556640625
2025-07-23 12:00:00,15144.72,14174.6650390625
2025-07-23 13:00:00,15826.84899999,14234.625
2025-07-23 14:00:00,16009.66199999,14484.462890625
2025-07-23 15:00:00,16488.68599999,14784.029296875
2025-07-23 16:00:00,17275.26599999,15419.1162109375
2025-07-23 17:00:00,17894.344,16340.2890625
2025-07-23 18:00:00,19197.055,17590.99609375
2025-07-23 19:00:00,18902.356,17370.25390625
2025-07-23 20:00:00,18038.105,16669.421875
2025-07-23 21:00:00,17226.69799999,15820.017578125
2025-07-23 22:00:00,16090.931,14567.794921875
2025-07-23 23:00:00,14609.579,13048.2353515625
2025-07-24 00:00:00,12229.961,13361.3408203125
2025-07-24 01:00:00,11364.72999999,12482.46875
2025-07-24 02:00:00,10946.534,11919.634765625
2025-07-24 03:00:00,10817.93199999,11675.837890625
2025-07-24 04:00:00,10927.566,11744.416015625
2025-07-24 05:00:00,11704.101,12139.4404296875
2025-07-24 06:00:00,13196.335,13288.376953125
2025-07-24 07:00:00,14926.347,14450.361328125
2025-07-24 08:00:00,16123.034,15324.03515625
2025-07-24 09:00:00,16414.432,15471.009765625
2025-07-24 10:00:00,17037.838,15389.33203125
2025-07-24 11:00:00,17089.87999999,14916.05078125
2025-07-24 12:00:00,15883.439,14044.5048828125
2025-07-24 13:00:00,16224.692,14032.25
2025-07-24 14:00:00,16493.156,14220.017578125
2025-07-24 15:00:00,16553.893,14473.0732421875
2025-07-24 16:00:00,16904.78799999,15089.7216796875
2025-07-24 17:00:00,17223.09599999,16066.4443359375
2025-07-24 18:00:00,18086.10999999,17285.896484375
2025-07-24 19:00:00,17765.703,17185.75390625
2025-07-24 20:00:00,16838.001,16516.2265625
2025-07-24 21:00:00,16059.16999999,15762.865234375
2025-07-24 22:00:00,14915.43699999,14665.158203125
2025-07-24 23:00:00,13407.48899999,13362.375
2025-07-25 00:00:00,11716.469,12054.79296875
2025-07-25 01:00:00,10939.30899999,11181.92578125
2025-07-25 02:00:00,10495.447,10687.146484375
2025-07-25 03:00:00,10361.597,10648.9052734375
2025-07-25 04:00:00,10433.012,10769.9990234375
2025-07-25 05:00:00,11069.67999999,11452.1943359375
2025-07-25 06:00:00,12434.24399999,12843.505859375
2025-07-25 07:00:00,14062.706,14295.919921875
2025-07-25 08:00:00,14877.93799999,15431.208984375
2025-07-25 09:00:00,14867.608,15668.8134765625
2025-07-25 10:00:00,14839.334,15738.115234375
2025-07-25 11:00:00,14655.267,15516.1953125
2025-07-25 12:00:00,13451.21,14673.318359375
2025-07-25 13:00:00,13752.121,14666.509765625
2025-07-25 14:00:00,13930.625,14986.7138671875
2025-07-25 15:00:00,14123.65,15324.2314453125
2025-07-25 16:00:00,14706.65799999,15703.615234375
2025-07-25 17:00:00,15444.237,16559.69140625
2025-07-25 18:00:00,16534.45399999,17838.357421875
2025-07-25 19:00:00,16573.05,17704.189453125
2025-07-25 20:00:00,15536.36199999,16958.439453125
2025-07-25 21:00:00,14801.32299999,16187.236328125
2025-07-25 22:00:00,13961.558,15166.3037109375
2025-07-25 23:00:00,12788.20299999,13838.271484375
2025-07-26 00:00:00,11586.66099999,11504.064453125
2025-07-26 01:00:00,10781.802,10689.095703125
2025-07-26 02:00:00,10293.72,10173.59765625
2025-07-26 03:00:00,10082.421,9975.32421875
2025-07-26 04:00:00,10029.987,9957.763671875
2025-07-26 05:00:00,10253.278,10412.6337890625
2025-07-26 06:00:00,10768.587,11278.37890625
2025-07-26 07:00:00,11487.821,12137.685546875
2025-07-26 08:00:00,12280.624,12836.1201171875
2025-07-26 09:00:00,12402.716,13028.3701171875
2025-07-26 10:00:00,12308.558,13200.5390625
2025-07-26 11:00:00,12182.332,13075.2841796875
2025-07-26 12:00:00,11818.286,12282.62109375
2025-07-26 13:00:00,11594.303,11957.349609375
2025-07-26 14:00:00,11583.584,11746.228515625
2025-07-26 15:00:00,11774.978,11860.91015625
2025-07-26 16:00:00,12389.97399999,12402.970703125
2025-07-26 17:00:00,13597.188,13503.728515625
2025-07-26 18:00:00,15205.818,14933.7255859375
2025-07-26 19:00:00,14579.83,14821.8740234375
2025-07-26 20:00:00,13586.4,14128.466796875
2025-07-26 21:00:00,12720.94899999,13504.7021484375
2025-07-26 22:00:00,11774.513,12649.7373046875
2025-07-26 23:00:00,10861.41699999,11497.5087890625
2025-07-27 00:00:00,9901.111,9864.4287109375
2025-07-27 01:00:00,9256.649,9293.2998046875
2025-07-27 02:00:00,8866.74,8863.7890625
2025-07-27 03:00:00,8711.98,8756.24609375
2025-07-27 04:00:00,8604.5,8813.412109375
2025-07-27 05:00:00,8737.011,9037.53515625
2025-07-27 06:00:00,9035.197,9708.9638671875
2025-07-27 07:00:00,9339.065,10495.8076171875
2025-07-27 08:00:00,9906.625,11276.859375
2025-07-27 09:00:00,10627.72199999,11651.2646484375
2025-07-27 10:00:00,11319.195,12111.189453125
2025-07-27 11:00:00,11765.233,12158.1455078125
2025-07-27 12:00:00,11591.168,11409.908203125
2025-07-27 13:00:00,11280.514,11204.646484375
2025-07-27 14:00:00,10883.748,11162.23828125
2025-07-27 15:00:00,10975.341,11511.482421875
2025-07-27 16:00:00,11547.36,12386.9248046875
2025-07-27 17:00:00,12855.416,13755.05078125
2025-07-27 18:00:00,14326.49,15407.384765625
2025-07-27 19:00:00,13934.196,15363.2353515625
2025-07-27 20:00:00,13389.90799999,14715.4970703125
2025-07-27 21:00:00,12767.479,13840.056640625
2025-07-27 22:00:00,11866.277,12886.9482421875
2025-07-27 23:00:00,10896.145,11693.9736328125
2025-07-28 00:00:00,9876.557,10017.4912109375
2025-07-28 01:00:00,9270.257,9499.560546875
2025-07-28 02:00:00,9050.947,9189.8564453125
2025-07-28 03:00:00,8987.77899999,9264.7939453125
2025-07-28 04:00:00,9177.878,9580.099609375
2025-07-28 05:00:00,9963.196,10239.56640625
2025-07-28 06:00:00,11464.674,11671.265625
2025-07-28 07:00:00,12861.26699999,13112.189453125
2025-07-28 08:00:00,13820.713,14130.080078125
2025-07-28 09:00:00,14019.911,14538.2880859375
2025-07-28 10:00:00,14301.135,14831.2265625
2025-07-28 11:00:00,14327.61899999,14699.5888671875
2025-07-28 12:00:00,13331.468,13949.1328125
2025-07-28 13:00:00,13694.064,13969.525390625
2025-07-28 14:00:00,13766.283,14169.9453125
2025-07-28 15:00:00,13998.12,14571.4599609375
2025-07-28 16:00:00,14734.789,15363.7001953125
2025-07-28 17:00:00,15327.40799999,16271.9482421875
2025-07-28 18:00:00,16615.264,17511.82421875
2025-07-28 19:00:00,16616.45699999,17465.48828125
2025-07-28 20:00:00,15889.408,16805.3828125
2025-07-28 21:00:00,15055.38,16005.4287109375
2025-07-28 22:00:00,13782.649,14927.1044921875
2025-07-28 23:00:00,12204.44499999,13601.2392578125
2025-07-29 00:00:00,11080.704,10853.634765625
2025-07-29 01:00:00,10352.959,10225.5390625
2025-07-29 02:00:00,9939.43,9961.513671875
2025-07-29 03:00:00,9824.94799999,10069.9482421875
2025-07-29 04:00:00,10065.348,10392.482421875
2025-07-29 05:00:00,10819.02,11108.3017578125
2025-07-29 06:00:00,12324.8,12554.1728515625
2025-07-29 07:00:00,13890.041,13949.1806640625
2025-07-29 08:00:00,14585.742,14905.96875
2025-07-29 09:00:00,14142.844,15138.9814453125
2025-07-29 10:00:00,14005.641,15210.314453125
2025-07-29 11:00:00,13799.069,15024.6923828125
2025-07-29 12:00:00,12576.245,14186.7216796875
2025-07-29 13:00:00,12787.762,14256.02734375
2025-07-29 14:00:00,12950.25699999,14497.1689453125
2025-07-29 15:00:00,13256.197,14681.0732421875
2025-07-29 16:00:00,14102.539,15196.4228515625
2025-07-29 17:00:00,15333.96399999,16009.759765625
2025-07-29 18:00:00,17043.203,17016.869140625
2025-07-29 19:00:00,17120.28199999,16896.2578125
2025-07-29 20:00:00,16359.899,16251.462890625
2025-07-29 21:00:00,15700.24099999,15370.0126953125
2025-07-29 22:00:00,14527.85899999,14092.2998046875
2025-07-29 23:00:00,12835.757,12751.59765625
2025-07-30 00:00:00,11465.09999999,11495.99609375
2025-07-30 01:00:00,10665.25599999,10787.8798828125
2025-07-30 02:00:00,10099.139,10237.453125
2025-07-30 03:00:00,9950.50399999,10160.5283203125
2025-07-30 04:00:00,10135.93099999,10312.7734375
2025-07-30 05:00:00,10904.60499999,10982.1904296875
2025-07-30 06:00:00,12451.199,12338.5771484375
2025-07-30 07:00:00,14007.356,13809.251953125
2025-07-30 08:00:00,14841.222,14857.0126953125
2025-07-30 09:00:00,14427.56,15140.5283203125
2025-07-30 10:00:00,14193.45899999,15306.19921875
2025-07-30 11:00:00,13864.879,15077.7705078125
2025-07-30 12:00:00,12561.43799999,14216.275390625
2025-07-30 13:00:00,12812.51,14302.3359375
2025-07-30 14:00:00,12941.931,14573.064453125
2025-07-30 15:00:00,13273.09199999,14831.8408203125
2025-07-30 16:00:00,14171.945,15355.96875
2025-07-30 17:00:00,15346.55,16202.337890625
2025-07-30 18:00:00,17271.66699999,17211.94140625
2025-07-30 19:00:00,17326.839,17142.68359375
2025-07-30 20:00:00,16521.86599999,16568.9765625
2025-07-30 21:00:00,15688.55,15913.37890625
2025-07-30 22:00:00,14397.447,14729.396484375
2025-07-30 23:00:00,12788.654,13241.181640625
2025-07-31 00:00:00,11242.75599999,11402.1640625
2025-07-31 01:00:00,10453.345,10654.888671875
2025-07-31 02:00:00,10022.33099999,10120.1279296875
2025-07-31 03:00:00,9894.85099999,9900.8759765625
2025-07-31 04:00:00,9985.822,9898.5908203125
2025-07-31 05:00:00,10714.87999999,10365.61328125
2025-07-31 06:00:00,12344.768,11631.5830078125
2025-07-31 07:00:00,13911.203,12935.095703125
2025-07-31 08:00:00,14643.004,13754.2353515625
2025-07-31 09:00:00,14170.37,13889.3251953125
2025-07-31 10:00:00,13899.043,13842.7373046875
2025-07-31 11:00:00,13685.363,13508.7998046875
2025-07-31 12:00:00,12298.885,12828.7705078125
2025-07-31 13:00:00,12675.57,12994.3671875
2025-07-31 14:00:00,12906.733,13156.966796875
2025-07-31 15:00:00,13141.878,13405.904296875
2025-07-31 16:00:00,14006.72399999,13909.2177734375
2025-07-31 17:00:00,15083.13299999,14768.96484375
2025-07-31 18:00:00,16843.808,15875.9580078125
2025-07-31 19:00:00,16864.405,15808.470703125
2025-07-31 20:00:00,16045.40799999,15208.1591796875
2025-07-31 21:00:00,15276.374,14504.689453125
2025-07-31 22:00:00,14119.274,13435.9873046875
2025-07-31 23:00:00,12593.01699999,12084.943359375
2025-08-01 00:00:00,11294.913,11194.65234375
2025-08-01 01:00:00,10505.54699999,10443.93359375
2025-08-01 02:00:00,10045.079,10028.4619140625
2025-08-01 03:00:00,9926.03699999,9964.05859375
2025-08-01 04:00:00,10079.71199999,10101.583984375
2025-08-01 05:00:00,10866.549,10756.93359375
2025-08-01 06:00:00,12400.85799999,12196.6630859375
2025-08-01 07:00:00,13776.301,13773.396484375
2025-08-01 08:00:00,14577.865,14764.6611328125
2025-08-01 09:00:00,14314.552,14996.3837890625
2025-08-01 10:00:00,14364.679,15024.322265625
2025-08-01 11:00:00,14130.04699999,14803.7431640625
2025-08-01 12:00:00,12839.033,14072.544921875
2025-08-01 13:00:00,13227.51,14105.126953125
2025-08-01 14:00:00,13447.48799999,14239.1689453125
2025-08-01 15:00:00,13694.397,14387.4208984375
2025-08-01 16:00:00,14244.84199999,14961.705078125
2025-08-01 17:00:00,14996.892,15749.3623046875
2025-08-01 18:00:00,16561.426,16771.3828125
2025-08-01 19:00:00,16377.437,16696.240234375
2025-08-01 20:00:00,15380.21,16034.4140625
2025-08-01 21:00:00,14690.146,15264.470703125
2025-08-01 22:00:00,13730.34099999,14209.1416015625
2025-08-01 23:00:00,12479.68699999,12841.4228515625
2025-08-02 00:00:00,11333.97999999,11215.73828125
2025-08-02 01:00:00,10489.247,10446.7548828125
2025-08-02 02:00:00,9890.62,9987.7998046875
2025-08-02 03:00:00,9684.103,9755.333984375
2025-08-02 04:00:00,9618.838,9650.537109375
2025-08-02 05:00:00,9791.149,10010.462890625
2025-08-02 06:00:00,10270.992,10876.5302734375
2025-08-02 07:00:00,10898.273,11589.529296875
2025-08-02 08:00:00,11674.541,12033.796875
2025-08-02 09:00:00,11726.847,11900.1005859375
2025-08-02 10:00:00,11747.762,11765.4111328125
2025-08-02 11:00:00,11614.409,11523.1611328125
2025-08-02 12:00:00,10937.943,10759.869140625
2025-08-02 13:00:00,10735.092,10535.02734375
2025-08-02 14:00:00,10689.59999999,10454.7353515625
2025-08-02 15:00:00,10788.818,10668.4345703125
2025-08-02 16:00:00,11646.45799999,11560.470703125
2025-08-02 17:00:00,12863.62499999,12901.12109375
2025-08-02 18:00:00,14900.418,14515.802734375
2025-08-02 19:00:00,14365.172,14462.31640625
2025-08-02 20:00:00,13301.817,13694.7734375
2025-08-02 21:00:00,12609.513,12947.2373046875
2025-08-02 22:00:00,11600.72399999,12076.806640625
2025-08-02 23:00:00,10690.39699999,10958.64453125
2025-08-03 00:00:00,9784.53599999,9634.646484375
2025-08-03 01:00:00,9065.14599999,8936.0869140625
2025-08-03 02:00:00,8659.271,8519.1328125
2025-08-03 03:00:00,8459.0,8189.2666015625
2025-08-03 04:00:00,8336.266,8032.83740234375
2025-08-03 05:00:00,8376.507,8152.81396484375
2025-08-03 06:00:00,8691.183,8651.0234375
2025-08-03 07:00:00,9028.04,8909.345703125
2025-08-03 08:00:00,9712.008,9283.9091796875
2025-08-03 09:00:00,10239.022,9433.99609375
2025-08-03 10:00:00,10733.337,9804.1640625
2025-08-03 11:00:00,11102.251,9827.03125
2025-08-03 12:00:00,10738.218,9209.0302734375
2025-08-03 13:00:00,10182.649,8976.91015625
2025-08-03 14:00:00,9915.521,8952.921875
2025-08-03 15:00:00,10080.70999999,9129.9453125
2025-08-03 16:00:00,10594.516,10233.3505859375
2025-08-03 17:00:00,12156.229,11856.78125
2025-08-03 18:00:00,13951.35099999,13732.1630859375
2025-08-03 19:00:00,13646.875,13981.814453125
2025-08-03 20:00:00,13056.316,13503.01953125
2025-08-03 21:00:00,12442.421,12875.091796875
2025-08-03 22:00:00,11570.894,12054.798828125
2025-08-03 23:00:00,10551.64399999,10996.5
2025-08-04 00:00:00,9647.19699999,9527.2412109375
2025-08-04 01:00:00,9172.87,9120.9990234375
2025-08-04 02:00:00,8954.213,8932.716796875
2025-08-04 03:00:00,8952.068,8926.18359375
2025-08-04 04:00:00,9150.608,9206.982421875
2025-08-04 05:00:00,10013.886,9868.43359375
2025-08-04 06:00:00,11766.654,11214.12890625
2025-08-04 07:00:00,13262.17199999,12539.4970703125
2025-08-04 08:00:00,14459.979,13517.306640625
2025-08-04 09:00:00,14932.342,13828.8720703125
2025-08-04 10:00:00,15362.016,14205.2412109375
2025-08-04 11:00:00,15344.416,14401.1103515625
2025-08-04 12:00:00,13929.485,13941.783203125
2025-08-04 13:00:00,14347.833,14169.314453125
2025-08-04 14:00:00,14563.954,14532.650390625
2025-08-04 15:00:00,14600.678,14880.5
2025-08-04 16:00:00,14893.498,15556.9453125
2025-08-04 17:00:00,15176.847,16403.1953125
2025-08-04 18:00:00,16235.04299999,17556.783203125
2025-08-04 19:00:00,16223.00799999,17660.15234375
2025-08-04 20:00:00,15520.79699999,17023.640625
2025-08-04 21:00:00,14687.855,16122.63671875
2025-08-04 22:00:00,13455.427,14871.462890625
2025-08-04 23:00:00,11922.02,13310.1513671875
2025-08-05 00:00:00,10712.802,10665.798828125
2025-08-05 01:00:00,10019.17899999,10011.0263671875
2025-08-05 02:00:00,9593.26899999,9599.7958984375
2025-08-05 03:00:00,9522.535,9579.6064453125
2025-08-05 04:00:00,9617.372,9854.03125
2025-08-05 05:00:00,10465.231,10605.02734375
2025-08-05 06:00:00,12162.303,12105.06640625
2025-08-05 07:00:00,13622.233,13543.08984375
2025-08-05 08:00:00,14388.911,14318.259765625
2025-08-05 09:00:00,14243.327,14239.93359375
2025-08-05 10:00:00,14387.832,14175.587890625
2025-08-05 11:00:00,14012.345,13967.115234375
2025-08-05 12:00:00,12584.11899999,13105.5849609375
2025-08-05 13:00:00,13272.604,13202.3203125
2025-08-05 14:00:00,13865.94899999,13402.013671875
2025-08-05 15:00:00,14142.14299999,13629.3388671875
2025-08-05 16:00:00,14623.59,14305.90625
2025-08-05 17:00:00,15090.24699999,15298.9013671875
2025-08-05 18:00:00,16481.031,16583.3671875
2025-08-05 19:00:00,16556.26099999,16687.265625
2025-08-05 20:00:00,15792.972,16063.4951171875
2025-08-05 21:00:00,15047.88599999,15222.552734375
2025-08-05 22:00:00,13722.77,14045.2529296875
2025-08-05 23:00:00,12114.239,12588.5302734375
2025-08-06 00:00:00,10812.78099999,10808.1328125
2025-08-06 01:00:00,10085.432,10143.392578125
2025-08-06 02:00:00,9614.018,9666.0751953125
2025-08-06 03:00:00,9483.807,9626.78515625
2025-08-06 04:00:00,9669.535,9830.6044921875
2025-08-06 05:00:00,10492.44399999,10613.0556640625
2025-08-06 06:00:00,12182.677,12194.8974609375
2025-08-06 07:00:00,13537.37199999,13677.384765625
2025-08-06 08:00:00,14215.735,14459.51171875
2025-08-06 09:00:00,14063.677,14351.935546875
2025-08-06 10:00:00,14126.049,14346.9658203125
2025-08-06 11:00:00,14034.669,14066.31640625
2025-08-06 12:00:00,12985.442,13115.1865234375
2025-08-06 13:00:00,13595.11499999,13299.6474609375
2025-08-06 14:00:00,13970.896,13591.423828125
2025-08-06 15:00:00,14151.21699999,13899.8173828125
2025-08-06 16:00:00,14575.15099999,14492.244140625
2025-08-06 17:00:00,14937.924,15482.2763671875
2025-08-06 18:00:00,16396.379,16815.5625
2025-08-06 19:00:00,16272.98199999,16687.2890625
2025-08-06 20:00:00,15601.789,15985.9384765625
2025-08-06 21:00:00,14901.736,15179.326171875
2025-08-06 22:00:00,13677.87499999,13894.9130859375
2025-08-06 23:00:00,12206.699,12411.982421875
2025-08-07 00:00:00,10916.815,10854.5185546875
2025-08-07 01:00:00,10093.52299999,10084.3642578125
2025-08-07 02:00:00,9591.771,9669.224609375
2025-08-07 03:00:00,9525.785,9603.9052734375
2025-08-07 04:00:00,9706.735,9747.201171875
2025-08-07 05:00:00,10473.827,10383.48046875
2025-08-07 06:00:00,12165.79699999,11887.7626953125
2025-08-07 07:00:00,13509.012,13327.0087890625
2025-08-07 08:00:00,14397.451,14171.6298828125
2025-08-07 09:00:00,14459.513,14073.32421875
2025-08-07 10:00:00,14668.479,13973.5634765625
2025-08-07 11:00:00,14564.258,13566.6318359375
2025-08-07 12:00:00,13112.416,12635.7529296875
2025-08-07 13:00:00,13281.961,12756.2021484375
2025-08-07 14:00:00,13638.438,12904.2314453125
2025-08-07 15:00:00,13952.429,13095.7587890625
2025-08-07 16:00:00,14555.035,13659.9697265625
2025-08-07 17:00:00,15038.184,14708.88671875
2025-08-07 18:00:00,16305.60399999,16155.556640625
2025-08-07 19:00:00,16205.453,16145.08984375
2025-08-07 20:00:00,15528.078,15569.58984375
2025-08-07 21:00:00,14805.959,14802.5205078125
2025-08-07 22:00:00,13615.803,13559.05859375
2025-08-07 23:00:00,12120.915,12061.8037109375
2025-08-08 00:00:00,11040.74899999,10813.951171875
2025-08-08 01:00:00,10264.00299999,10074.0712890625
2025-08-08 02:00:00,9880.62899999,9643.8134765625
2025-08-08 03:00:00,9792.494,9515.1904296875
2025-08-08 04:00:00,9952.87,9554.9296875
2025-08-08 05:00:00,10700.391,10132.5390625
2025-08-08 06:00:00,12417.699,11607.05078125
2025-08-08 07:00:00,13884.88999999,12994.541015625
2025-08-08 08:00:00,15033.595,13902.0712890625
2025-08-08 09:00:00,15532.32999999,14026.7529296875
2025-08-08 10:00:00,16044.34899999,14019.5009765625
2025-08-08 11:00:00,15861.958,13711.8955078125
2025-08-08 12:00:00,14518.095,12888.345703125
2025-08-08 13:00:00,14619.467,12920.2822265625
2025-08-08 14:00:00,14484.131,13081.3935546875
2025-08-08 15:00:00,14308.86,13162.1767578125
2025-08-08 16:00:00,14436.343,13495.650390625
2025-08-08 17:00:00,14990.859,14318.2177734375
2025-08-08 18:00:00,16341.661,15631.3525390625
2025-08-08 19:00:00,16340.27499999,15518.626953125
2025-08-08 20:00:00,15502.834,14875.431640625
2025-08-08 21:00:00,14795.99699999,14258.771484375
2025-08-08 22:00:00,13760.12,13337.509765625
2025-08-08 23:00:00,12350.82699999,12084.7919921875
2025-08-09 00:00:00,11112.00899999,11138.2626953125
2025-08-09 01:00:00,10171.346,10311.8759765625
2025-08-09 02:00:00,9624.651,9775.103515625
2025-08-09 03:00:00,9349.259,9442.4228515625
2025-08-09 04:00:00,9293.091,9343.33203125
2025-08-09 05:00:00,9494.90199999,9616.423828125
2025-08-09 06:00:00,9975.692,10466.486328125
2025-08-09 07:00:00,10667.174,11280.947265625
2025-08-09 08:00:00,11278.65399999,12063.2470703125
2025-08-09 09:00:00,11502.06,12405.447265625
2025-08-09 10:00:00,11558.187,12775.267578125
2025-08-09 11:00:00,11612.443,12826.033203125
2025-08-09 12:00:00,11246.998,12091.337890625
2025-08-09 13:00:00,10811.47799999,11856.189453125
2025-08-09 14:00:00,10567.92399999,11802.6923828125
2025-08-09 15:00:00,10473.963,11756.48046875
2025-08-09 16:00:00,11126.453,12104.0068359375
2025-08-09 17:00:00,12738.126,12940.580078125
2025-08-09 18:00:00,14763.23899999,14228.8603515625
2025-08-09 19:00:00,14477.16799999,13976.4853515625
2025-08-09 20:00:00,13633.257,13160.2578125
2025-08-09 21:00:00,12796.17199999,12468.5712890625
