datetime,actual,timesfm
2025-08-04 18:00:00,13936.043,13728.474609375
2025-08-04 19:00:00,13810.38899999,13494.8505859375
2025-08-04 20:00:00,13663.701,13339.3125
2025-08-04 21:00:00,14011.43099999,13592.1982421875
2025-08-04 22:00:00,13851.001,13450.0810546875
2025-08-04 23:00:00,13326.34699999,13066.9462890625
2025-08-05 00:00:00,12789.233,12838.8330078125
2025-08-05 01:00:00,12396.715,12474.7939453125
2025-08-05 02:00:00,12151.86799999,12115.44921875
2025-08-05 03:00:00,11996.32199999,11991.1865234375
2025-08-05 04:00:00,11911.32399999,11971.3203125
2025-08-05 05:00:00,11976.635,11973.94140625
2025-08-05 06:00:00,11960.022,12025.5107421875
2025-08-05 07:00:00,12267.79699999,12139.728515625
2025-08-05 08:00:00,12421.854,12311.5
2025-08-05 09:00:00,12341.81199999,12367.166015625
2025-08-05 10:00:00,12539.789,12493.5478515625
2025-08-05 11:00:00,12625.835,12519.82421875
2025-08-05 12:00:00,12222.058,12295.046875
2025-08-05 13:00:00,12241.361,12444.5947265625
2025-08-05 14:00:00,12565.904,12661.697265625
2025-08-05 15:00:00,12773.332,12917.4755859375
2025-08-05 16:00:00,13177.426,13215.6728515625
2025-08-05 17:00:00,13590.631,13551.7724609375
2025-08-05 18:00:00,13979.772,13993.2841796875
2025-08-05 19:00:00,13915.615,13768.607421875
2025-08-05 20:00:00,13940.63799999,13626.595703125
2025-08-05 21:00:00,14295.954,13872.25
2025-08-05 22:00:00,14065.65299999,13718.765625
2025-08-05 23:00:00,13587.377,13280.0166015625
2025-08-06 00:00:00,12933.891,13027.779296875
2025-08-06 01:00:00,12568.47499999,12657.095703125
2025-08-06 02:00:00,12261.793,12311.9384765625
2025-08-06 03:00:00,12021.455,12129.884765625
2025-08-06 04:00:00,12053.64799999,12065.53125
2025-08-06 05:00:00,12035.405,12028.8671875
2025-08-06 06:00:00,12004.25599999,12016.5458984375
2025-08-06 07:00:00,12465.93499999,12207.724609375
2025-08-06 08:00:00,12761.269,12541.3349609375
2025-08-06 09:00:00,12731.5,12611.5869140625
2025-08-06 10:00:00,12612.22,12721.234375
2025-08-06 11:00:00,12525.56,12696.375
2025-08-06 12:00:00,12060.50799999,12409.19921875
2025-08-06 13:00:00,12150.75799999,12541.701171875
2025-08-06 14:00:00,12559.91699999,12746.3056640625
2025-08-06 15:00:00,12919.732,12981.63671875
2025-08-06 16:00:00,13282.867,13299.951171875
2025-08-06 17:00:00,13668.68799999,13551.7373046875
2025-08-06 18:00:00,14284.35599999,14000.779296875
2025-08-06 19:00:00,14099.32,13823.875
2025-08-06 20:00:00,14095.54799999,13690.779296875
2025-08-06 21:00:00,14413.26999999,13921.658203125
2025-08-06 22:00:00,14217.722,13817.115234375
2025-08-06 23:00:00,13657.20599999,13410.4658203125
2025-08-07 00:00:00,13084.50799999,13067.5498046875
2025-08-07 01:00:00,12566.38399999,12645.4462890625
2025-08-07 02:00:00,12352.76899999,12376.7001953125
2025-08-07 03:00:00,12159.05899999,12186.50390625
2025-08-07 04:00:00,12085.71,12041.0322265625
2025-08-07 05:00:00,12061.62199999,12038.068359375
2025-08-07 06:00:00,12192.21,12057.3955078125
2025-08-07 07:00:00,12390.682,12329.76171875
2025-08-07 08:00:00,12472.74699999,12688.560546875
2025-08-07 09:00:00,12367.492,12694.6748046875
2025-08-07 10:00:00,12441.14299999,12812.609375
2025-08-07 11:00:00,12534.55299999,12748.2412109375
2025-08-07 12:00:00,12075.94099999,12339.2236328125
2025-08-07 13:00:00,12202.368,12451.134765625
2025-08-07 14:00:00,12589.408,12751.5517578125
2025-08-07 15:00:00,13013.198,13039.14453125
2025-08-07 16:00:00,13604.40999999,13373.2119140625
2025-08-07 17:00:00,14003.66899999,13624.1337890625
2025-08-07 18:00:00,14514.85999999,14033.044921875
2025-08-07 19:00:00,14112.107,13838.6591796875
2025-08-07 20:00:00,13858.68699999,13723.30078125
2025-08-07 21:00:00,14245.578,13967.7314453125
2025-08-07 22:00:00,14158.659,13843.4091796875
2025-08-07 23:00:00,13582.815,13396.10546875
2025-08-08 00:00:00,13055.49599999,12998.7392578125
2025-08-08 01:00:00,12749.262,12614.05859375
2025-08-08 02:00:00,12415.54,12275.775390625
2025-08-08 03:00:00,12217.04199999,12108.0166015625
2025-08-08 04:00:00,12170.77799999,11943.330078125
2025-08-08 05:00:00,12119.449,11904.232421875
2025-08-08 06:00:00,11984.63099999,11856.4755859375
2025-08-08 07:00:00,12094.43399999,12233.9111328125
2025-08-08 08:00:00,12206.92999999,12773.302734375
2025-08-08 09:00:00,12495.78199999,12823.150390625
2025-08-08 10:00:00,12762.49999999,12841.66015625
2025-08-08 11:00:00,12773.07599999,12770.677734375
2025-08-08 12:00:00,12306.759,12325.6044921875
2025-08-08 13:00:00,12213.74599999,12365.6953125
2025-08-08 14:00:00,12324.451,12705.234375
2025-08-08 15:00:00,12523.617,12977.4970703125
2025-08-08 16:00:00,13006.401,13208.2861328125
2025-08-08 17:00:00,13590.78299999,13559.3095703125
2025-08-08 18:00:00,14199.77899999,14091.474609375
2025-08-08 19:00:00,13800.50899999,13857.8798828125
2025-08-08 20:00:00,13560.036,13643.802734375
2025-08-08 21:00:00,13929.348,13778.6640625
2025-08-08 22:00:00,13932.94699999,13696.962890625
2025-08-08 23:00:00,13578.05599999,13334.90234375
2025-08-09 00:00:00,13124.80299999,13093.2490234375
2025-08-09 01:00:00,12733.56399999,12645.6142578125
2025-08-09 02:00:00,12542.13899999,12311.89453125
2025-08-09 03:00:00,12327.452,12172.142578125
2025-08-09 04:00:00,12185.133,12004.18359375
2025-08-09 05:00:00,11974.756,11796.4423828125
2025-08-09 06:00:00,11537.38,11524.7060546875
2025-08-09 07:00:00,11231.886,11554.810546875
2025-08-09 08:00:00,11662.303,11708.5869140625
2025-08-09 09:00:00,11686.068,11583.2470703125
2025-08-09 10:00:00,11613.64699999,11500.7763671875
2025-08-09 11:00:00,11586.022,11419.4072265625
2025-08-09 12:00:00,11463.12,11128.5537109375
2025-08-09 13:00:00,11147.662,10980.34375
2025-08-09 14:00:00,11112.21699999,10976.671875
2025-08-09 15:00:00,11200.74099999,11275.419921875
2025-08-09 16:00:00,11602.797,11983.947265625
2025-08-09 17:00:00,12825.52599999,13088.330078125
2025-08-09 18:00:00,14076.494,13913.7900390625
2025-08-09 19:00:00,13981.37899999,13723.2109375
2025-08-09 20:00:00,13750.18799999,13498.4052734375
2025-08-09 21:00:00,13762.02499999,13453.0927734375
2025-08-09 22:00:00,13546.523,13292.361328125
2025-08-09 23:00:00,13324.317,12951.140625
2025-08-10 00:00:00,12873.771,12918.3955078125
2025-08-10 01:00:00,12487.59599999,12548.2900390625
2025-08-10 02:00:00,12248.24099999,12272.1005859375
2025-08-10 03:00:00,12026.872,12080.6572265625
2025-08-10 04:00:00,11815.483,11919.24609375
2025-08-10 05:00:00,11416.129,11595.708984375
2025-08-10 06:00:00,10893.629,11137.2021484375
2025-08-10 07:00:00,10644.171,10758.6259765625
2025-08-10 08:00:00,10334.691,10422.4638671875
2025-08-10 09:00:00,10261.53499999,10163.9873046875
2025-08-10 10:00:00,10389.838,10155.4296875
2025-08-10 11:00:00,10378.41499999,10207.541015625
2025-08-10 12:00:00,10149.84499999,10205.76171875
2025-08-10 13:00:00,9846.842,10160.234375
2025-08-10 14:00:00,9816.8,10161.5234375
2025-08-10 15:00:00,10263.335,10467.033203125
2025-08-10 16:00:00,11194.884,11212.705078125
2025-08-10 17:00:00,12675.46599999,12294.6494140625
2025-08-10 18:00:00,13614.017,13288.5244140625
2025-08-10 19:00:00,13426.135,13392.6328125
2025-08-10 20:00:00,13327.099,13428.875
2025-08-10 21:00:00,13493.15,13557.0712890625
2025-08-10 22:00:00,13378.566,13445.5595703125
2025-08-10 23:00:00,13178.933,13054.7509765625
2025-08-11 00:00:00,12702.313,12729.1826171875
2025-08-11 01:00:00,12331.442,12394.255859375
2025-08-11 02:00:00,12132.17,12068.3369140625
2025-08-11 03:00:00,11883.238,11900.31640625
2025-08-11 04:00:00,11786.431,11868.6669921875
2025-08-11 05:00:00,11616.55399999,11854.568359375
2025-08-11 06:00:00,11545.396,11863.3720703125
2025-08-11 07:00:00,11683.489,12057.3291015625
2025-08-11 08:00:00,12214.43799999,12232.8134765625
2025-08-11 09:00:00,12771.00499999,12274.46484375
2025-08-11 10:00:00,12964.48199999,12481.224609375
2025-08-11 11:00:00,13024.929,12493.54296875
2025-08-11 12:00:00,12662.38399999,12135.0517578125
2025-08-11 13:00:00,12819.577,12146.6142578125
2025-08-11 14:00:00,13300.758,12357.025390625
2025-08-11 15:00:00,13514.453,12668.904296875
2025-08-11 16:00:00,13828.67199999,13196.8828125
2025-08-11 17:00:00,14017.253,13671.556640625
2025-08-11 18:00:00,14273.983,14169.3896484375
2025-08-11 19:00:00,13974.668,13997.7080078125
2025-08-11 20:00:00,13831.12899999,13901.720703125
2025-08-11 21:00:00,14288.33999999,14158.9306640625
2025-08-11 22:00:00,14179.664,14049.6416015625
2025-08-11 23:00:00,13719.21199999,13583.2744140625
2025-08-12 00:00:00,13204.052,13204.8525390625
2025-08-12 01:00:00,12868.00199999,12827.154296875
2025-08-12 02:00:00,12620.583,12479.328125
2025-08-12 03:00:00,12291.353,12317.8515625
2025-08-12 04:00:00,12161.091,12259.076171875
2025-08-12 05:00:00,12022.526,12239.1201171875
2025-08-12 06:00:00,11803.10699999,12284.3212890625
2025-08-12 07:00:00,12163.86499999,12441.4814453125
2025-08-12 08:00:00,12726.602,12631.3017578125
2025-08-12 09:00:00,12780.109,12689.5244140625
2025-08-12 10:00:00,12879.208,12819.3798828125
2025-08-12 11:00:00,12869.99299999,12872.26171875
2025-08-12 12:00:00,12491.855,12546.0205078125
2025-08-12 13:00:00,12623.21199999,12633.392578125
2025-08-12 14:00:00,13064.19899999,12851.943359375
2025-08-12 15:00:00,12978.09699999,13123.0859375
2025-08-12 16:00:00,13276.70799999,13562.5634765625
2025-08-12 17:00:00,13306.53099999,13939.5703125
2025-08-12 18:00:00,14002.254,14361.1884765625
2025-08-12 19:00:00,13781.78599999,14184.3837890625
2025-08-12 20:00:00,13595.027,14107.3828125
2025-08-12 21:00:00,13962.87399999,14370.9130859375
2025-08-12 22:00:00,13907.432,14276.59765625
2025-08-12 23:00:00,13457.373,13800.564453125
2025-08-13 00:00:00,13155.601,12928.451171875
2025-08-13 01:00:00,12784.93,12579.0029296875
2025-08-13 02:00:00,12541.729,12274.8642578125
2025-08-13 03:00:00,12373.628,12062.853515625
2025-08-13 04:00:00,12215.98499999,12008.2001953125
2025-08-13 05:00:00,12117.154,11981.587890625
2025-08-13 06:00:00,12080.18899999,11970.322265625
2025-08-13 07:00:00,12333.148,12280.708984375
2025-08-13 08:00:00,12675.482,12572.49609375
2025-08-13 09:00:00,12482.436,12660.7119140625
2025-08-13 10:00:00,12432.809,12768.5029296875
2025-08-13 11:00:00,12321.333,12732.390625
2025-08-13 12:00:00,11824.607,12363.626953125
2025-08-13 13:00:00,12011.147,12438.36328125
2025-08-13 14:00:00,12502.03,12674.384765625
2025-08-13 15:00:00,12921.957,12937.1787109375
2025-08-13 16:00:00,13452.203,13293.630859375
2025-08-13 17:00:00,13765.794,13643.2900390625
2025-08-13 18:00:00,14325.334,14073.0625
2025-08-13 19:00:00,13957.81899999,13901.232421875
2025-08-13 20:00:00,13885.684,13838.96875
2025-08-13 21:00:00,14226.788,14072.7568359375
2025-08-13 22:00:00,14085.238,13940.802734375
2025-08-13 23:00:00,13508.681,13508.7607421875
2025-08-14 00:00:00,12810.074,13045.2578125
2025-08-14 01:00:00,12425.39399999,12672.89453125
2025-08-14 02:00:00,12180.70599999,12414.603515625
2025-08-14 03:00:00,11922.519,12186.8544921875
2025-08-14 04:00:00,11790.72699999,12095.5966796875
2025-08-14 05:00:00,11748.562,12071.30859375
2025-08-14 06:00:00,11655.447,12073.4482421875
2025-08-14 07:00:00,12045.415,12296.6298828125
2025-08-14 08:00:00,12196.27099999,12616.900390625
2025-08-14 09:00:00,12283.44399999,12639.8837890625
2025-08-14 10:00:00,12433.537,12718.236328125
2025-08-14 11:00:00,12311.972,12674.7880859375
2025-08-14 12:00:00,11765.467,12245.3388671875
2025-08-14 13:00:00,12043.571,12304.3583984375
2025-08-14 14:00:00,12512.547,12733.5654296875
2025-08-14 15:00:00,12816.752,13017.7265625
2025-08-14 16:00:00,13104.817,13419.14453125
2025-08-14 17:00:00,13438.241,13803.15625
2025-08-14 18:00:00,14146.183,14185.947265625
2025-08-14 19:00:00,14119.308,13932.80078125
2025-08-14 20:00:00,13945.505,13804.2099609375
2025-08-14 21:00:00,14356.02,14033.9501953125
2025-08-14 22:00:00,14380.62099999,13874.2060546875
2025-08-14 23:00:00,13919.017,13453.8701171875
2025-08-15 00:00:00,13463.67799999,13276.8193359375
2025-08-15 01:00:00,13075.047,12810.7890625
2025-08-15 02:00:00,12633.64399999,12502.578125
2025-08-15 03:00:00,12394.988,12249.0849609375
2025-08-15 04:00:00,12260.382,12122.5712890625
2025-08-15 05:00:00,12191.902,12004.654296875
2025-08-15 06:00:00,11968.151,11897.8154296875
2025-08-15 07:00:00,12084.929,12099.36328125
2025-08-15 08:00:00,12454.099,12467.208984375
2025-08-15 09:00:00,12533.158,12590.8759765625
2025-08-15 10:00:00,12612.55299999,12671.0869140625
2025-08-15 11:00:00,12318.155,12588.6552734375
2025-08-15 12:00:00,11777.072,12204.7744140625
2025-08-15 13:00:00,11965.44099999,12183.583984375
2025-08-15 14:00:00,12375.873,12450.30078125
2025-08-15 15:00:00,12479.243,12678.75
2025-08-15 16:00:00,12856.936,13015.9345703125
2025-08-15 17:00:00,13437.032,13581.4853515625
2025-08-15 18:00:00,14029.798,14116.47265625
2025-08-15 19:00:00,13827.287,13832.7275390625
2025-08-15 20:00:00,13538.17299999,13628.1982421875
2025-08-15 21:00:00,13926.95199999,13828.220703125
2025-08-15 22:00:00,13810.196,13797.7119140625
2025-08-15 23:00:00,13331.307,13503.1328125
2025-08-16 00:00:00,12866.67599999,12954.8291015625
2025-08-16 01:00:00,12438.78099999,12646.546875
2025-08-16 02:00:00,12253.79499999,12394.013671875
2025-08-16 03:00:00,11917.068,12169.40625
2025-08-16 04:00:00,11807.996,12028.34765625
2025-08-16 05:00:00,11536.7,11775.0625
2025-08-16 06:00:00,11110.67199999,11434.4404296875
2025-08-16 07:00:00,11178.444,11314.21875
2025-08-16 08:00:00,11470.47399999,11400.0068359375
2025-08-16 09:00:00,11097.38,11389.6474609375
2025-08-16 10:00:00,10930.49699999,11370.34765625
2025-08-16 11:00:00,10869.884,11262.580078125
2025-08-16 12:00:00,10650.127,11010.015625
2025-08-16 13:00:00,10666.96099999,10872.7431640625
2025-08-16 14:00:00,10850.309,10877.943359375
2025-08-16 15:00:00,11363.085,11008.57421875
2025-08-16 16:00:00,11589.92799999,11622.1591796875
2025-08-16 17:00:00,12961.829,12781.0556640625
2025-08-16 18:00:00,13910.007,13785.7412109375
2025-08-16 19:00:00,13636.411,13669.56640625
2025-08-16 20:00:00,13400.518,13462.8994140625
2025-08-16 21:00:00,13243.379,13448.1396484375
2025-08-16 22:00:00,13002.444,13274.1767578125
2025-08-16 23:00:00,12564.91899999,13036.1337890625
2025-08-17 00:00:00,12134.32199999,12262.1689453125
2025-08-17 01:00:00,11817.431,11986.009765625
2025-08-17 02:00:00,11523.98399999,11806.357421875
2025-08-17 03:00:00,11311.373,11609.7890625
2025-08-17 04:00:00,11226.301,11385.0087890625
2025-08-17 05:00:00,10959.161,11011.09765625
2025-08-17 06:00:00,10281.535,10553.109375
2025-08-17 07:00:00,10347.646,10214.52734375
2025-08-17 08:00:00,9747.42399999,9943.7802734375
2025-08-17 09:00:00,9411.712,9717.935546875
2025-08-17 10:00:00,9276.15099999,9739.8935546875
2025-08-17 11:00:00,9524.077,9742.4404296875
2025-08-17 12:00:00,9415.937,9634.0830078125
2025-08-17 13:00:00,9418.01499999,9533.0380859375
2025-08-17 14:00:00,9567.115,9551.7763671875
2025-08-17 15:00:00,10367.54999999,9927.8623046875
2025-08-17 16:00:00,11778.962,10793.107421875
2025-08-17 17:00:00,11631.458,11997.24609375
2025-08-17 18:00:00,12837.47499999,12988.1181640625
2025-08-17 19:00:00,12654.286,12959.765625
2025-08-17 20:00:00,12599.93099999,12913.634765625
2025-08-17 21:00:00,12659.21499999,13056.73046875
2025-08-17 22:00:00,12529.397,13012.2939453125
2025-08-17 23:00:00,12209.866,12673.0859375
2025-08-18 00:00:00,11785.614,11907.89453125
2025-08-18 01:00:00,11482.724,11586.0029296875
2025-08-18 02:00:00,11339.855,11322.3203125
2025-08-18 03:00:00,11141.19899999,11151.71875
2025-08-18 04:00:00,11085.254,11096.748046875
2025-08-18 05:00:00,11147.406,11030.5380859375
2025-08-18 06:00:00,11198.82999999,11050.3408203125
2025-08-18 07:00:00,11012.227,11282.8076171875
2025-08-18 08:00:00,10910.162,11652.59765625
2025-08-18 09:00:00,10964.36699999,11839.85546875
2025-08-18 10:00:00,10993.385,11983.7470703125
2025-08-18 11:00:00,11183.798,11995.1279296875
2025-08-18 12:00:00,10966.29299999,11716.404296875
2025-08-18 13:00:00,11073.698,11819.3125
2025-08-18 14:00:00,11570.50199999,12203.7744140625
2025-08-18 15:00:00,11921.201,12548.7900390625
2025-08-18 16:00:00,12412.09199999,12981.806640625
2025-08-18 17:00:00,13196.735,13383.4716796875
2025-08-18 18:00:00,13773.616,13801.0458984375
2025-08-18 19:00:00,13557.543,13576.6728515625
2025-08-18 20:00:00,13343.29599999,13497.9111328125
2025-08-18 21:00:00,13573.15299999,13725.90234375
2025-08-18 22:00:00,13459.81499999,13587.4345703125
2025-08-18 23:00:00,12966.967,13199.310546875
2025-08-19 00:00:00,12288.897,12416.6083984375
2025-08-19 01:00:00,11858.503,12059.5537109375
2025-08-19 02:00:00,11705.524,11797.49609375
2025-08-19 03:00:00,11579.308,11609.90234375
2025-08-19 04:00:00,11529.95299999,11532.318359375
2025-08-19 05:00:00,11500.415,11440.28515625
2025-08-19 06:00:00,11467.448,11409.8310546875
2025-08-19 07:00:00,11673.93699999,11555.9462890625
2025-08-19 08:00:00,11941.10499999,11760.7568359375
2025-08-19 09:00:00,12166.69,11823.390625
2025-08-19 10:00:00,12350.29,11916.5625
2025-08-19 11:00:00,12385.46499999,11876.7080078125
2025-08-19 12:00:00,11866.39399999,11603.560546875
2025-08-19 13:00:00,12039.786,11747.546875
2025-08-19 14:00:00,12530.995,12084.8125
2025-08-19 15:00:00,12630.725,12419.892578125
2025-08-19 16:00:00,12946.154,12862.7900390625
2025-08-19 17:00:00,12960.624,13310.1171875
2025-08-19 18:00:00,13771.848,13815.2939453125
2025-08-19 19:00:00,13656.512,13695.60546875
2025-08-19 20:00:00,13420.652,13601.6650390625
2025-08-19 21:00:00,13698.02499999,13776.9677734375
2025-08-19 22:00:00,13446.896,13620.4208984375
2025-08-19 23:00:00,12871.639,13202.17578125
2025-08-20 00:00:00,12412.875,12345.9326171875
2025-08-20 01:00:00,12061.579,11996.529296875
2025-08-20 02:00:00,11936.398,11775.7373046875
2025-08-20 03:00:00,11719.344,11648.05859375
2025-08-20 04:00:00,11637.816,11571.41015625
2025-08-20 05:00:00,11585.219,11516.1318359375
2025-08-20 06:00:00,11627.515,11477.943359375
2025-08-20 07:00:00,11857.097,11740.0205078125
2025-08-20 08:00:00,12014.27699999,12019.81640625
2025-08-20 09:00:00,11856.771,12068.1494140625
2025-08-20 10:00:00,11898.176,12177.8486328125
2025-08-20 11:00:00,11931.521,12122.6259765625
2025-08-20 12:00:00,11655.529,11726.458984375
2025-08-20 13:00:00,11718.889,11861.8603515625
2025-08-20 14:00:00,11931.446,12179.8046875
2025-08-20 15:00:00,12475.375,12505.1083984375
2025-08-20 16:00:00,12814.132,12917.5
2025-08-20 17:00:00,12945.79099999,13340.333984375
2025-08-20 18:00:00,13419.067,13761.20703125
2025-08-20 19:00:00,13179.98,13613.8271484375
2025-08-20 20:00:00,13184.50199999,13530.185546875
2025-08-20 21:00:00,13484.37999999,13769.31640625
2025-08-20 22:00:00,13377.12399999,13624.169921875
2025-08-20 23:00:00,12843.109,13155.7529296875
2025-08-21 00:00:00,12485.223,12337.4296875
2025-08-21 01:00:00,12160.22799999,11984.9169921875
2025-08-21 02:00:00,11998.02299999,11771.3671875
2025-08-21 03:00:00,12003.651,11631.9130859375
2025-08-21 04:00:00,11897.515,11556.1982421875
2025-08-21 05:00:00,11782.305,11467.5341796875
2025-08-21 06:00:00,11734.73699999,11428.1318359375
2025-08-21 07:00:00,11871.44699999,11700.2529296875
2025-08-21 08:00:00,11995.868,11939.4560546875
2025-08-21 09:00:00,12058.93999999,12001.60546875
2025-08-21 10:00:00,11963.86599999,12091.1416015625
2025-08-21 11:00:00,12006.21,12008.2294921875
2025-08-21 12:00:00,11666.75799999,11627.140625
2025-08-21 13:00:00,12099.452,11743.1552734375
2025-08-21 14:00:00,12775.574,12121.3857421875
2025-08-21 15:00:00,13110.799,12468.048828125
2025-08-21 16:00:00,13318.269,12865.2919921875
2025-08-21 17:00:00,13801.86799999,13230.8603515625
2025-08-21 18:00:00,14021.19,13651.2431640625
2025-08-21 19:00:00,13681.907,13433.3447265625
2025-08-21 20:00:00,13424.98,13343.333984375
2025-08-21 21:00:00,13715.317,13597.66015625
2025-08-21 22:00:00,13545.377,13456.2236328125
2025-08-21 23:00:00,13087.09899999,13035.6123046875
2025-08-22 00:00:00,11797.203,12618.12109375
2025-08-22 01:00:00,11673.21699999,12299.9111328125
2025-08-22 02:00:00,11467.347,12062.0322265625
2025-08-22 03:00:00,11274.991,11919.3173828125
2025-08-22 04:00:00,11375.047,11826.8896484375
2025-08-22 05:00:00,11262.523,11740.0029296875
2025-08-22 06:00:00,11217.036,11646.0390625
2025-08-22 07:00:00,12165.18,11846.732421875
2025-08-22 08:00:00,12467.677,12113.029296875
2025-08-22 09:00:00,12422.505,12197.7255859375
2025-08-22 10:00:00,12568.77799999,12204.146484375
2025-08-22 11:00:00,12570.89699999,12114.5
2025-08-22 12:00:00,12042.031,11786.04296875
2025-08-22 13:00:00,12142.15999999,11841.1318359375
2025-08-22 14:00:00,12388.807,12156.7607421875
2025-08-22 15:00:00,12519.069,12411.966796875
2025-08-22 16:00:00,12900.051,12760.3291015625
2025-08-22 17:00:00,12904.612,13265.5654296875
2025-08-22 18:00:00,13322.23299999,13777.8095703125
2025-08-22 19:00:00,13171.75999999,13550.587890625
2025-08-22 20:00:00,12809.251,13379.890625
2025-08-22 21:00:00,12974.405,13509.5615234375
2025-08-22 22:00:00,12955.604,13405.654296875
2025-08-22 23:00:00,12533.141,13052.3955078125
2025-08-23 00:00:00,12706.632,12130.533203125
2025-08-23 01:00:00,12355.79,11812.451171875
2025-08-23 02:00:00,12102.788,11637.3427734375
2025-08-23 03:00:00,11947.327,11545.263671875
2025-08-23 04:00:00,11803.36,11408.900390625
2025-08-23 05:00:00,11633.12099999,11198.5869140625
2025-08-23 06:00:00,11186.482,10984.384765625
2025-08-23 07:00:00,11248.821,11023.564453125
2025-08-23 08:00:00,11368.782,11082.953125
2025-08-23 09:00:00,11476.43899999,11048.78125
2025-08-23 10:00:00,11585.12,10987.1728515625
2025-08-23 11:00:00,11705.728,10947.6552734375
2025-08-23 12:00:00,11162.72999999,10745.9677734375
2025-08-23 13:00:00,11090.25199999,10692.37109375
2025-08-23 14:00:00,11295.318,10821.548828125
2025-08-23 15:00:00,11783.848,11043.4921875
2025-08-23 16:00:00,12442.796,11583.50390625
2025-08-23 17:00:00,13560.46,12503.0859375
2025-08-23 18:00:00,14019.276,13285.052734375
2025-08-23 19:00:00,13696.908,13176.666015625
2025-08-23 20:00:00,13470.979,12999.8134765625
2025-08-23 21:00:00,13476.91799999,12994.2939453125
2025-08-23 22:00:00,13075.30199999,12785.248046875
2025-08-23 23:00:00,12664.661,12478.2099609375
2025-08-24 00:00:00,12391.36399999,12291.130859375
2025-08-24 01:00:00,12124.949,11990.7412109375
2025-08-24 02:00:00,11857.139,11764.734375
2025-08-24 03:00:00,11676.62,11607.08984375
2025-08-24 04:00:00,11511.61999999,11451.201171875
2025-08-24 05:00:00,11165.236,11078.296875
2025-08-24 06:00:00,10824.515,10660.681640625
2025-08-24 07:00:00,11006.001,10420.345703125
2025-08-24 08:00:00,10472.326,10237.482421875
2025-08-24 09:00:00,10115.73299999,10030.755859375
2025-08-24 10:00:00,10078.57,10021.8173828125
2025-08-24 11:00:00,10252.087,10107.916015625
2025-08-24 12:00:00,10163.01299999,10074.94921875
2025-08-24 13:00:00,9880.696,10068.2470703125
2025-08-24 14:00:00,9858.347,10222.2890625
2025-08-24 15:00:00,10219.01,10677.8994140625
2025-08-24 16:00:00,11079.239,11514.9072265625
2025-08-24 17:00:00,12681.355,12395.5771484375
2025-08-24 18:00:00,14022.934,13228.220703125
2025-08-24 19:00:00,14064.22399999,13212.9462890625
2025-08-24 20:00:00,14040.31,13077.8583984375
2025-08-24 21:00:00,13605.38599999,13194.87109375
2025-08-24 22:00:00,13090.239,13040.048828125
2025-08-24 23:00:00,12767.35899999,12671.8955078125
2025-08-25 00:00:00,12290.969,12305.2763671875
2025-08-25 01:00:00,11941.973,12004.4560546875
2025-08-25 02:00:00,11763.286,11750.6630859375
2025-08-25 03:00:00,11580.605,11581.7568359375
2025-08-25 04:00:00,11586.615,11603.8974609375
2025-08-25 05:00:00,11659.009,11590.658203125
2025-08-25 06:00:00,12034.514,11608.9150390625
2025-08-25 07:00:00,12005.269,11772.455078125
2025-08-25 08:00:00,12301.187,11944.607421875
2025-08-25 09:00:00,12086.962,12073.4677734375
2025-08-25 10:00:00,12366.73199999,12245.6611328125
2025-08-25 11:00:00,12443.41499999,12285.6337890625
2025-08-25 12:00:00,12108.431,12046.193359375
2025-08-25 13:00:00,12299.60999999,12151.2265625
2025-08-25 14:00:00,12771.705,12513.546875
2025-08-25 15:00:00,12845.087,12891.955078125
2025-08-25 16:00:00,13511.37699999,13362.33203125
2025-08-25 17:00:00,14147.17599999,13782.4296875
2025-08-25 18:00:00,14682.90799999,14185.490234375
2025-08-25 19:00:00,13935.774,13970.7255859375
2025-08-25 20:00:00,13805.409,13811.373046875
2025-08-25 21:00:00,14108.16399999,13983.953125
2025-08-25 22:00:00,13841.179,13762.568359375
2025-08-25 23:00:00,13275.59799999,13297.1279296875
2025-08-26 00:00:00,12766.26099999,12751.3388671875
2025-08-26 01:00:00,12397.04899999,12452.48828125
2025-08-26 02:00:00,12114.952,12178.546875
2025-08-26 03:00:00,11915.374,12053.501953125
2025-08-26 04:00:00,11977.762,12026.0263671875
2025-08-26 05:00:00,12017.724,12031.390625
2025-08-26 06:00:00,11987.66799999,12053.72265625
2025-08-26 07:00:00,12514.188,12280.9296875
2025-08-26 08:00:00,12495.926,12484.814453125
2025-08-26 09:00:00,12515.24299999,12547.994140625
2025-08-26 10:00:00,12866.565,12665.1787109375
2025-08-26 11:00:00,12918.775,12651.7568359375
2025-08-26 12:00:00,12507.46499999,12315.6376953125
2025-08-26 13:00:00,12761.966,12477.9462890625
2025-08-26 14:00:00,13181.08999999,12796.630859375
2025-08-26 15:00:00,13311.92,13028.6962890625
2025-08-26 16:00:00,13495.35,13384.271484375
2025-08-26 17:00:00,13894.723,13721.1259765625
2025-08-26 18:00:00,14697.906,14219.078125
2025-08-26 19:00:00,14313.145,14025.5380859375
2025-08-26 20:00:00,13976.473,13869.2978515625
2025-08-26 21:00:00,14391.831,14059.7138671875
2025-08-26 22:00:00,14134.34799999,13864.3837890625
2025-08-26 23:00:00,13579.84,13383.705078125
2025-08-27 00:00:00,12965.398,13027.998046875
2025-08-27 01:00:00,12515.939,12663.4599609375
