datetime,actual,timesfm
2025-07-09 22:00:00,8787.169,8433.7890625
2025-07-09 23:00:00,8702.909,8370.3427734375
2025-07-10 00:00:00,8579.18299999,8492.234375
2025-07-10 01:00:00,8403.505,8272.8232421875
2025-07-10 02:00:00,8215.214,8054.953125
2025-07-10 03:00:00,8063.23799999,7860.8759765625
2025-07-10 04:00:00,7889.975,7697.49560546875
2025-07-10 05:00:00,7808.08,7555.61474609375
2025-07-10 06:00:00,7589.04,7366.99951171875
2025-07-10 07:00:00,7613.986,7460.08935546875
2025-07-10 08:00:00,7991.722,7811.43115234375
2025-07-10 09:00:00,8238.68,8089.5634765625
2025-07-10 10:00:00,8277.37199999,8266.419921875
2025-07-10 11:00:00,8279.802,8338.330078125
2025-07-10 12:00:00,8276.739,8367.2919921875
2025-07-10 13:00:00,8461.79599999,8546.396484375
2025-07-10 14:00:00,8629.676,8731.8984375
2025-07-10 15:00:00,8667.356,8731.1396484375
2025-07-10 16:00:00,8502.74399999,8554.583984375
2025-07-10 17:00:00,8220.93299999,8275.9794921875
2025-07-10 18:00:00,8069.599,8132.42626953125
2025-07-10 19:00:00,8181.031,8224.3486328125
2025-07-10 20:00:00,8232.72299999,8318.2138671875
2025-07-10 21:00:00,8367.265,8461.0107421875
2025-07-10 22:00:00,8535.838,8557.005859375
2025-07-10 23:00:00,8554.111,8520.3642578125
2025-07-11 00:00:00,8497.703,8390.134765625
2025-07-11 01:00:00,8286.32599999,8225.8779296875
2025-07-11 02:00:00,8107.694,8034.23828125
2025-07-11 03:00:00,7950.28499999,7845.65771484375
2025-07-11 04:00:00,7761.905,7702.43310546875
2025-07-11 05:00:00,7676.994,7621.2236328125
2025-07-11 06:00:00,7556.342,7443.9375
2025-07-11 07:00:00,7664.20999999,7509.76025390625
2025-07-11 08:00:00,8073.034,7877.95556640625
2025-07-11 09:00:00,8355.314,8158.505859375
2025-07-11 10:00:00,8486.614,8287.2890625
2025-07-11 11:00:00,8545.355,8330.900390625
2025-07-11 12:00:00,8439.839,8355.767578125
2025-07-11 13:00:00,8450.454,8550.7470703125
2025-07-11 14:00:00,8579.152,8756.3291015625
2025-07-11 15:00:00,8815.69,8738.736328125
2025-07-11 16:00:00,8638.11999999,8585.7216796875
2025-07-11 17:00:00,8352.15699999,8306.8984375
2025-07-11 18:00:00,8236.054,8169.8896484375
2025-07-11 19:00:00,8403.25199999,8307.556640625
2025-07-11 20:00:00,8436.822,8330.7568359375
2025-07-11 21:00:00,8553.85199999,8384.0029296875
2025-07-11 22:00:00,8589.051,8458.7900390625
2025-07-11 23:00:00,8577.362,8451.14453125
2025-07-12 00:00:00,8347.497,8450.3115234375
2025-07-12 01:00:00,8171.75,8313.6376953125
2025-07-12 02:00:00,8001.16,8125.40625
2025-07-12 03:00:00,7852.49,7956.70751953125
2025-07-12 04:00:00,7739.902,7802.86083984375
2025-07-12 05:00:00,7624.562,7697.00439453125
2025-07-12 06:00:00,7421.953,7519.8291015625
2025-07-12 07:00:00,7401.217,7532.50341796875
2025-07-12 08:00:00,7664.24,7737.05322265625
2025-07-12 09:00:00,7792.279,7838.55859375
2025-07-12 10:00:00,7917.784,7892.18115234375
2025-07-12 11:00:00,8007.062,7928.2900390625
2025-07-12 12:00:00,7967.85,7892.4462890625
2025-07-12 13:00:00,7903.401,7931.38671875
2025-07-12 14:00:00,7963.465,8014.708984375
2025-07-12 15:00:00,8030.809,7965.244140625
2025-07-12 16:00:00,7989.015,7856.71533203125
2025-07-12 17:00:00,7919.071,7772.92529296875
2025-07-12 18:00:00,8108.59499999,7864.146484375
2025-07-12 19:00:00,8208.20199999,8018.25927734375
2025-07-12 20:00:00,8296.051,8001.57861328125
2025-07-12 21:00:00,8336.744,8008.3583984375
2025-07-12 22:00:00,8320.028,8045.3955078125
2025-07-12 23:00:00,8299.68399999,8027.12890625
2025-07-13 00:00:00,8166.18899999,8204.98828125
2025-07-13 01:00:00,7993.004,8086.11083984375
2025-07-13 02:00:00,7795.85399999,7932.68994140625
2025-07-13 03:00:00,7637.785,7785.53564453125
2025-07-13 04:00:00,7461.92,7654.52734375
2025-07-13 05:00:00,7348.00999999,7514.2177734375
2025-07-13 06:00:00,7166.73,7295.3359375
2025-07-13 07:00:00,7057.078,7200.31787109375
2025-07-13 08:00:00,7015.891,7250.64990234375
2025-07-13 09:00:00,7003.148,7285.728515625
2025-07-13 10:00:00,7056.278,7339.0224609375
2025-07-13 11:00:00,7174.595,7388.380859375
2025-07-13 12:00:00,7126.555,7398.00634765625
2025-07-13 13:00:00,7193.87,7470.84228515625
2025-07-13 14:00:00,7259.82099999,7584.86181640625
2025-07-13 15:00:00,7222.693,7621.0634765625
2025-07-13 16:00:00,7240.67899999,7645.8125
2025-07-13 17:00:00,7363.663,7711.8515625
2025-07-13 18:00:00,7704.97099999,7907.92041015625
2025-07-13 19:00:00,7947.178,8096.23974609375
2025-07-13 20:00:00,7957.48399999,8159.2802734375
2025-07-13 21:00:00,8079.579,8257.3623046875
2025-07-13 22:00:00,8187.93199999,8346.626953125
2025-07-13 23:00:00,8209.909,8316.5673828125
2025-07-14 00:00:00,8057.561,8091.76708984375
2025-07-14 01:00:00,7886.573,7963.7998046875
2025-07-14 02:00:00,7715.13,7812.5078125
2025-07-14 03:00:00,7555.088,7656.8671875
2025-07-14 04:00:00,7437.87299999,7520.87646484375
2025-07-14 05:00:00,7348.778,7428.1650390625
2025-07-14 06:00:00,7162.61199999,7285.96533203125
2025-07-14 07:00:00,7351.65699999,7409.2275390625
2025-07-14 08:00:00,7637.789,7791.58984375
2025-07-14 09:00:00,7916.596,8084.2099609375
2025-07-14 10:00:00,8056.26099999,8282.7431640625
2025-07-14 11:00:00,8074.197,8377.671875
2025-07-14 12:00:00,8022.001,8413.6689453125
2025-07-14 13:00:00,8196.412,8584.2646484375
2025-07-14 14:00:00,8492.806,8757.69140625
2025-07-14 15:00:00,8515.84899999,8732.8623046875
2025-07-14 16:00:00,8421.285,8605.0537109375
2025-07-14 17:00:00,8149.225,8404.6015625
2025-07-14 18:00:00,8027.59599999,8261.4072265625
2025-07-14 19:00:00,8180.231,8348.330078125
2025-07-14 20:00:00,8267.865,8459.845703125
2025-07-14 21:00:00,8445.35,8603.8388671875
2025-07-14 22:00:00,8497.539,8696.27734375
2025-07-14 23:00:00,8395.62099999,8628.7666015625
2025-07-15 00:00:00,8310.796,8227.3115234375
2025-07-15 01:00:00,8100.063,8041.8916015625
2025-07-15 02:00:00,7890.34899999,7861.72705078125
2025-07-15 03:00:00,7684.848,7705.61083984375
2025-07-15 04:00:00,7553.674,7553.8779296875
2025-07-15 05:00:00,7453.764,7421.6875
2025-07-15 06:00:00,7270.847,7259.416015625
2025-07-15 07:00:00,7401.848,7350.46484375
2025-07-15 08:00:00,7870.406,7674.81640625
2025-07-15 09:00:00,8164.524,7907.142578125
2025-07-15 10:00:00,8356.49699999,8052.30908203125
2025-07-15 11:00:00,8417.289,8137.7861328125
2025-07-15 12:00:00,8465.687,8149.9951171875
2025-07-15 13:00:00,8489.42999999,8295.580078125
2025-07-15 14:00:00,8663.721,8428.6201171875
2025-07-15 15:00:00,8587.92099999,8413.1875
2025-07-15 16:00:00,8383.467,8310.1376953125
2025-07-15 17:00:00,8134.295,8123.07568359375
2025-07-15 18:00:00,8092.061,8020.2431640625
2025-07-15 19:00:00,8262.642,8104.99609375
2025-07-15 20:00:00,8321.355,8197.4912109375
2025-07-15 21:00:00,8428.11499999,8344.5029296875
2025-07-15 22:00:00,8530.799,8416.66015625
2025-07-15 23:00:00,8478.165,8374.26171875
2025-07-16 00:00:00,8295.86999999,8327.4560546875
2025-07-16 01:00:00,8120.141,8134.75244140625
2025-07-16 02:00:00,7898.995,7924.90966796875
2025-07-16 03:00:00,7815.769,7751.93310546875
2025-07-16 04:00:00,7672.279,7609.220703125
2025-07-16 05:00:00,7569.537,7482.9921875
2025-07-16 06:00:00,7345.467,7318.3388671875
2025-07-16 07:00:00,7426.057,7403.322265625
2025-07-16 08:00:00,7869.18399999,7726.69921875
2025-07-16 09:00:00,8121.184,7948.7421875
2025-07-16 10:00:00,8140.23799999,8102.48779296875
2025-07-16 11:00:00,8291.20399999,8204.7939453125
2025-07-16 12:00:00,8198.581,8215.4892578125
2025-07-16 13:00:00,8460.028,8372.458984375
2025-07-16 14:00:00,8753.625,8516.3916015625
2025-07-16 15:00:00,8701.43699999,8530.6494140625
2025-07-16 16:00:00,8400.77899999,8381.3291015625
2025-07-16 17:00:00,8143.76899999,8166.83642578125
2025-07-16 18:00:00,7997.10599999,8088.21142578125
2025-07-16 19:00:00,8208.187,8182.634765625
2025-07-16 20:00:00,8276.007,8264.501953125
2025-07-16 21:00:00,8449.508,8385.83984375
2025-07-16 22:00:00,8578.404,8431.185546875
2025-07-16 23:00:00,8450.20199999,8382.5
2025-07-17 00:00:00,8322.33,8263.4833984375
2025-07-17 01:00:00,8109.91,8063.3505859375
2025-07-17 02:00:00,7929.13,7871.08642578125
2025-07-17 03:00:00,7750.513,7700.9501953125
2025-07-17 04:00:00,7629.952,7560.7421875
2025-07-17 05:00:00,7539.44099999,7438.3173828125
2025-07-17 06:00:00,7358.786,7275.6083984375
2025-07-17 07:00:00,7454.30199999,7333.533203125
2025-07-17 08:00:00,7854.857,7630.1650390625
2025-07-17 09:00:00,8127.63799999,7864.43798828125
2025-07-17 10:00:00,8308.528,8022.2392578125
2025-07-17 11:00:00,8383.739,8112.1552734375
2025-07-17 12:00:00,8352.444,8118.0693359375
2025-07-17 13:00:00,8507.349,8272.7275390625
2025-07-17 14:00:00,8757.83099999,8428.673828125
2025-07-17 15:00:00,8727.948,8439.974609375
2025-07-17 16:00:00,8598.118,8275.6025390625
2025-07-17 17:00:00,8318.04899999,8068.0888671875
2025-07-17 18:00:00,8170.08599999,7968.78857421875
2025-07-17 19:00:00,8427.53,8086.48388671875
2025-07-17 20:00:00,8483.59,8188.5517578125
2025-07-17 21:00:00,8569.826,8318.5302734375
2025-07-17 22:00:00,8681.727,8395.7431640625
2025-07-17 23:00:00,8620.919,8354.0791015625
2025-07-18 00:00:00,8523.162,8489.3564453125
2025-07-18 01:00:00,8301.851,8302.794921875
2025-07-18 02:00:00,8056.618,8089.97900390625
2025-07-18 03:00:00,7855.96899999,7908.71728515625
2025-07-18 04:00:00,7688.896,7751.208984375
2025-07-18 05:00:00,7622.896,7637.669921875
2025-07-18 06:00:00,7580.531,7486.51123046875
2025-07-18 07:00:00,7649.423,7584.8623046875
2025-07-18 08:00:00,7877.042,7913.330078125
2025-07-18 09:00:00,7976.832,8182.4072265625
2025-07-18 10:00:00,8322.248,8297.580078125
2025-07-18 11:00:00,8332.83199999,8329.2451171875
2025-07-18 12:00:00,8338.80599999,8321.1689453125
2025-07-18 13:00:00,8617.652,8443.5517578125
2025-07-18 14:00:00,8904.368,8590.244140625
2025-07-18 15:00:00,8863.162,8606.33984375
2025-07-18 16:00:00,8656.52099999,8441.4453125
2025-07-18 17:00:00,8393.29699999,8220.701171875
2025-07-18 18:00:00,8227.146,8134.2236328125
2025-07-18 19:00:00,8344.31199999,8239.4169921875
2025-07-18 20:00:00,8362.08599999,8301.13671875
2025-07-18 21:00:00,8472.162,8362.2080078125
2025-07-18 22:00:00,8595.985,8423.685546875
2025-07-18 23:00:00,8542.894,8396.2373046875
2025-07-19 00:00:00,8350.90299999,8417.1640625
2025-07-19 01:00:00,8183.30299999,8236.33203125
2025-07-19 02:00:00,7992.48,8022.962890625
2025-07-19 03:00:00,7754.658,7819.0625
2025-07-19 04:00:00,7676.707,7668.826171875
2025-07-19 05:00:00,7566.295,7549.50439453125
2025-07-19 06:00:00,7484.74499999,7384.5361328125
2025-07-19 07:00:00,7500.54899999,7418.14794921875
2025-07-19 08:00:00,7617.289,7614.23779296875
2025-07-19 09:00:00,7797.43,7764.390625
2025-07-19 10:00:00,7901.756,7849.1552734375
2025-07-19 11:00:00,7963.623,7916.88671875
2025-07-19 12:00:00,7932.72399999,7896.28515625
2025-07-19 13:00:00,8056.203,7910.42138671875
2025-07-19 14:00:00,8194.166,7974.12939453125
2025-07-19 15:00:00,8186.30099999,7934.626953125
2025-07-19 16:00:00,8064.502,7845.611328125
2025-07-19 17:00:00,8022.308,7775.18798828125
2025-07-19 18:00:00,8161.82999999,7902.12939453125
2025-07-19 19:00:00,8317.832,8042.16650390625
2025-07-19 20:00:00,8309.642,8093.22607421875
2025-07-19 21:00:00,8341.313,8134.85693359375
2025-07-19 22:00:00,8382.369,8179.46240234375
2025-07-19 23:00:00,8356.134,8152.0634765625
2025-07-20 00:00:00,8218.198,8260.421875
2025-07-20 01:00:00,8106.369,8111.71533203125
2025-07-20 02:00:00,7941.456,7937.83935546875
2025-07-20 03:00:00,7804.60799999,7770.2685546875
2025-07-20 04:00:00,7668.35399999,7623.037109375
2025-07-20 05:00:00,7601.552,7528.2373046875
2025-07-20 06:00:00,7382.463,7350.25927734375
2025-07-20 07:00:00,7238.552,7261.3837890625
2025-07-20 08:00:00,7221.77,7258.03125
2025-07-20 09:00:00,7169.609,7264.74072265625
2025-07-20 10:00:00,7299.612,7376.17431640625
2025-07-20 11:00:00,7435.555,7458.466796875
2025-07-20 12:00:00,7425.55,7479.8974609375
2025-07-20 13:00:00,7520.371,7557.48291015625
2025-07-20 14:00:00,7591.209,7686.55810546875
2025-07-20 15:00:00,7463.214,7706.61572265625
2025-07-20 16:00:00,7349.947,7719.3173828125
2025-07-20 17:00:00,7408.926,7762.44775390625
2025-07-20 18:00:00,7702.637,7928.19970703125
2025-07-20 19:00:00,8017.0,8107.12255859375
2025-07-20 20:00:00,8145.564,8188.4140625
2025-07-20 21:00:00,8142.984,8296.2431640625
2025-07-20 22:00:00,8370.883,8404.203125
2025-07-20 23:00:00,8383.54799999,8376.884765625
2025-07-21 00:00:00,8292.866,8250.0693359375
2025-07-21 01:00:00,8136.817,8110.0390625
2025-07-21 02:00:00,7960.6,7930.28369140625
2025-07-21 03:00:00,7809.032,7719.46875
2025-07-21 04:00:00,7680.688,7555.45263671875
2025-07-21 05:00:00,7578.459,7454.11962890625
2025-07-21 06:00:00,7388.36699999,7352.87939453125
2025-07-21 07:00:00,7494.422,7470.08154296875
2025-07-21 08:00:00,7896.856,7791.4150390625
2025-07-21 09:00:00,8124.003,8043.94775390625
2025-07-21 10:00:00,8402.71299999,8244.677734375
2025-07-21 11:00:00,8488.051,8328.95703125
2025-07-21 12:00:00,8391.323,8345.220703125
2025-07-21 13:00:00,8551.974,8467.03125
2025-07-21 14:00:00,8787.86899999,8670.943359375
2025-07-21 15:00:00,8882.875,8635.2626953125
2025-07-21 16:00:00,8794.76499999,8501.4169921875
2025-07-21 17:00:00,8520.718,8316.0478515625
2025-07-21 18:00:00,8327.958,8215.1220703125
2025-07-21 19:00:00,8452.504,8302.873046875
2025-07-21 20:00:00,8589.019,8392.4609375
2025-07-21 21:00:00,8763.277,8549.1962890625
2025-07-21 22:00:00,8810.819,8680.3271484375
2025-07-21 23:00:00,8743.13599999,8595.875
2025-07-22 00:00:00,8556.612,8582.3828125
2025-07-22 01:00:00,8353.908,8391.26171875
2025-07-22 02:00:00,8145.763,8173.474609375
2025-07-22 03:00:00,7952.319,7980.53515625
2025-07-22 04:00:00,7827.99899999,7827.724609375
2025-07-22 05:00:00,7713.361,7684.92578125
2025-07-22 06:00:00,7483.727,7537.85693359375
2025-07-22 07:00:00,7588.791,7648.658203125
2025-07-22 08:00:00,8028.88799999,7999.81982421875
2025-07-22 09:00:00,8400.8,8265.193359375
2025-07-22 10:00:00,8559.864,8457.31640625
2025-07-22 11:00:00,8560.554,8550.0986328125
2025-07-22 12:00:00,8563.60999999,8575.2958984375
2025-07-22 13:00:00,8823.97899999,8694.1767578125
2025-07-22 14:00:00,9072.70299999,8879.0712890625
2025-07-22 15:00:00,9070.15999999,8835.0693359375
2025-07-22 16:00:00,8813.37799999,8682.98828125
2025-07-22 17:00:00,8508.71799999,8470.9287109375
2025-07-22 18:00:00,8346.971,8372.5576171875
2025-07-22 19:00:00,8533.57,8493.744140625
2025-07-22 20:00:00,8714.67499999,8573.86328125
2025-07-22 21:00:00,8901.723,8682.7685546875
2025-07-22 22:00:00,8944.27699999,8771.4560546875
2025-07-22 23:00:00,8826.39,8716.15625
2025-07-23 00:00:00,8686.214,8667.9609375
2025-07-23 01:00:00,8488.447,8462.4150390625
2025-07-23 02:00:00,8269.178,8263.171875
2025-07-23 03:00:00,8035.881,8101.1328125
2025-07-23 04:00:00,7884.464,7937.310546875
2025-07-23 05:00:00,7754.457,7785.267578125
2025-07-23 06:00:00,7535.43599999,7613.27587890625
2025-07-23 07:00:00,7688.64,7722.84130859375
2025-07-23 08:00:00,8113.997,8081.16845703125
2025-07-23 09:00:00,8437.921,8332.564453125
2025-07-23 10:00:00,8580.571,8514.763671875
2025-07-23 11:00:00,8636.401,8618.6142578125
2025-07-23 12:00:00,8567.062,8612.0234375
2025-07-23 13:00:00,8873.778,8820.29296875
2025-07-23 14:00:00,9076.515,9017.5703125
2025-07-23 15:00:00,8840.128,9019.76953125
2025-07-23 16:00:00,8829.804,8815.9765625
2025-07-23 17:00:00,8615.919,8557.6552734375
2025-07-23 18:00:00,8426.90699999,8429.5322265625
2025-07-23 19:00:00,8618.66699999,8576.2646484375
2025-07-23 20:00:00,8742.422,8692.1630859375
2025-07-23 21:00:00,8860.50899999,8818.1416015625
2025-07-23 22:00:00,8997.839,8915.85546875
2025-07-23 23:00:00,8916.015,8847.9638671875
2025-07-24 00:00:00,8719.421,8736.625
2025-07-24 01:00:00,8469.08499999,8514.9111328125
2025-07-24 02:00:00,8262.57999999,8297.517578125
2025-07-24 03:00:00,8057.013,8107.02001953125
2025-07-24 04:00:00,7941.831,7935.9365234375
2025-07-24 05:00:00,7873.851,7806.11328125
2025-07-24 06:00:00,7675.862,7632.35791015625
2025-07-24 07:00:00,7712.68899999,7687.39990234375
2025-07-24 08:00:00,8131.297,8028.369140625
2025-07-24 09:00:00,8504.162,8294.0986328125
2025-07-24 10:00:00,8604.462,8485.8603515625
2025-07-24 11:00:00,8707.11,8531.1064453125
2025-07-24 12:00:00,8801.055,8510.37109375
2025-07-24 13:00:00,9093.99099999,8698.818359375
2025-07-24 14:00:00,9220.45199999,8920.0283203125
2025-07-24 15:00:00,9153.035,8915.7216796875
2025-07-24 16:00:00,8918.40599999,8713.185546875
2025-07-24 17:00:00,8568.246,8442.1708984375
2025-07-24 18:00:00,8393.793,8292.818359375
2025-07-24 19:00:00,8676.079,8453.6318359375
2025-07-24 20:00:00,8833.99899999,8564.42578125
2025-07-24 21:00:00,8964.78099999,8677.544921875
2025-07-24 22:00:00,9034.35099999,8775.7734375
2025-07-24 23:00:00,8986.911,8732.5830078125
2025-07-25 00:00:00,8807.775,8837.0068359375
2025-07-25 01:00:00,8602.92,8616.177734375
2025-07-25 02:00:00,8514.882,8391.169921875
2025-07-25 03:00:00,8279.418,8183.435546875
2025-07-25 04:00:00,8125.417,8010.3291015625
2025-07-25 05:00:00,8058.07099999,7916.05712890625
2025-07-25 06:00:00,7836.179,7804.4619140625
2025-07-25 07:00:00,7918.575,7893.47314453125
2025-07-25 08:00:00,8335.402,8227.640625
2025-07-25 09:00:00,8519.413,8510.212890625
2025-07-25 10:00:00,8728.54099999,8696.4833984375
2025-07-25 11:00:00,8865.602,8768.861328125
2025-07-25 12:00:00,8886.03999999,8797.2978515625
2025-07-25 13:00:00,9039.788,8982.212890625
2025-07-25 14:00:00,9353.767,9163.51953125
2025-07-25 15:00:00,9335.159,9149.6689453125
2025-07-25 16:00:00,9040.503,8956.03515625
2025-07-25 17:00:00,8600.084,8684.73828125
2025-07-25 18:00:00,8408.725,8557.392578125
2025-07-25 19:00:00,8702.485,8672.5078125
2025-07-25 20:00:00,8755.691,8760.51171875
2025-07-25 21:00:00,8850.36699999,8838.6728515625
2025-07-25 22:00:00,8908.97899999,8907.8896484375
2025-07-25 23:00:00,8795.68,8869.533203125
2025-07-26 00:00:00,8723.134,8638.876953125
2025-07-26 01:00:00,8590.45799999,8473.3369140625
2025-07-26 02:00:00,8375.69199999,8278.9814453125
2025-07-26 03:00:00,8168.635,8075.78759765625
2025-07-26 04:00:00,8094.986,7928.87890625
2025-07-26 05:00:00,8003.91799999,7833.7236328125
2025-07-26 06:00:00,7835.632,7701.521484375
2025-07-26 07:00:00,7817.59399999,7717.83935546875
2025-07-26 08:00:00,8001.216,7901.86376953125
2025-07-26 09:00:00,8113.045,8062.51806640625
2025-07-26 10:00:00,8145.077,8183.68505859375
2025-07-26 11:00:00,8206.24,8238.6376953125
2025-07-26 12:00:00,8214.72499999,8248.65234375
2025-07-26 13:00:00,8275.592,8367.7841796875
2025-07-26 14:00:00,8351.134,8465.18359375
2025-07-26 15:00:00,8308.748,8422.40234375
2025-07-26 16:00:00,8206.34,8308.720703125
2025-07-26 17:00:00,8002.61899999,8227.8857421875
2025-07-26 18:00:00,8139.868,8313.1630859375
2025-07-26 19:00:00,8382.022,8473.71875
2025-07-26 20:00:00,8369.49,8525.927734375
2025-07-26 21:00:00,8413.543,8587.27734375
2025-07-26 22:00:00,8485.079,8616.998046875
2025-07-26 23:00:00,8580.25,8588.3984375
2025-07-27 00:00:00,8415.586,8473.6396484375
2025-07-27 01:00:00,8281.147,8340.3251953125
2025-07-27 02:00:00,8113.784,8186.32568359375
2025-07-27 03:00:00,7977.281,8013.95458984375
2025-07-27 04:00:00,7873.292,7879.05078125
2025-07-27 05:00:00,7755.426,7771.87060546875
2025-07-27 06:00:00,7549.841,7590.0947265625
2025-07-27 07:00:00,7444.199,7462.2744140625
2025-07-27 08:00:00,7431.925,7458.09228515625
2025-07-27 09:00:00,7396.534,7428.7802734375
2025-07-27 10:00:00,7381.184,7517.92919921875
2025-07-27 11:00:00,7390.665,7608.12939453125
2025-07-27 12:00:00,7465.06799999,7625.38671875
2025-07-27 13:00:00,7559.566,7738.67724609375
2025-07-27 14:00:00,7646.688,7810.09228515625
2025-07-27 15:00:00,7670.97,7766.044921875
2025-07-27 16:00:00,7655.097,7755.8271484375
2025-07-27 17:00:00,7747.522,7827.05517578125
2025-07-27 18:00:00,8073.12499999,8042.60791015625
2025-07-27 19:00:00,8383.321,8273.564453125
2025-07-27 20:00:00,8467.103,8397.06640625
2025-07-27 21:00:00,8464.988,8519.30078125
2025-07-27 22:00:00,8629.168,8612.9658203125
2025-07-27 23:00:00,8732.48599999,8598.041015625
2025-07-28 00:00:00,8617.184,8571.83203125
2025-07-28 01:00:00,8433.35299999,8394.2744140625
2025-07-28 02:00:00,8194.49599999,8240.826171875
2025-07-28 03:00:00,8052.233,8063.34716796875
2025-07-28 04:00:00,7928.23799999,7933.28271484375
2025-07-28 05:00:00,7827.478,7791.6298828125
2025-07-28 06:00:00,7484.40199999,7631.6064453125
2025-07-28 07:00:00,7647.574,7765.462890625
2025-07-28 08:00:00,8086.303,8159.25927734375
2025-07-28 09:00:00,8391.33299999,8445.564453125
2025-07-28 10:00:00,8548.685,8629.484375
2025-07-28 11:00:00,8610.017,8714.01953125
2025-07-28 12:00:00,8694.95799999,8734.705078125
2025-07-28 13:00:00,8889.44199999,8933.3935546875
2025-07-28 14:00:00,9064.368,9154.1005859375
2025-07-28 15:00:00,9028.597,9124.185546875
2025-07-28 16:00:00,8872.252,8997.4697265625
2025-07-28 17:00:00,8662.141,8775.25390625
2025-07-28 18:00:00,8518.347,8610.078125
2025-07-28 19:00:00,8770.91,8727.00390625
2025-07-28 20:00:00,8882.89599999,8888.607421875
2025-07-28 21:00:00,9083.53999999,9022.8603515625
2025-07-28 22:00:00,9222.635,9098.8974609375
2025-07-28 23:00:00,9131.47,9021.36328125
2025-07-29 00:00:00,8876.93799999,8915.2666015625
2025-07-29 01:00:00,8628.678,8668.8056640625
2025-07-29 02:00:00,8480.186,8422.8525390625
2025-07-29 03:00:00,8299.23,8193.5078125
2025-07-29 04:00:00,8045.641,8042.3701171875
2025-07-29 05:00:00,7986.849,7897.88671875
2025-07-29 06:00:00,7719.293,7724.60546875
2025-07-29 07:00:00,7760.09699999,7832.94140625
2025-07-29 08:00:00,8232.517,8222.7783203125
2025-07-29 09:00:00,8466.214,8537.490234375
2025-07-29 10:00:00,8687.39999999,8712.095703125
2025-07-29 11:00:00,8806.253,8810.298828125
2025-07-29 12:00:00,8811.334,8842.59765625
2025-07-29 13:00:00,9042.186,8998.9296875
2025-07-29 14:00:00,9257.372,9202.05078125
2025-07-29 15:00:00,9255.359,9152.78125
2025-07-29 16:00:00,9161.218,8950.7294921875
2025-07-29 17:00:00,8881.25199999,8677.705078125
2025-07-29 18:00:00,8759.25,8542.7041015625
2025-07-29 19:00:00,8893.55799999,8707.11328125
2025-07-29 20:00:00,8991.248,8831.0888671875
2025-07-29 21:00:00,9185.404,8964.67578125
2025-07-29 22:00:00,9328.36199999,9046.482421875
2025-07-29 23:00:00,9193.043,8991.18359375
2025-07-30 00:00:00,8965.75499999,8970.41796875
2025-07-30 01:00:00,8808.755,8718.15625
2025-07-30 02:00:00,8623.768,8469.7470703125
2025-07-30 03:00:00,8388.49,8271.8779296875
2025-07-30 04:00:00,8257.523,8123.15380859375
2025-07-30 05:00:00,8118.891,7981.61962890625
2025-07-30 06:00:00,7855.092,7796.541015625
2025-07-30 07:00:00,7904.13499999,7860.5830078125
2025-07-30 08:00:00,8308.276,8253.470703125
2025-07-30 09:00:00,8532.319,8545.423828125
2025-07-30 10:00:00,8896.349,8723.7509765625
2025-07-30 11:00:00,8969.284,8803.4150390625
2025-07-30 12:00:00,8758.51199999,8837.94921875
2025-07-30 13:00:00,9202.55699999,9066.4833984375
2025-07-30 14:00:00,9565.63899999,9276.8486328125
2025-07-30 15:00:00,9452.984,9218.568359375
2025-07-30 16:00:00,9226.11299999,8999.62109375
2025-07-30 17:00:00,8805.959,8712.01953125
2025-07-30 18:00:00,8636.529,8599.548828125
2025-07-30 19:00:00,8844.848,8797.333984375
2025-07-30 20:00:00,8940.18099999,8876.5693359375
2025-07-30 21:00:00,9121.0,8997.6650390625
2025-07-30 22:00:00,9188.103,9115.5390625
2025-07-30 23:00:00,9149.24199999,9056.93359375
2025-07-31 00:00:00,8946.33299999,8993.23828125
2025-07-31 01:00:00,8750.931,8736.5078125
2025-07-31 02:00:00,8550.37099999,8516.552734375
2025-07-31 03:00:00,8341.46,8313.8359375
2025-07-31 04:00:00,8195.47899999,8141.33349609375
2025-07-31 05:00:00,8086.156,8026.3876953125
2025-07-31 06:00:00,7816.86599999,7853.64013671875
2025-07-31 07:00:00,7787.7,7921.98193359375
2025-07-31 08:00:00,8093.694,8311.2001953125
2025-07-31 09:00:00,8258.646,8625.47265625
2025-07-31 10:00:00,8492.735,8843.6689453125
2025-07-31 11:00:00,8580.784,8918.201171875
2025-07-31 12:00:00,8506.792,8931.5068359375
2025-07-31 13:00:00,8714.877,9124.599609375
2025-07-31 14:00:00,9103.538,9316.3212890625
2025-07-31 15:00:00,9037.60299999,9272.4033203125
2025-07-31 16:00:00,8870.131,9056.810546875
2025-07-31 17:00:00,8443.18999999,8771.5751953125
2025-07-31 18:00:00,8241.419,8639.736328125
2025-07-31 19:00:00,8510.877,8829.7373046875
2025-07-31 20:00:00,8615.41899999,8917.28125
2025-07-31 21:00:00,8833.411,9031.66015625
2025-07-31 22:00:00,8932.897,9136.87109375
2025-07-31 23:00:00,8870.03,9101.1162109375
2025-08-01 00:00:00,8743.795,8724.939453125
2025-08-01 01:00:00,8590.347,8532.353515625
2025-08-01 02:00:00,8406.766,8347.0166015625
2025-08-01 03:00:00,8224.649,8145.48291015625
2025-08-01 04:00:00,7999.03,7974.4697265625
2025-08-01 05:00:00,7834.815,7858.63330078125
2025-08-01 06:00:00,7635.225,7711.88525390625
