datetime,actual,timesfm
2024-07-10 05:00:00,11581.249,11281.5224609375
2024-07-10 06:00:00,11562.055,11218.390625
2024-07-10 07:00:00,12185.21999999,11779.052734375
2024-07-10 08:00:00,13038.081,12390.9208984375
2024-07-10 09:00:00,13181.652,12664.7724609375
2024-07-10 10:00:00,13153.75999999,12841.5849609375
2024-07-10 11:00:00,13195.16499999,12920.7490234375
2024-07-10 12:00:00,13070.885,12622.638671875
2024-07-10 13:00:00,13220.414,12849.970703125
2024-07-10 14:00:00,13469.19899999,13069.2421875
2024-07-10 15:00:00,13257.16699999,13198.8828125
2024-07-10 16:00:00,13174.18899999,13151.16015625
2024-07-10 17:00:00,13329.403,13166.7216796875
2024-07-10 18:00:00,13642.165,13420.3232421875
2024-07-10 19:00:00,13403.88599999,13234.177734375
2024-07-10 20:00:00,13261.637,13114.6044921875
2024-07-10 21:00:00,13612.30599999,13352.0283203125
2024-07-10 22:00:00,13444.639,13236.0322265625
2024-07-10 23:00:00,12836.535,12783.7646484375
2024-07-11 00:00:00,12281.828,12342.533203125
2024-07-11 01:00:00,11926.326,11932.5849609375
2024-07-11 02:00:00,11706.959,11714.9130859375
2024-07-11 03:00:00,11554.171,11598.7373046875
2024-07-11 04:00:00,11452.962,11512.251953125
2024-07-11 05:00:00,11352.284,11406.07421875
2024-07-11 06:00:00,11348.668,11388.25390625
2024-07-11 07:00:00,12052.229,11925.5439453125
2024-07-11 08:00:00,12382.508,12511.4365234375
2024-07-11 09:00:00,12633.237,12815.9580078125
2024-07-11 10:00:00,12685.744,13043.9228515625
2024-07-11 11:00:00,12719.53199999,13137.0546875
2024-07-11 12:00:00,12528.24299999,12798.9501953125
2024-07-11 13:00:00,12606.182,12956.83203125
2024-07-11 14:00:00,12826.916,13211.7392578125
2024-07-11 15:00:00,12837.226,13338.7607421875
2024-07-11 16:00:00,12927.816,13270.9091796875
2024-07-11 17:00:00,12948.013,13311.96875
2024-07-11 18:00:00,13325.19799999,13590.634765625
2024-07-11 19:00:00,13151.225,13324.3203125
2024-07-11 20:00:00,13010.37399999,13185.0439453125
2024-07-11 21:00:00,13290.721,13425.419921875
2024-07-11 22:00:00,13165.889,13304.330078125
2024-07-11 23:00:00,12719.165,12821.455078125
2024-07-12 00:00:00,12182.60999999,12252.703125
2024-07-12 01:00:00,11862.947,11826.4931640625
2024-07-12 02:00:00,11678.29,11555.4111328125
2024-07-12 03:00:00,11523.03899999,11451.7177734375
2024-07-12 04:00:00,11442.92,11375.025390625
2024-07-12 05:00:00,11384.22,11290.642578125
2024-07-12 06:00:00,11323.20499999,11193.4580078125
2024-07-12 07:00:00,11996.99499999,11687.7822265625
2024-07-12 08:00:00,12422.57399999,12249.322265625
2024-07-12 09:00:00,12740.075,12520.7646484375
2024-07-12 10:00:00,12979.01399999,12677.6484375
2024-07-12 11:00:00,13109.25699999,12737.9130859375
2024-07-12 12:00:00,12864.44099999,12512.822265625
2024-07-12 13:00:00,12848.23799999,12665.5390625
2024-07-12 14:00:00,13172.351,12904.7099609375
2024-07-12 15:00:00,13135.764,12927.005859375
2024-07-12 16:00:00,12838.501,12857.8916015625
2024-07-12 17:00:00,12850.553,13023.1767578125
2024-07-12 18:00:00,13324.36499999,13365.8447265625
2024-07-12 19:00:00,13117.53699999,13124.8984375
2024-07-12 20:00:00,12856.023,12954.65625
2024-07-12 21:00:00,13009.726,13135.890625
2024-07-12 22:00:00,12915.444,13079.611328125
2024-07-12 23:00:00,12608.46999999,12709.060546875
2024-07-13 00:00:00,12205.06,12166.9521484375
2024-07-13 01:00:00,11840.906,11809.1513671875
2024-07-13 02:00:00,11594.482,11567.671875
2024-07-13 03:00:00,11494.713,11423.5908203125
2024-07-13 04:00:00,11386.18899999,11317.96875
2024-07-13 05:00:00,11231.75899999,11125.1240234375
2024-07-13 06:00:00,10994.13499999,10892.796875
2024-07-13 07:00:00,11154.25999999,11040.16015625
2024-07-13 08:00:00,11419.088,11385.0830078125
2024-07-13 09:00:00,11393.091,11467.263671875
2024-07-13 10:00:00,11233.91599999,11502.4677734375
2024-07-13 11:00:00,11140.78799999,11571.921875
2024-07-13 12:00:00,11097.20199999,11363.6396484375
2024-07-13 13:00:00,11175.12399999,11280.1044921875
2024-07-13 14:00:00,11425.275,11380.7783203125
2024-07-13 15:00:00,11597.56399999,11436.1943359375
2024-07-13 16:00:00,11629.45899999,11653.2216796875
2024-07-13 17:00:00,12456.48899999,12349.3359375
2024-07-13 18:00:00,13357.03499999,13089.4658203125
2024-07-13 19:00:00,13162.32999999,12986.271484375
2024-07-13 20:00:00,12825.448,12729.666015625
2024-07-13 21:00:00,12740.64499999,12657.5693359375
2024-07-13 22:00:00,12459.63499999,12485.5087890625
2024-07-13 23:00:00,12160.603,12160.5263671875
2024-07-14 00:00:00,11793.983,11805.236328125
2024-07-14 01:00:00,11358.22,11508.3564453125
2024-07-14 02:00:00,11143.85799999,11298.5986328125
2024-07-14 03:00:00,10923.74199999,11109.009765625
2024-07-14 04:00:00,10763.777,10973.208984375
2024-07-14 05:00:00,10512.20399999,10678.259765625
2024-07-14 06:00:00,10157.236,10235.13671875
2024-07-14 07:00:00,10087.24599999,10167.89453125
2024-07-14 08:00:00,9922.702,10175.208984375
2024-07-14 09:00:00,9896.56,9979.9560546875
2024-07-14 10:00:00,9914.83199999,9920.3271484375
2024-07-14 11:00:00,9979.75799999,10010.38671875
2024-07-14 12:00:00,9978.425,9967.3486328125
2024-07-14 13:00:00,9863.77,9851.0927734375
2024-07-14 14:00:00,9907.364,9941.22265625
2024-07-14 15:00:00,10188.98,10131.318359375
2024-07-14 16:00:00,10682.12999999,10608.224609375
2024-07-14 17:00:00,11379.38499999,11471.5634765625
2024-07-14 18:00:00,12489.532,12376.529296875
2024-07-14 19:00:00,12406.606,12350.43359375
2024-07-14 20:00:00,12359.225,12216.50390625
2024-07-14 21:00:00,12381.537,12258.4658203125
2024-07-14 22:00:00,12214.786,12181.0625
2024-07-14 23:00:00,11864.869,11838.2431640625
2024-07-15 00:00:00,11486.92,11470.2109375
2024-07-15 01:00:00,11124.773,11183.6357421875
2024-07-15 02:00:00,10886.32599999,10995.162109375
2024-07-15 03:00:00,10737.308,10914.69921875
2024-07-15 04:00:00,10731.96599999,10845.2666015625
2024-07-15 05:00:00,10792.59599999,10818.037109375
2024-07-15 06:00:00,10936.18199999,10779.810546875
2024-07-15 07:00:00,11464.629,11239.7783203125
2024-07-15 08:00:00,11891.69099999,11862.79296875
2024-07-15 09:00:00,12005.275,12062.0888671875
2024-07-15 10:00:00,12267.635,12333.5283203125
2024-07-15 11:00:00,12216.743,12484.8681640625
2024-07-15 12:00:00,11966.637,12212.94140625
2024-07-15 13:00:00,12185.053,12358.4716796875
2024-07-15 14:00:00,12491.15199999,12610.7744140625
2024-07-15 15:00:00,12731.809,12697.998046875
2024-07-15 16:00:00,12767.486,12713.53125
2024-07-15 17:00:00,12942.36599999,12792.017578125
2024-07-15 18:00:00,13312.67499999,13202.87109375
2024-07-15 19:00:00,13120.978,13024.7470703125
2024-07-15 20:00:00,12912.53999999,12960.85546875
2024-07-15 21:00:00,13189.56,13276.47265625
2024-07-15 22:00:00,13131.34999999,13132.626953125
2024-07-15 23:00:00,12575.794,12651.765625
2024-07-16 00:00:00,12081.54399999,12054.4365234375
2024-07-16 01:00:00,11631.661,11633.228515625
2024-07-16 02:00:00,11323.43,11387.73828125
2024-07-16 03:00:00,11173.979,11335.3984375
2024-07-16 04:00:00,11097.441,11295.64453125
2024-07-16 05:00:00,11075.468,11200.8173828125
2024-07-16 06:00:00,11074.813,11210.7451171875
2024-07-16 07:00:00,11529.498,11737.0830078125
2024-07-16 08:00:00,11866.586,12373.48046875
2024-07-16 09:00:00,11909.59499999,12620.150390625
2024-07-16 10:00:00,12110.295,12805.6005859375
2024-07-16 11:00:00,12200.65199999,12838.9921875
2024-07-16 12:00:00,12134.61399999,12572.3212890625
2024-07-16 13:00:00,12299.732,12679.8046875
2024-07-16 14:00:00,12778.144,12908.94140625
2024-07-16 15:00:00,12759.70999999,12991.3525390625
2024-07-16 16:00:00,12900.61,12943.681640625
2024-07-16 17:00:00,12988.29699999,13041.4521484375
2024-07-16 18:00:00,13515.13299999,13405.69921875
2024-07-16 19:00:00,13222.42499999,13222.0791015625
2024-07-16 20:00:00,13025.34299999,13111.658203125
2024-07-16 21:00:00,13287.65,13327.2216796875
2024-07-16 22:00:00,13136.12,13165.365234375
2024-07-16 23:00:00,12761.852,12699.91015625
2024-07-17 00:00:00,12374.436,12209.5693359375
2024-07-17 01:00:00,11968.759,11850.6298828125
2024-07-17 02:00:00,11623.34699999,11561.8408203125
2024-07-17 03:00:00,11505.139,11466.107421875
2024-07-17 04:00:00,11554.565,11356.7470703125
2024-07-17 05:00:00,11513.825,11259.25390625
2024-07-17 06:00:00,11470.52699999,11255.79296875
2024-07-17 07:00:00,12075.951,11857.75390625
2024-07-17 08:00:00,12571.568,12435.4609375
2024-07-17 09:00:00,12552.642,12662.1005859375
2024-07-17 10:00:00,12724.558,12773.6044921875
2024-07-17 11:00:00,12719.47499999,12812.8740234375
2024-07-17 12:00:00,12511.647,12592.36328125
2024-07-17 13:00:00,12758.176,12796.7578125
2024-07-17 14:00:00,13069.187,13020.6728515625
2024-07-17 15:00:00,13083.073,13091.3720703125
2024-07-17 16:00:00,13012.004,13010.0224609375
2024-07-17 17:00:00,13107.627,13139.978515625
2024-07-17 18:00:00,13758.93599999,13440.986328125
2024-07-17 19:00:00,13570.049,13227.4287109375
2024-07-17 20:00:00,13338.796,13098.1826171875
2024-07-17 21:00:00,13571.828,13314.8212890625
2024-07-17 22:00:00,13299.92599999,13165.8466796875
2024-07-17 23:00:00,12882.382,12713.4765625
2024-07-18 00:00:00,12408.56899999,12359.4091796875
2024-07-18 01:00:00,12016.915,11951.6005859375
2024-07-18 02:00:00,11701.036,11682.4267578125
2024-07-18 03:00:00,11534.264,11544.61328125
2024-07-18 04:00:00,11330.778,11437.12890625
2024-07-18 05:00:00,11335.87,11321.970703125
2024-07-18 06:00:00,11353.39,11343.8720703125
2024-07-18 07:00:00,12057.246,11906.26953125
2024-07-18 08:00:00,12562.495,12416.265625
2024-07-18 09:00:00,12628.324,12646.3857421875
2024-07-18 10:00:00,12668.552,12783.19140625
2024-07-18 11:00:00,12661.30999999,12811.5947265625
2024-07-18 12:00:00,12543.33299999,12624.76953125
2024-07-18 13:00:00,12737.70299999,12759.849609375
2024-07-18 14:00:00,13019.086,13033.380859375
2024-07-18 15:00:00,13015.74799999,13088.6572265625
2024-07-18 16:00:00,12985.70499999,13043.876953125
2024-07-18 17:00:00,13190.754,13123.94140625
2024-07-18 18:00:00,13935.88799999,13423.1396484375
2024-07-18 19:00:00,13693.13199999,13258.595703125
2024-07-18 20:00:00,13463.21599999,13116.373046875
2024-07-18 21:00:00,13633.94,13316.1171875
2024-07-18 22:00:00,13488.13299999,13200.7255859375
2024-07-18 23:00:00,12903.421,12725.5263671875
2024-07-19 00:00:00,12491.80299999,12363.509765625
2024-07-19 01:00:00,12133.804,11963.5732421875
2024-07-19 02:00:00,11964.008,11665.7509765625
2024-07-19 03:00:00,11768.742,11543.38671875
2024-07-19 04:00:00,11728.11199999,11457.755859375
2024-07-19 05:00:00,11708.766,11336.6669921875
2024-07-19 06:00:00,11742.812,11296.015625
2024-07-19 07:00:00,12377.03899999,11927.306640625
2024-07-19 08:00:00,12637.356,12447.1376953125
2024-07-19 09:00:00,12830.944,12668.1142578125
2024-07-19 10:00:00,12914.126,12779.0302734375
2024-07-19 11:00:00,12991.497,12866.96484375
2024-07-19 12:00:00,12674.88,12681.3955078125
2024-07-19 13:00:00,12856.654,12755.3271484375
2024-07-19 14:00:00,13107.918,13088.25390625
2024-07-19 15:00:00,13261.067,13100.7021484375
2024-07-19 16:00:00,13187.66899999,12977.119140625
2024-07-19 17:00:00,13459.17499999,13118.25
2024-07-19 18:00:00,13995.174,13557.2578125
2024-07-19 19:00:00,13708.774,13356.443359375
2024-07-19 20:00:00,13259.689,13137.6904296875
2024-07-19 21:00:00,13410.89999999,13263.599609375
2024-07-19 22:00:00,13298.439,13185.853515625
2024-07-19 23:00:00,12992.618,12798.798828125
2024-07-20 00:00:00,12596.447,12546.7392578125
2024-07-20 01:00:00,12203.611,12205.9248046875
2024-07-20 02:00:00,11993.00299999,11938.9423828125
2024-07-20 03:00:00,11798.76599999,11767.5634765625
2024-07-20 04:00:00,11710.00799999,11641.91796875
2024-07-20 05:00:00,11472.091,11468.1240234375
2024-07-20 06:00:00,11219.32399999,11292.43359375
2024-07-20 07:00:00,11450.15,11487.0224609375
2024-07-20 08:00:00,11651.179,11681.72265625
2024-07-20 09:00:00,11651.954,11633.9580078125
2024-07-20 10:00:00,11612.382,11545.361328125
2024-07-20 11:00:00,11483.23299999,11568.9931640625
2024-07-20 12:00:00,11267.855,11436.1875
2024-07-20 13:00:00,11141.758,11432.646484375
2024-07-20 14:00:00,11131.544,11639.41796875
2024-07-20 15:00:00,11452.83099999,11778.9140625
2024-07-20 16:00:00,11694.397,12000.7724609375
2024-07-20 17:00:00,12688.844,12725.4052734375
2024-07-20 18:00:00,13654.446,13576.24609375
2024-07-20 19:00:00,13404.209,13459.150390625
2024-07-20 20:00:00,13017.353,13116.1640625
2024-07-20 21:00:00,12762.93199999,13038.509765625
2024-07-20 22:00:00,12478.77599999,12823.0439453125
2024-07-20 23:00:00,12176.783,12491.2958984375
2024-07-21 00:00:00,11720.817,11824.0419921875
2024-07-21 01:00:00,11369.44899999,11475.7744140625
2024-07-21 02:00:00,11320.031,11225.77734375
2024-07-21 03:00:00,11206.294,11012.41015625
2024-07-21 04:00:00,11151.513,10863.322265625
2024-07-21 05:00:00,10991.583,10617.9375
2024-07-21 06:00:00,10431.827,10303.580078125
2024-07-21 07:00:00,10163.60399999,10277.4326171875
2024-07-21 08:00:00,9839.881,10213.333984375
2024-07-21 09:00:00,9812.179,10119.1953125
2024-07-21 10:00:00,9812.70599999,10121.3388671875
2024-07-21 11:00:00,9997.354,10172.5390625
2024-07-21 12:00:00,9915.94399999,10138.7548828125
2024-07-21 13:00:00,9733.463,10009.1455078125
2024-07-21 14:00:00,9753.155,10140.447265625
2024-07-21 15:00:00,10006.786,10357.8056640625
2024-07-21 16:00:00,10516.759,10798.669921875
2024-07-21 17:00:00,11645.285,11633.4306640625
2024-07-21 18:00:00,12804.622,12645.7802734375
2024-07-21 19:00:00,12759.176,12722.234375
2024-07-21 20:00:00,12602.178,12544.509765625
2024-07-21 21:00:00,12522.486,12570.1396484375
2024-07-21 22:00:00,12421.552,12485.66015625
2024-07-21 23:00:00,11909.791,12135.470703125
2024-07-22 00:00:00,11510.308,11476.609375
2024-07-22 01:00:00,11382.521,11191.63671875
2024-07-22 02:00:00,11256.10499999,10983.4736328125
2024-07-22 03:00:00,11199.249,10875.3466796875
2024-07-22 04:00:00,11152.061,10886.14453125
2024-07-22 05:00:00,11180.706,10920.3583984375
2024-07-22 06:00:00,11357.958,10992.4521484375
2024-07-22 07:00:00,12002.73499999,11543.443359375
2024-07-22 08:00:00,12351.323,12100.1044921875
2024-07-22 09:00:00,12535.35999999,12362.58984375
2024-07-22 10:00:00,12723.76399999,12606.5625
2024-07-22 11:00:00,12650.11499999,12657.9091796875
2024-07-22 12:00:00,12263.86899999,12451.8154296875
2024-07-22 13:00:00,12391.28199999,12568.32421875
2024-07-22 14:00:00,12678.51499999,12890.2177734375
2024-07-22 15:00:00,12966.899,13037.072265625
2024-07-22 16:00:00,13075.675,13066.388671875
2024-07-22 17:00:00,13029.70999999,13199.8662109375
2024-07-22 18:00:00,13644.208,13604.2548828125
2024-07-22 19:00:00,13491.487,13432.509765625
2024-07-22 20:00:00,13508.766,13284.6689453125
2024-07-22 21:00:00,13953.976,13519.5732421875
2024-07-22 22:00:00,13386.157,13425.4951171875
2024-07-22 23:00:00,12852.08899999,12943.064453125
2024-07-23 00:00:00,12323.29499999,12348.1787109375
2024-07-23 01:00:00,12017.413,11986.130859375
2024-07-23 02:00:00,11807.42,11665.4912109375
2024-07-23 03:00:00,11660.37,11556.7861328125
2024-07-23 04:00:00,11583.692,11527.359375
2024-07-23 05:00:00,11534.67399999,11480.9775390625
2024-07-23 06:00:00,11657.6,11538.3115234375
2024-07-23 07:00:00,12216.79999999,12080.16796875
2024-07-23 08:00:00,12584.854,12550.865234375
2024-07-23 09:00:00,12607.19799999,12689.6484375
2024-07-23 10:00:00,12780.936,12796.50390625
2024-07-23 11:00:00,12754.78199999,12799.421875
2024-07-23 12:00:00,12335.59799999,12584.859375
2024-07-23 13:00:00,12430.731,12695.458984375
2024-07-23 14:00:00,12993.666,12901.701171875
2024-07-23 15:00:00,13054.712,12977.556640625
2024-07-23 16:00:00,13286.647,13026.62109375
2024-07-23 17:00:00,13347.292,13206.3037109375
2024-07-23 18:00:00,13871.741,13650.564453125
2024-07-23 19:00:00,13585.534,13502.7333984375
2024-07-23 20:00:00,13388.786,13336.5205078125
2024-07-23 21:00:00,13617.40999999,13564.5927734375
2024-07-23 22:00:00,13460.7,13383.26171875
2024-07-23 23:00:00,12913.77699999,12924.537109375
2024-07-24 00:00:00,12281.311,12465.3515625
2024-07-24 01:00:00,11921.04299999,12111.11328125
2024-07-24 02:00:00,11731.454,11813.9951171875
2024-07-24 03:00:00,11574.2,11713.4130859375
2024-07-24 04:00:00,11402.747,11639.3017578125
2024-07-24 05:00:00,11391.884,11598.908203125
2024-07-24 06:00:00,11496.057,11664.03515625
2024-07-24 07:00:00,12072.80199999,12234.7197265625
2024-07-24 08:00:00,12467.30799999,12720.9697265625
2024-07-24 09:00:00,12488.051,12830.4365234375
2024-07-24 10:00:00,12696.79399999,12967.21484375
2024-07-24 11:00:00,12915.78499999,12962.921875
2024-07-24 12:00:00,12674.14099999,12669.8017578125
2024-07-24 13:00:00,12712.609,12853.6875
2024-07-24 14:00:00,13063.266,13094.45703125
2024-07-24 15:00:00,13277.68699999,13157.755859375
2024-07-24 16:00:00,13395.015,13143.6923828125
2024-07-24 17:00:00,13145.852,13296.744140625
2024-07-24 18:00:00,13595.79399999,13723.1416015625
2024-07-24 19:00:00,13555.07199999,13559.291015625
2024-07-24 20:00:00,13291.53799999,13383.21875
2024-07-24 21:00:00,13400.73799999,13549.9140625
2024-07-24 22:00:00,13299.362,13359.287109375
2024-07-24 23:00:00,12780.44,12913.544921875
2024-07-25 00:00:00,12065.11799999,12298.333984375
2024-07-25 01:00:00,11468.30299999,11870.060546875
2024-07-25 02:00:00,11202.144,11640.5009765625
2024-07-25 03:00:00,11135.758,11509.642578125
2024-07-25 04:00:00,11504.56199999,11407.099609375
2024-07-25 05:00:00,11510.332,11339.4267578125
2024-07-25 06:00:00,11549.04199999,11407.0546875
2024-07-25 07:00:00,11884.93799999,11992.1962890625
2024-07-25 08:00:00,12533.671,12484.796875
2024-07-25 09:00:00,12597.583,12620.369140625
2024-07-25 10:00:00,12853.701,12776.3046875
2024-07-25 11:00:00,12829.23199999,12800.134765625
2024-07-25 12:00:00,12327.31699999,12564.5166015625
2024-07-25 13:00:00,12228.936,12723.8427734375
2024-07-25 14:00:00,12911.673,12988.8369140625
2024-07-25 15:00:00,13252.531,13087.2822265625
2024-07-25 16:00:00,13431.845,13054.556640625
2024-07-25 17:00:00,13520.60799999,13161.9921875
2024-07-25 18:00:00,13914.97399999,13602.26171875
2024-07-25 19:00:00,13606.032,13382.880859375
2024-07-25 20:00:00,13366.24799999,13264.509765625
2024-07-25 21:00:00,13464.063,13405.78515625
2024-07-25 22:00:00,13131.437,13227.95703125
2024-07-25 23:00:00,12656.09,12767.2685546875
2024-07-26 00:00:00,11903.681,12171.4375
2024-07-26 01:00:00,11509.95699999,11742.19140625
2024-07-26 02:00:00,11332.582,11519.0224609375
2024-07-26 03:00:00,11183.38099999,11450.2529296875
2024-07-26 04:00:00,11062.579,11384.4462890625
2024-07-26 05:00:00,11083.654,11329.3642578125
2024-07-26 06:00:00,11191.336,11350.2275390625
2024-07-26 07:00:00,11674.67099999,11932.7197265625
2024-07-26 08:00:00,12174.678,12440.21484375
2024-07-26 09:00:00,12325.742,12629.361328125
2024-07-26 10:00:00,12422.37399999,12755.822265625
2024-07-26 11:00:00,12545.25699999,12805.1865234375
2024-07-26 12:00:00,12307.416,12594.244140625
2024-07-26 13:00:00,12335.74499999,12676.9619140625
2024-07-26 14:00:00,12673.60099999,12958.9736328125
2024-07-26 15:00:00,12823.585,13031.3642578125
2024-07-26 16:00:00,12971.75299999,12968.701171875
2024-07-26 17:00:00,12967.65399999,13141.4296875
2024-07-26 18:00:00,13574.88099999,13634.802734375
2024-07-26 19:00:00,13358.64499999,13392.392578125
2024-07-26 20:00:00,13058.411,13142.5625
2024-07-26 21:00:00,13247.132,13166.66015625
2024-07-26 22:00:00,13083.88699999,13016.5869140625
2024-07-26 23:00:00,12612.81299999,12696.720703125
2024-07-27 00:00:00,12141.38799999,12133.2412109375
2024-07-27 01:00:00,11802.05999999,11718.806640625
2024-07-27 02:00:00,11635.08399999,11492.080078125
2024-07-27 03:00:00,11510.044,11334.05078125
2024-07-27 04:00:00,11448.007,11212.4228515625
2024-07-27 05:00:00,11292.809,11059.4169921875
2024-07-27 06:00:00,11107.748,10867.125
2024-07-27 07:00:00,11473.51199999,11044.6923828125
2024-07-27 08:00:00,11670.75499999,11310.0556640625
2024-07-27 09:00:00,11792.279,11250.416015625
2024-07-27 10:00:00,11704.507,11211.2412109375
2024-07-27 11:00:00,11661.836,11165.642578125
2024-07-27 12:00:00,11530.82999999,10937.2041015625
2024-07-27 13:00:00,11443.77599999,10930.716796875
2024-07-27 14:00:00,11458.272,11087.8681640625
2024-07-27 15:00:00,11601.575,11288.369140625
2024-07-27 16:00:00,11910.89399999,11620.0908203125
2024-07-27 17:00:00,12545.71599999,12381.55859375
2024-07-27 18:00:00,13595.776,13258.96875
2024-07-27 19:00:00,13485.63599999,13106.4970703125
2024-07-27 20:00:00,13259.799,12802.76953125
2024-07-27 21:00:00,13075.58,12657.0322265625
2024-07-27 22:00:00,12824.32599999,12380.869140625
2024-07-27 23:00:00,12442.57799999,12032.095703125
2024-07-28 00:00:00,11614.899,12033.5478515625
2024-07-28 01:00:00,11330.21499999,11615.619140625
2024-07-28 02:00:00,11047.54299999,11385.572265625
2024-07-28 03:00:00,10839.906,11211.9716796875
2024-07-28 04:00:00,10756.25899999,11090.90234375
2024-07-28 05:00:00,10365.378,10843.794921875
2024-07-28 06:00:00,9891.96299999,10402.015625
2024-07-28 07:00:00,10025.863,10219.19921875
2024-07-28 08:00:00,10102.42299999,10056.2783203125
2024-07-28 09:00:00,10345.34,9905.0517578125
2024-07-28 10:00:00,10466.797,9917.9375
2024-07-28 11:00:00,10551.84999999,10004.4130859375
2024-07-28 12:00:00,10564.786,9951.46484375
2024-07-28 13:00:00,10369.29,9901.509765625
2024-07-28 14:00:00,10163.557,10001.1748046875
2024-07-28 15:00:00,10307.507,10239.806640625
2024-07-28 16:00:00,10741.688,10801.634765625
2024-07-28 17:00:00,11584.71499999,11678.2763671875
2024-07-28 18:00:00,12654.201,12676.994140625
2024-07-28 19:00:00,12571.142,12710.32421875
2024-07-28 20:00:00,12566.07,12546.626953125
2024-07-28 21:00:00,12618.74,12589.3388671875
2024-07-28 22:00:00,12528.39299999,12461.51171875
2024-07-28 23:00:00,12096.49899999,11959.8642578125
2024-07-29 00:00:00,12152.94199999,11603.787109375
2024-07-29 01:00:00,11818.236,11259.09375
2024-07-29 02:00:00,11613.592,11049.9814453125
2024-07-29 03:00:00,11489.195,10943.919921875
2024-07-29 04:00:00,11439.931,10939.7392578125
2024-07-29 05:00:00,11469.433,11031.71875
2024-07-29 06:00:00,11571.206,11200.4130859375
2024-07-29 07:00:00,12107.593,11776.4130859375
2024-07-29 08:00:00,12864.093,12268.7587890625
2024-07-29 09:00:00,12896.075,12481.736328125
2024-07-29 10:00:00,13186.212,12675.009765625
2024-07-29 11:00:00,13358.968,12716.66015625
2024-07-29 12:00:00,13087.044,12443.2548828125
2024-07-29 13:00:00,13130.34,12554.0732421875
2024-07-29 14:00:00,13604.41799999,12892.279296875
2024-07-29 15:00:00,13694.859,13076.197265625
2024-07-29 16:00:00,13611.40199999,13170.8125
2024-07-29 17:00:00,13507.083,13241.8720703125
2024-07-29 18:00:00,14105.857,13682.9775390625
2024-07-29 19:00:00,13859.61,13475.1640625
2024-07-29 20:00:00,13733.338,13357.04296875
2024-07-29 21:00:00,14009.28299999,13612.7734375
2024-07-29 22:00:00,13853.09099999,13337.095703125
2024-07-29 23:00:00,13383.713,12808.4921875
2024-07-30 00:00:00,12889.155,12820.9658203125
2024-07-30 01:00:00,12441.37699999,12424.7060546875
2024-07-30 02:00:00,12196.038,12164.2861328125
2024-07-30 03:00:00,12035.94799999,12006.427734375
2024-07-30 04:00:00,11955.26,11920.0517578125
2024-07-30 05:00:00,11877.02499999,11845.728515625
2024-07-30 06:00:00,11867.73399999,11947.4169921875
2024-07-30 07:00:00,12339.28699999,12422.18359375
2024-07-30 08:00:00,12881.73,12865.623046875
2024-07-30 09:00:00,13108.41,12974.7216796875
2024-07-30 10:00:00,13379.77799999,13120.75
2024-07-30 11:00:00,13464.706,13160.990234375
2024-07-30 12:00:00,13094.162,12930.443359375
2024-07-30 13:00:00,13369.111,12971.966796875
2024-07-30 14:00:00,13602.17099999,13278.9365234375
2024-07-30 15:00:00,13676.09799999,13414.814453125
2024-07-30 16:00:00,13711.21999999,13489.083984375
2024-07-30 17:00:00,13618.344,13565.671875
2024-07-30 18:00:00,14140.364,13995.4091796875
2024-07-30 19:00:00,14022.916,13854.4052734375
2024-07-30 20:00:00,13971.52299999,13650.7099609375
2024-07-30 21:00:00,14261.82099999,13781.59375
2024-07-30 22:00:00,14226.471,13637.7646484375
2024-07-30 23:00:00,13672.878,13140.8984375
2024-07-31 00:00:00,13061.83999999,13114.26953125
2024-07-31 01:00:00,12618.662,12672.7177734375
2024-07-31 02:00:00,12393.194,12368.5869140625
2024-07-31 03:00:00,12236.879,12233.2578125
2024-07-31 04:00:00,12164.92099999,12130.8916015625
2024-07-31 05:00:00,12102.019,12034.830078125
2024-07-31 06:00:00,12122.129,12138.02734375
2024-07-31 07:00:00,12540.66699999,12675.1591796875
2024-07-31 08:00:00,12891.939,13174.5234375
2024-07-31 09:00:00,13019.361,13319.7802734375
2024-07-31 10:00:00,13222.196,13447.740234375
2024-07-31 11:00:00,13206.89,13469.3125
2024-07-31 12:00:00,12878.09699999,13198.8759765625
2024-07-31 13:00:00,13069.02,13236.7001953125
2024-07-31 14:00:00,13464.798,13542.001953125
2024-07-31 15:00:00,13770.87299999,13662.2509765625
2024-07-31 16:00:00,13867.23899999,13708.595703125
2024-07-31 17:00:00,13755.782,13741.4599609375
2024-07-31 18:00:00,14281.85099999,14132.31640625
2024-07-31 19:00:00,14103.316,14011.171875
2024-07-31 20:00:00,13848.873,13806.2470703125
2024-07-31 21:00:00,14139.50099999,13937.890625
2024-07-31 22:00:00,14053.02,13795.6396484375
2024-07-31 23:00:00,13498.173,13281.14453125
2024-08-01 00:00:00,13001.55299999,12902.63671875
2024-08-01 01:00:00,12677.97999999,12406.291015625
2024-08-01 02:00:00,12363.629,12127.748046875
2024-08-01 03:00:00,12108.705,11943.8232421875
2024-08-01 04:00:00,12032.543,11882.20703125
2024-08-01 05:00:00,11975.184,11811.025390625
2024-08-01 06:00:00,12102.186,11877.751953125
2024-08-01 07:00:00,12706.03599999,12385.51171875
2024-08-01 08:00:00,13194.502,12923.6005859375
2024-08-01 09:00:00,13099.48,13085.7744140625
2024-08-01 10:00:00,13189.11499999,13215.251953125
2024-08-01 11:00:00,13240.01999999,13286.72265625
