datetime,actual,timesfm
2023-07-12 15:00:00,14926.49599999,13710.6640625
2023-07-12 16:00:00,15130.33599999,13925.33203125
2023-07-12 17:00:00,15149.541,14438.91015625
2023-07-12 18:00:00,15437.18199999,15258.0732421875
2023-07-12 19:00:00,14884.35700001,14875.7939453125
2023-07-12 20:00:00,14083.788,14250.5205078125
2023-07-12 21:00:00,13435.415,13592.615234375
2023-07-12 22:00:00,12553.70199998,12516.587890625
2023-07-12 23:00:00,11188.98299997,11296.0244140625
2023-07-13 00:00:00,10140.48799999,10131.595703125
2023-07-13 01:00:00,9369.09599999,9458.1953125
2023-07-13 02:00:00,9051.63999999,9084.6181640625
2023-07-13 03:00:00,8945.628,9131.2451171875
2023-07-13 04:00:00,9091.52,9355.328125
2023-07-13 05:00:00,9631.66899999,10021.560546875
2023-07-13 06:00:00,10869.36199999,11508.2763671875
2023-07-13 07:00:00,12116.12099999,12967.3388671875
2023-07-13 08:00:00,12867.187,14034.2880859375
2023-07-13 09:00:00,13059.68299999,14360.73046875
2023-07-13 10:00:00,13316.69999999,14583.521484375
2023-07-13 11:00:00,13159.799,14482.7802734375
2023-07-13 12:00:00,12157.75199999,13648.060546875
2023-07-13 13:00:00,12680.08499999,13724.9150390625
2023-07-13 14:00:00,13112.108,14068.8974609375
2023-07-13 15:00:00,13433.188,14156.869140625
2023-07-13 16:00:00,13881.78399999,14356.91015625
2023-07-13 17:00:00,14139.45499999,14808.38671875
2023-07-13 18:00:00,14969.233,15485.7802734375
2023-07-13 19:00:00,14710.33099999,15160.6962890625
2023-07-13 20:00:00,13989.072,14495.94140625
2023-07-13 21:00:00,13450.846,13822.1484375
2023-07-13 22:00:00,12530.70499999,12859.77734375
2023-07-13 23:00:00,11268.165,11698.5302734375
2023-07-14 00:00:00,9887.87699999,10255.4013671875
2023-07-14 01:00:00,9213.754,9563.509765625
2023-07-14 02:00:00,8864.771,9065.0029296875
2023-07-14 03:00:00,8690.712,9040.0732421875
2023-07-14 04:00:00,8854.75199999,9075.1396484375
2023-07-14 05:00:00,9495.58899999,9703.27734375
2023-07-14 06:00:00,10715.96099999,11124.5615234375
2023-07-14 07:00:00,12126.276,12565.029296875
2023-07-14 08:00:00,13261.646,13579.2333984375
2023-07-14 09:00:00,13459.414,13874.72265625
2023-07-14 10:00:00,13580.45099999,14024.8173828125
2023-07-14 11:00:00,13298.71,13870.435546875
2023-07-14 12:00:00,12068.84,13091.404296875
2023-07-14 13:00:00,12339.564,13062.599609375
2023-07-14 14:00:00,12532.989,13266.802734375
2023-07-14 15:00:00,12603.237,13312.626953125
2023-07-14 16:00:00,12989.206,13458.58984375
2023-07-14 17:00:00,13554.05399999,13978.990234375
2023-07-14 18:00:00,14757.902,14796.76953125
2023-07-14 19:00:00,14450.969,14378.857421875
2023-07-14 20:00:00,13635.35699999,13641.787109375
2023-07-14 21:00:00,13056.15999999,13088.5791015625
2023-07-14 22:00:00,12248.34,12425.2265625
2023-07-14 23:00:00,11044.608,11369.9482421875
2023-07-15 00:00:00,9936.312,9989.341796875
2023-07-15 01:00:00,9118.86299999,9279.05078125
2023-07-15 02:00:00,8508.345,8751.2353515625
2023-07-15 03:00:00,8251.07,8594.0380859375
2023-07-15 04:00:00,8190.418,8663.341796875
2023-07-15 05:00:00,8348.33,9083.205078125
2023-07-15 06:00:00,8825.543,9788.0205078125
2023-07-15 07:00:00,9450.453,10488.9921875
2023-07-15 08:00:00,10221.618,11347.96875
2023-07-15 09:00:00,10556.56,11726.8125
2023-07-15 10:00:00,10538.75199999,12077.185546875
2023-07-15 11:00:00,10343.097,12199.107421875
2023-07-15 12:00:00,9810.517,11528.7021484375
2023-07-15 13:00:00,9631.10199999,11380.50390625
2023-07-15 14:00:00,9533.937,11302.7421875
2023-07-15 15:00:00,9558.753,11276.525390625
2023-07-15 16:00:00,10180.38799999,11641.7119140625
2023-07-15 17:00:00,11640.192,12534.40625
2023-07-15 18:00:00,13322.662,13625.828125
2023-07-15 19:00:00,12723.18899999,13195.61328125
2023-07-15 20:00:00,11734.794,12419.0771484375
2023-07-15 21:00:00,10861.53199999,11804.9912109375
2023-07-15 22:00:00,10018.008,11004.6640625
2023-07-15 23:00:00,9010.329,9911.708984375
2023-07-16 00:00:00,8133.64799999,8169.19189453125
2023-07-16 01:00:00,7472.06499999,7615.23828125
2023-07-16 02:00:00,7074.43199999,7260.97900390625
2023-07-16 03:00:00,6834.154,7120.4873046875
2023-07-16 04:00:00,6726.29,7154.72314453125
2023-07-16 05:00:00,6787.10799999,7430.91650390625
2023-07-16 06:00:00,6994.03,8042.3212890625
2023-07-16 07:00:00,7142.009,8628.6875
2023-07-16 08:00:00,7772.98,9365.171875
2023-07-16 09:00:00,8365.97599999,9863.34765625
2023-07-16 10:00:00,8851.45999999,10440.47265625
2023-07-16 11:00:00,8988.564,10597.673828125
2023-07-16 12:00:00,8315.43,9891.1240234375
2023-07-16 13:00:00,7811.129,9624.4990234375
2023-07-16 14:00:00,7611.51,9529.3818359375
2023-07-16 15:00:00,7726.128,9489.7568359375
2023-07-16 16:00:00,8423.90799999,9947.80078125
2023-07-16 17:00:00,10035.577,11054.990234375
2023-07-16 18:00:00,12237.419,12509.935546875
2023-07-16 19:00:00,11815.185,12345.9345703125
2023-07-16 20:00:00,11220.68699999,11688.09375
2023-07-16 21:00:00,10771.392,11105.177734375
2023-07-16 22:00:00,10032.495,10314.171875
2023-07-16 23:00:00,8985.658,9280.59375
2023-07-17 00:00:00,8175.44600402,8129.7294921875
2023-07-17 01:00:00,7725.10402136,7770.20458984375
2023-07-17 02:00:00,7537.65799072,7606.69189453125
2023-07-17 03:00:00,7533.71899511,7667.6669921875
2023-07-17 04:00:00,7725.96500634,7811.6220703125
2023-07-17 05:00:00,8407.05598754,8325.92578125
2023-07-17 06:00:00,9872.48499902,9644.498046875
2023-07-17 07:00:00,11490.60100024,10887.2783203125
2023-07-17 08:00:00,12796.35606628,11854.3271484375
2023-07-17 09:00:00,13244.23402478,12250.3486328125
2023-07-17 10:00:00,13684.5270581,12662.19921875
2023-07-17 11:00:00,13727.79001806,12634.125
2023-07-17 12:00:00,12599.01601367,11750.068359375
2023-07-17 13:00:00,13006.09899853,11834.7294921875
2023-07-17 14:00:00,13260.11902734,12067.8515625
2023-07-17 15:00:00,13462.12799658,12115.1708984375
2023-07-17 16:00:00,13757.67898925,12418.7958984375
2023-07-17 17:00:00,14256.61502734,12998.0634765625
2023-07-17 18:00:00,15121.25702978,13934.228515625
2023-07-17 19:00:00,14870.61299951,13758.259765625
2023-07-17 20:00:00,14189.26602343,13286.234375
2023-07-17 21:00:00,13440.54397167,12815.2236328125
2023-07-17 22:00:00,12298.92801416,11921.0693359375
2023-07-17 23:00:00,10807.71502197,10666.5888671875
2023-07-18 00:00:00,9755.883,9720.5224609375
2023-07-18 01:00:00,8979.268,9192.7490234375
2023-07-18 02:00:00,8553.205,8954.720703125
2023-07-18 03:00:00,8427.218,9017.5859375
2023-07-18 04:00:00,8575.71,9230.123046875
2023-07-18 05:00:00,9164.90399999,9858.134765625
2023-07-18 06:00:00,10555.59499999,11294.12890625
2023-07-18 07:00:00,12213.60999999,12607.7490234375
2023-07-18 08:00:00,13405.187,13633.703125
2023-07-18 09:00:00,13776.423,14008.53515625
2023-07-18 10:00:00,14015.36099999,14277.8916015625
2023-07-18 11:00:00,13898.444,14167.609375
2023-07-18 12:00:00,12778.669,13355.9140625
2023-07-18 13:00:00,13269.711,13444.587890625
2023-07-18 14:00:00,13538.702,13557.6005859375
2023-07-18 15:00:00,13616.62699999,13570.267578125
2023-07-18 16:00:00,13995.94299999,13758.6474609375
2023-07-18 17:00:00,14448.301,14202.091796875
2023-07-18 18:00:00,15460.66099999,15211.193359375
2023-07-18 19:00:00,15220.593,15105.185546875
2023-07-18 20:00:00,14474.922,14509.263671875
2023-07-18 21:00:00,13804.98199999,13876.771484375
2023-07-18 22:00:00,12641.29199999,12844.6689453125
2023-07-18 23:00:00,11136.978,11460.951171875
2023-07-19 00:00:00,9900.266,9901.935546875
2023-07-19 01:00:00,9149.428,9200.654296875
2023-07-19 02:00:00,8689.92499999,8781.59375
2023-07-19 03:00:00,8596.93899999,8678.833984375
2023-07-19 04:00:00,8740.70899999,8820.4599609375
2023-07-19 05:00:00,9384.95099999,9492.857421875
2023-07-19 06:00:00,10732.721,10843.896484375
2023-07-19 07:00:00,12337.03699999,12276.7822265625
2023-07-19 08:00:00,13509.90299999,13455.84765625
2023-07-19 09:00:00,13891.599,13943.79296875
2023-07-19 10:00:00,14229.583,14464.767578125
2023-07-19 11:00:00,13933.34299999,14475.1416015625
2023-07-19 12:00:00,12744.72699999,13753.681640625
2023-07-19 13:00:00,13229.805,13925.171875
2023-07-19 14:00:00,13405.601,14196.134765625
2023-07-19 15:00:00,13473.588,14245.24609375
2023-07-19 16:00:00,13954.585,14408.701171875
2023-07-19 17:00:00,14387.293,14892.9326171875
2023-07-19 18:00:00,15402.697,15687.38671875
2023-07-19 19:00:00,15107.825,15409.673828125
2023-07-19 20:00:00,14259.819,14699.7373046875
2023-07-19 21:00:00,13600.87,13984.349609375
2023-07-19 22:00:00,12553.88999999,12855.3056640625
2023-07-19 23:00:00,11081.764,11382.7216796875
2023-07-20 00:00:00,10282.31299999,9952.978515625
2023-07-20 01:00:00,9516.987,9245.5185546875
2023-07-20 02:00:00,9127.932,8873.0341796875
2023-07-20 03:00:00,8962.09499999,8790.734375
2023-07-20 04:00:00,9086.812,8974.369140625
2023-07-20 05:00:00,9700.135,9582.3369140625
2023-07-20 06:00:00,11028.877,10942.7548828125
2023-07-20 07:00:00,12522.849,12435.4326171875
2023-07-20 08:00:00,13609.701,13539.5791015625
2023-07-20 09:00:00,13705.441,13974.271484375
2023-07-20 10:00:00,13864.704,14240.537109375
2023-07-20 11:00:00,13758.69499999,14084.521484375
2023-07-20 12:00:00,12666.001,13386.2578125
2023-07-20 13:00:00,13140.629,13522.576171875
2023-07-20 14:00:00,13406.205,13803.974609375
2023-07-20 15:00:00,13536.309,13829.83984375
2023-07-20 16:00:00,13915.873,14017.38671875
2023-07-20 17:00:00,14351.06,14483.654296875
2023-07-20 18:00:00,15487.476,15173.6953125
2023-07-20 19:00:00,15147.026,14835.005859375
2023-07-20 20:00:00,14250.55899999,14064.1875
2023-07-20 21:00:00,13644.12,13442.3818359375
2023-07-20 22:00:00,12728.398,12420.041015625
2023-07-20 23:00:00,11384.78399999,11129.779296875
2023-07-21 00:00:00,10329.27599999,10298.8642578125
2023-07-21 01:00:00,9576.18299999,9563.439453125
2023-07-21 02:00:00,9133.42299999,9050.951171875
2023-07-21 03:00:00,9020.496,9004.474609375
2023-07-21 04:00:00,9154.358,9105.505859375
2023-07-21 05:00:00,9772.993,9693.5615234375
2023-07-21 06:00:00,11027.784,10976.8037109375
2023-07-21 07:00:00,12471.666,12381.935546875
2023-07-21 08:00:00,13562.34599999,13648.1513671875
2023-07-21 09:00:00,13698.519,14220.8662109375
2023-07-21 10:00:00,13895.053,14447.8125
2023-07-21 11:00:00,13669.841,14251.04296875
2023-07-21 12:00:00,12504.68899999,13430.6650390625
2023-07-21 13:00:00,12996.35099999,13452.8740234375
2023-07-21 14:00:00,13328.26699999,13527.125
2023-07-21 15:00:00,13415.592,13425.607421875
2023-07-21 16:00:00,13719.61199999,13491.1396484375
2023-07-21 17:00:00,14087.30799999,13982.4404296875
2023-07-21 18:00:00,15194.24399999,14870.8955078125
2023-07-21 19:00:00,14725.568,14429.53125
2023-07-21 20:00:00,13768.483,13583.296875
2023-07-21 21:00:00,13167.946,13079.15234375
2023-07-21 22:00:00,12394.226,12309.880859375
2023-07-21 23:00:00,11376.724,11138.7744140625
2023-07-22 00:00:00,10361.72899999,10264.3642578125
2023-07-22 01:00:00,9592.793,9471.013671875
2023-07-22 02:00:00,9115.648,8841.5751953125
2023-07-22 03:00:00,8903.387,8515.01171875
2023-07-22 04:00:00,8808.634,8417.3818359375
2023-07-22 05:00:00,8988.383,8671.337890625
2023-07-22 06:00:00,9482.511,9271.068359375
2023-07-22 07:00:00,10048.081,9856.0927734375
2023-07-22 08:00:00,10883.265,10649.6494140625
2023-07-22 09:00:00,11173.09799999,10915.17578125
2023-07-22 10:00:00,11317.627,11113.525390625
2023-07-22 11:00:00,11238.554,11122.6025390625
2023-07-22 12:00:00,10652.92499999,10411.3916015625
2023-07-22 13:00:00,10359.898,10235.93359375
2023-07-22 14:00:00,10263.759,10055.974609375
2023-07-22 15:00:00,10381.391,9958.037109375
2023-07-22 16:00:00,10819.757,10464.921875
2023-07-22 17:00:00,11886.075,11570.685546875
2023-07-22 18:00:00,13718.92,13008.5810546875
2023-07-22 19:00:00,13099.128,12854.1181640625
2023-07-22 20:00:00,12159.904,12097.3388671875
2023-07-22 21:00:00,11310.253,11460.4794921875
2023-07-22 22:00:00,10545.824,10668.673828125
2023-07-22 23:00:00,9721.845,9719.6533203125
2023-07-23 00:00:00,8880.015,8805.228515625
2023-07-23 01:00:00,8254.35199999,8182.7734375
2023-07-23 02:00:00,7853.39799999,7806.2705078125
2023-07-23 03:00:00,7720.22499999,7512.1201171875
2023-07-23 04:00:00,7634.516,7357.609375
2023-07-23 05:00:00,7710.248,7414.8984375
2023-07-23 06:00:00,7891.205,7847.18359375
2023-07-23 07:00:00,8039.36299999,8296.685546875
2023-07-23 08:00:00,8793.543,9061.6484375
2023-07-23 09:00:00,9211.876,9675.7939453125
2023-07-23 10:00:00,9602.07899999,10233.470703125
2023-07-23 11:00:00,9872.502,10357.984375
2023-07-23 12:00:00,9479.814,9683.0126953125
2023-07-23 13:00:00,9110.842,9472.94921875
2023-07-23 14:00:00,8980.91399999,9466.5146484375
2023-07-23 15:00:00,9108.594,9538.986328125
2023-07-23 16:00:00,9593.953,10134.173828125
2023-07-23 17:00:00,10766.486,11213.0498046875
2023-07-23 18:00:00,12834.44599999,12680.728515625
2023-07-23 19:00:00,12607.13399999,12645.8037109375
2023-07-23 20:00:00,12025.501,12047.8046875
2023-07-23 21:00:00,11505.429,11511.5517578125
2023-07-23 22:00:00,10713.04199999,10756.0126953125
2023-07-23 23:00:00,9758.11699999,9745.76171875
2023-07-24 00:00:00,9055.072,8921.494140625
2023-07-24 01:00:00,8657.66999999,8433.2939453125
2023-07-24 02:00:00,8474.082,8128.427734375
2023-07-24 03:00:00,8443.384,8168.9921875
2023-07-24 04:00:00,8621.432,8514.9892578125
2023-07-24 05:00:00,9344.17499999,9260.900390625
2023-07-24 06:00:00,10710.094,10790.78515625
2023-07-24 07:00:00,12229.808,12175.1591796875
2023-07-24 08:00:00,13520.306,13258.953125
2023-07-24 09:00:00,14057.50999999,13666.16796875
2023-07-24 10:00:00,14470.396,13973.0625
2023-07-24 11:00:00,14471.13799999,13858.3623046875
2023-07-24 12:00:00,13363.537,13091.990234375
2023-07-24 13:00:00,13740.134,13263.4326171875
2023-07-24 14:00:00,14010.67199999,13572.798828125
2023-07-24 15:00:00,14018.009,13763.783203125
2023-07-24 16:00:00,14290.933,14171.421875
2023-07-24 17:00:00,14437.383,14668.123046875
2023-07-24 18:00:00,15224.46699999,15617.650390625
2023-07-24 19:00:00,15034.47999999,15487.47265625
2023-07-24 20:00:00,14306.719,14751.0810546875
2023-07-24 21:00:00,13662.082,13974.9619140625
2023-07-24 22:00:00,12675.25499999,12763.2568359375
2023-07-24 23:00:00,11417.47799999,11304.0546875
2023-07-25 00:00:00,10519.82499999,10342.9970703125
2023-07-25 01:00:00,9897.10099999,9706.16015625
2023-07-25 02:00:00,9545.222,9303.2099609375
2023-07-25 03:00:00,9436.642,9279.8193359375
2023-07-25 04:00:00,9558.97499999,9415.6103515625
2023-07-25 05:00:00,10223.319,10029.28125
2023-07-25 06:00:00,11473.142,11362.220703125
2023-07-25 07:00:00,12718.36899999,12654.4560546875
2023-07-25 08:00:00,13819.859,13691.66015625
2023-07-25 09:00:00,14161.01899999,13988.93359375
2023-07-25 10:00:00,14425.50199999,14209.62890625
2023-07-25 11:00:00,14325.229,14135.3037109375
2023-07-25 12:00:00,13202.59499999,13416.9755859375
2023-07-25 13:00:00,13821.295,13642.09375
2023-07-25 14:00:00,14130.153,13853.4326171875
2023-07-25 15:00:00,14292.00999999,13952.3017578125
2023-07-25 16:00:00,14591.61099999,14247.4052734375
2023-07-25 17:00:00,14696.89,14637.619140625
2023-07-25 18:00:00,15524.575,15455.859375
2023-07-25 19:00:00,15267.88799999,15248.7705078125
2023-07-25 20:00:00,14456.12899999,14605.134765625
2023-07-25 21:00:00,13814.962,13911.3984375
2023-07-25 22:00:00,12928.476,12853.158203125
2023-07-25 23:00:00,11786.99199999,11537.5087890625
2023-07-26 00:00:00,10912.28,10632.1513671875
2023-07-26 01:00:00,10129.82799999,10022.4638671875
2023-07-26 02:00:00,9734.5,9538.9296875
2023-07-26 03:00:00,9667.83899999,9460.55078125
2023-07-26 04:00:00,9776.66999999,9610.9306640625
2023-07-26 05:00:00,10414.14499999,10151.1982421875
2023-07-26 06:00:00,11754.58199999,11460.3779296875
2023-07-26 07:00:00,13145.487,12901.2353515625
2023-07-26 08:00:00,14269.104,14153.4931640625
2023-07-26 09:00:00,14580.375,14597.388671875
2023-07-26 10:00:00,14723.64,14909.5419921875
2023-07-26 11:00:00,14542.37,14779.771484375
2023-07-26 12:00:00,13224.778,13949.4189453125
2023-07-26 13:00:00,13708.135,14280.109375
2023-07-26 14:00:00,14343.976,14585.095703125
2023-07-26 15:00:00,14603.027,14730.2412109375
2023-07-26 16:00:00,14982.13499999,14997.83984375
2023-07-26 17:00:00,15081.57599999,15356.6767578125
2023-07-26 18:00:00,15869.44299999,16116.927734375
2023-07-26 19:00:00,15455.799,15777.55078125
2023-07-26 20:00:00,14682.16899999,15083.998046875
2023-07-26 21:00:00,14024.00999999,14410.2509765625
2023-07-26 22:00:00,13116.00199999,13365.12890625
2023-07-26 23:00:00,12002.642,12074.0185546875
2023-07-27 00:00:00,11038.748,10904.001953125
2023-07-27 01:00:00,10335.56299999,10175.88671875
2023-07-27 02:00:00,9887.289,9758.0810546875
2023-07-27 03:00:00,9776.543,9685.6376953125
2023-07-27 04:00:00,9895.943,9774.1298828125
2023-07-27 05:00:00,10572.511,10333.8720703125
2023-07-27 06:00:00,11881.974,11735.404296875
2023-07-27 07:00:00,13242.957,13141.1181640625
2023-07-27 08:00:00,14381.271,14190.478515625
2023-07-27 09:00:00,14477.46199999,14428.7587890625
2023-07-27 10:00:00,15076.38099999,14595.9326171875
2023-07-27 11:00:00,15041.864,14289.8447265625
2023-07-27 12:00:00,13782.364,13392.9189453125
2023-07-27 13:00:00,14148.895,13613.9052734375
2023-07-27 14:00:00,14386.643,13914.0986328125
2023-07-27 15:00:00,14482.584,14070.22265625
2023-07-27 16:00:00,14751.938,14330.765625
2023-07-27 17:00:00,14954.28599999,14786.3974609375
2023-07-27 18:00:00,15817.075,15599.982421875
2023-07-27 19:00:00,15522.87699999,15271.291015625
2023-07-27 20:00:00,14666.96399999,14548.7255859375
2023-07-27 21:00:00,14085.69799999,13870.1845703125
2023-07-27 22:00:00,13250.16199999,12875.521484375
2023-07-27 23:00:00,12014.95,11643.498046875
2023-07-28 00:00:00,10949.244,10890.1396484375
2023-07-28 01:00:00,10234.775,10161.609375
2023-07-28 02:00:00,9799.693,9720.9560546875
2023-07-28 03:00:00,9769.486,9590.525390625
2023-07-28 04:00:00,9935.36899999,9568.77734375
2023-07-28 05:00:00,10622.615,10150.5302734375
2023-07-28 06:00:00,11875.354,11388.7138671875
2023-07-28 07:00:00,13288.171,12795.9560546875
2023-07-28 08:00:00,14415.414,13913.7333984375
2023-07-28 09:00:00,14860.227,14158.421875
2023-07-28 10:00:00,15388.687,14281.9462890625
2023-07-28 11:00:00,15454.586,14113.3359375
2023-07-28 12:00:00,14218.896,13244.60546875
2023-07-28 13:00:00,14490.20899999,13422.58203125
2023-07-28 14:00:00,14646.48399999,13670.8232421875
2023-07-28 15:00:00,14429.372,13735.9853515625
2023-07-28 16:00:00,14468.248,13947.591796875
2023-07-28 17:00:00,14597.87199999,14372.080078125
2023-07-28 18:00:00,15548.076,15365.7265625
2023-07-28 19:00:00,15265.33199999,14863.388671875
2023-07-28 20:00:00,14393.986,13862.615234375
2023-07-28 21:00:00,13803.615,13279.60546875
2023-07-28 22:00:00,13067.772,12561.9033203125
2023-07-28 23:00:00,11958.36199999,11417.53515625
2023-07-29 00:00:00,11001.18899999,10886.5361328125
2023-07-29 01:00:00,10245.18799999,10055.9326171875
2023-07-29 02:00:00,9706.83399999,9486.1484375
2023-07-29 03:00:00,9488.89499999,9185.935546875
2023-07-29 04:00:00,9483.802,9077.873046875
2023-07-29 05:00:00,9657.181,9297.125
2023-07-29 06:00:00,10217.29499999,9859.478515625
2023-07-29 07:00:00,10864.21099999,10469.2646484375
2023-07-29 08:00:00,11675.319,11318.376953125
2023-07-29 09:00:00,12055.82099999,11561.294921875
2023-07-29 10:00:00,12121.396,11892.197265625
2023-07-29 11:00:00,12082.714,11905.6396484375
2023-07-29 12:00:00,11451.02,11136.8515625
2023-07-29 13:00:00,11054.802,10982.126953125
2023-07-29 14:00:00,10806.628,10893.865234375
2023-07-29 15:00:00,10769.417,10981.806640625
2023-07-29 16:00:00,11287.128,11516.2001953125
2023-07-29 17:00:00,12485.92199999,12269.2626953125
2023-07-29 18:00:00,14329.882,13542.0390625
2023-07-29 19:00:00,13754.92599999,13143.138671875
2023-07-29 20:00:00,12809.537,12227.7177734375
2023-07-29 21:00:00,12061.41,11589.2578125
2023-07-29 22:00:00,11185.36699999,10836.525390625
2023-07-29 23:00:00,10342.533,9815.48828125
2023-07-30 00:00:00,9474.82899999,9439.4921875
2023-07-30 01:00:00,8784.295,8809.0927734375
2023-07-30 02:00:00,8350.474,8379.337890625
2023-07-30 03:00:00,8091.788,8164.5009765625
2023-07-30 04:00:00,7986.90199999,8054.8369140625
2023-07-30 05:00:00,8021.208,8336.478515625
2023-07-30 06:00:00,8227.697,8925.0302734375
2023-07-30 07:00:00,8471.571,9457.64453125
2023-07-30 08:00:00,9099.20599999,10159.5478515625
2023-07-30 09:00:00,9451.946,10500.0234375
2023-07-30 10:00:00,9738.959,11052.4638671875
2023-07-30 11:00:00,9851.97699999,11239.2451171875
2023-07-30 12:00:00,9385.82,10546.955078125
2023-07-30 13:00:00,8956.849,10430.08203125
2023-07-30 14:00:00,8761.321,10641.2958984375
2023-07-30 15:00:00,8866.60399999,10873.5654296875
2023-07-30 16:00:00,9486.484,11412.4384765625
2023-07-30 17:00:00,11052.06899999,12353.6005859375
2023-07-30 18:00:00,13334.977,13820.70703125
2023-07-30 19:00:00,13200.847,13793.0927734375
2023-07-30 20:00:00,12629.79,13177.0478515625
2023-07-30 21:00:00,12059.58899999,12551.869140625
2023-07-30 22:00:00,11221.077,11746.21875
2023-07-30 23:00:00,10103.64699999,10674.9453125
2023-07-31 00:00:00,9362.38199999,9238.533203125
2023-07-31 01:00:00,8940.512,8943.353515625
2023-07-31 02:00:00,8767.10299999,8783.009765625
2023-07-31 03:00:00,8826.85199999,8818.046875
2023-07-31 04:00:00,9076.24499999,9046.48046875
2023-07-31 05:00:00,9824.762,9709.02734375
2023-07-31 06:00:00,11430.153,11223.755859375
2023-07-31 07:00:00,12712.49,12538.580078125
2023-07-31 08:00:00,13784.482,13626.4453125
2023-07-31 09:00:00,13865.43699999,14007.25390625
2023-07-31 10:00:00,14109.462,14402.6904296875
2023-07-31 11:00:00,14103.766,14323.8408203125
2023-07-31 12:00:00,12930.11,13539.3671875
2023-07-31 13:00:00,13265.863,13625.0751953125
2023-07-31 14:00:00,13570.27,13913.984375
2023-07-31 15:00:00,13705.48299999,14112.6787109375
2023-07-31 16:00:00,14196.916,14434.951171875
2023-07-31 17:00:00,14478.719,14783.126953125
2023-07-31 18:00:00,15627.472,15454.2958984375
2023-07-31 19:00:00,15768.154,15177.630859375
2023-07-31 20:00:00,15048.676,14516.029296875
2023-07-31 21:00:00,14370.326,13868.1015625
2023-07-31 22:00:00,13293.68499999,12866.2294921875
2023-07-31 23:00:00,11905.286,11489.0517578125
2023-08-01 00:00:00,10761.983,10784.759765625
2023-08-01 01:00:00,10054.073,10139.2431640625
2023-08-01 02:00:00,9672.575,9769.12890625
2023-08-01 03:00:00,9611.40699999,9808.6376953125
2023-08-01 04:00:00,9734.338,9942.0
2023-08-01 05:00:00,10437.815,10522.4609375
2023-08-01 06:00:00,12024.13,11922.228515625
2023-08-01 07:00:00,13241.02399999,13160.9873046875
2023-08-01 08:00:00,14053.06899999,14230.884765625
2023-08-01 09:00:00,14016.95799999,14552.912109375
2023-08-01 10:00:00,14286.828,14752.4072265625
2023-08-01 11:00:00,14247.335,14574.146484375
2023-08-01 12:00:00,12948.91099999,13662.96484375
2023-08-01 13:00:00,13394.42899999,13848.4306640625
2023-08-01 14:00:00,13778.295,14149.455078125
2023-08-01 15:00:00,13964.814,14262.021484375
2023-08-01 16:00:00,14410.156,14517.685546875
2023-08-01 17:00:00,14598.161,14919.4365234375
2023-08-01 18:00:00,15802.273,15713.5078125
2023-08-01 19:00:00,15860.413,15558.888671875
2023-08-01 20:00:00,15104.38,14931.107421875
2023-08-01 21:00:00,14418.89199999,14301.1572265625
2023-08-01 22:00:00,13420.25299999,13386.67578125
2023-08-01 23:00:00,12034.986,12084.4375
2023-08-02 00:00:00,10871.63899999,10787.4130859375
2023-08-02 01:00:00,10204.20899999,10063.8681640625
2023-08-02 02:00:00,9808.708,9577.162109375
2023-08-02 03:00:00,9740.50499999,9559.908203125
2023-08-02 04:00:00,9916.078,9668.30078125
2023-08-02 05:00:00,10697.48199999,10193.763671875
2023-08-02 06:00:00,12256.843,11458.0595703125
2023-08-02 07:00:00,13436.06299999,12785.642578125
2023-08-02 08:00:00,14204.71499999,13921.4970703125
2023-08-02 09:00:00,14169.64,14317.8896484375
2023-08-02 10:00:00,14368.81,14629.63671875
2023-08-02 11:00:00,14437.398,14406.029296875
2023-08-02 12:00:00,13188.951,13400.078125
2023-08-02 13:00:00,13598.001,13594.1953125
2023-08-02 14:00:00,14034.144,13932.013671875
2023-08-02 15:00:00,14205.47399999,14074.8857421875
2023-08-02 16:00:00,14629.502,14341.6875
2023-08-02 17:00:00,14789.916,14818.7236328125
2023-08-02 18:00:00,15946.291,15746.2197265625
2023-08-02 19:00:00,15848.541,15479.296875
2023-08-02 20:00:00,15133.99999999,14899.5634765625
2023-08-02 21:00:00,14460.32199999,14250.0009765625
2023-08-02 22:00:00,13514.79599999,13262.8671875
2023-08-02 23:00:00,12153.51999999,12026.728515625
2023-08-03 00:00:00,11018.515,10995.51953125
2023-08-03 01:00:00,10329.342,10179.9873046875
2023-08-03 02:00:00,10008.787,9808.638671875
2023-08-03 03:00:00,9967.787,9769.25
2023-08-03 04:00:00,10100.019,9876.19140625
2023-08-03 05:00:00,10824.793,10461.982421875
2023-08-03 06:00:00,12395.112,11806.421875
2023-08-03 07:00:00,13614.771,13084.349609375
2023-08-03 08:00:00,14473.34999999,14028.40234375
2023-08-03 09:00:00,14483.506,14361.501953125
2023-08-03 10:00:00,14862.224,14588.1708984375
2023-08-03 11:00:00,14805.154,14417.373046875
2023-08-03 12:00:00,13543.66,13568.677734375
2023-08-03 13:00:00,14046.307,13805.33984375
2023-08-03 14:00:00,14480.924,14258.48828125
2023-08-03 15:00:00,14662.52399999,14382.40234375
2023-08-03 16:00:00,14983.47499999,14638.4755859375
2023-08-03 17:00:00,15026.337,15013.6669921875
2023-08-03 18:00:00,15974.361,15891.2509765625
2023-08-03 19:00:00,15908.39399999,15727.7119140625
2023-08-03 20:00:00,15152.53599999,15006.9892578125
2023-08-03 21:00:00,14636.606,14395.6025390625
2023-08-03 22:00:00,13640.67799999,13473.1025390625
