datetime,actual,timesfm
2023-07-30 18:00:00,6902.258,6944.357421875
2023-07-30 19:00:00,7212.916,7210.1064453125
2023-07-30 20:00:00,7345.841,7338.31787109375
2023-07-30 21:00:00,7496.63399999,7445.87109375
2023-07-30 22:00:00,7673.328,7590.2041015625
2023-07-30 23:00:00,7706.30499999,7593.01123046875
2023-07-31 00:00:00,7622.12,7603.83203125
2023-07-31 01:00:00,7385.21999999,7464.87939453125
2023-07-31 02:00:00,7282.818,7259.2138671875
2023-07-31 03:00:00,7233.289,7110.4697265625
2023-07-31 04:00:00,7122.505,7002.63623046875
2023-07-31 05:00:00,7045.285,6911.3232421875
2023-07-31 06:00:00,6803.47,6707.86083984375
2023-07-31 07:00:00,6882.829,6710.83251953125
2023-07-31 08:00:00,7336.28199999,7118.17578125
2023-07-31 09:00:00,7621.56699999,7395.4912109375
2023-07-31 10:00:00,7735.896,7522.21728515625
2023-07-31 11:00:00,7787.963,7565.3974609375
2023-07-31 12:00:00,7766.081,7577.51318359375
2023-07-31 13:00:00,7924.20599999,7784.26123046875
2023-07-31 14:00:00,8140.413,8003.056640625
2023-07-31 15:00:00,8141.109,7961.7744140625
2023-07-31 16:00:00,7960.329,7816.43408203125
2023-07-31 17:00:00,7623.33399999,7507.7919921875
2023-07-31 18:00:00,7375.10399999,7312.443359375
2023-07-31 19:00:00,7521.64,7456.66064453125
2023-07-31 20:00:00,7729.679,7598.859375
2023-07-31 21:00:00,7903.066,7799.2470703125
2023-07-31 22:00:00,8073.043,7942.1220703125
2023-07-31 23:00:00,8068.306,7905.5546875
2023-08-01 00:00:00,7959.51599999,7901.3974609375
2023-08-01 01:00:00,7777.503,7733.58740234375
2023-08-01 02:00:00,7594.52299999,7500.7587890625
2023-08-01 03:00:00,7433.707,7323.5419921875
2023-08-01 04:00:00,7315.928,7192.88037109375
2023-08-01 05:00:00,7163.526,7068.46923828125
2023-08-01 06:00:00,6847.789,6826.3857421875
2023-08-01 07:00:00,6839.811,6845.63232421875
2023-08-01 08:00:00,7271.865,7214.54638671875
2023-08-01 09:00:00,7526.389,7439.42138671875
2023-08-01 10:00:00,7667.765,7577.31201171875
2023-08-01 11:00:00,7732.371,7631.4423828125
2023-08-01 12:00:00,7717.869,7636.49365234375
2023-08-01 13:00:00,7970.055,7833.7470703125
2023-08-01 14:00:00,8165.298,8046.310546875
2023-08-01 15:00:00,8131.181,8027.54736328125
2023-08-01 16:00:00,7948.364,7858.39892578125
2023-08-01 17:00:00,7640.275,7553.255859375
2023-08-01 18:00:00,7426.687,7369.8974609375
2023-08-01 19:00:00,7613.756,7555.5791015625
2023-08-01 20:00:00,7714.715,7679.62060546875
2023-08-01 21:00:00,7931.90499999,7856.955078125
2023-08-01 22:00:00,8080.36299999,8008.31787109375
2023-08-01 23:00:00,8020.438,7980.57373046875
2023-08-02 00:00:00,7822.322,7902.0673828125
2023-08-02 01:00:00,7630.181,7739.93798828125
2023-08-02 02:00:00,7454.022,7538.31884765625
2023-08-02 03:00:00,7266.602,7368.115234375
2023-08-02 04:00:00,7154.858,7231.81884765625
2023-08-02 05:00:00,7045.64799999,7118.76513671875
2023-08-02 06:00:00,6709.72699999,6853.46044921875
2023-08-02 07:00:00,6773.263,6855.7607421875
2023-08-02 08:00:00,7172.67399999,7233.00634765625
2023-08-02 09:00:00,7428.678,7494.296875
2023-08-02 10:00:00,7563.08,7631.27978515625
2023-08-02 11:00:00,7551.316,7680.5625
2023-08-02 12:00:00,7588.532,7660.28466796875
2023-08-02 13:00:00,7868.53999999,7879.9384765625
2023-08-02 14:00:00,8081.476,8108.072265625
2023-08-02 15:00:00,8038.55,8092.0380859375
2023-08-02 16:00:00,7722.75499999,7894.1728515625
2023-08-02 17:00:00,7393.99,7560.8212890625
2023-08-02 18:00:00,7206.934,7369.35302734375
2023-08-02 19:00:00,7414.081,7563.42333984375
2023-08-02 20:00:00,7551.29099999,7679.2880859375
2023-08-02 21:00:00,7757.722,7866.244140625
2023-08-02 22:00:00,7914.588,7995.6513671875
2023-08-02 23:00:00,7847.239,7954.9755859375
2023-08-03 00:00:00,7718.926,7728.48095703125
2023-08-03 01:00:00,7576.71099999,7556.609375
2023-08-03 02:00:00,7381.408,7379.419921875
2023-08-03 03:00:00,7185.949,7213.32421875
2023-08-03 04:00:00,7050.774,7063.94287109375
2023-08-03 05:00:00,6892.96699999,6952.927734375
2023-08-03 06:00:00,6611.9,6721.9580078125
2023-08-03 07:00:00,6674.636,6703.4609375
2023-08-03 08:00:00,7158.96499999,7106.41796875
2023-08-03 09:00:00,7434.49499999,7408.32861328125
2023-08-03 10:00:00,7620.343,7546.0234375
2023-08-03 11:00:00,7625.79,7611.3154296875
2023-08-03 12:00:00,7525.137,7612.51806640625
2023-08-03 13:00:00,7683.734,7841.869140625
2023-08-03 14:00:00,8032.423,8090.9599609375
2023-08-03 15:00:00,7930.206,8063.056640625
2023-08-03 16:00:00,7780.401,7846.00830078125
2023-08-03 17:00:00,7387.117,7494.0185546875
2023-08-03 18:00:00,7270.02299999,7301.7431640625
2023-08-03 19:00:00,7492.442,7489.50048828125
2023-08-03 20:00:00,7542.495,7615.9609375
2023-08-03 21:00:00,7716.939,7793.52734375
2023-08-03 22:00:00,7864.45999999,7919.546875
2023-08-03 23:00:00,7837.649,7882.81005859375
2023-08-04 00:00:00,7733.26899999,7737.35400390625
2023-08-04 01:00:00,7531.918,7569.2001953125
2023-08-04 02:00:00,7341.387,7376.1875
2023-08-04 03:00:00,7158.873,7204.87060546875
2023-08-04 04:00:00,7016.81799999,7045.9140625
2023-08-04 05:00:00,6906.022,6938.5986328125
2023-08-04 06:00:00,6631.328,6701.0029296875
2023-08-04 07:00:00,6630.095,6710.65869140625
2023-08-04 08:00:00,7089.567,7109.37548828125
2023-08-04 09:00:00,7342.53999999,7352.45654296875
2023-08-04 10:00:00,7593.15,7459.00830078125
2023-08-04 11:00:00,7614.457,7511.3505859375
2023-08-04 12:00:00,7584.311,7492.5517578125
2023-08-04 13:00:00,7894.285,7676.71875
2023-08-04 14:00:00,8111.733,7888.97265625
2023-08-04 15:00:00,8054.779,7889.970703125
2023-08-04 16:00:00,7689.95099999,7699.02099609375
2023-08-04 17:00:00,7308.88399999,7385.72265625
2023-08-04 18:00:00,7181.713,7307.26953125
2023-08-04 19:00:00,7408.383,7461.4189453125
2023-08-04 20:00:00,7427.79599999,7523.48583984375
2023-08-04 21:00:00,7621.532,7631.607421875
2023-08-04 22:00:00,7817.536,7736.91650390625
2023-08-04 23:00:00,7790.01,7713.76220703125
2023-08-05 00:00:00,7681.869,7679.9931640625
2023-08-05 01:00:00,7514.052,7546.001953125
2023-08-05 02:00:00,7380.693,7362.83984375
2023-08-05 03:00:00,7219.694,7184.6962890625
2023-08-05 04:00:00,7066.886,7007.00732421875
2023-08-05 05:00:00,7003.424,6885.037109375
2023-08-05 06:00:00,6709.51099999,6651.45751953125
2023-08-05 07:00:00,6596.624,6591.4873046875
2023-08-05 08:00:00,6805.306,6765.37109375
2023-08-05 09:00:00,6963.342,6848.6259765625
2023-08-05 10:00:00,7048.12099999,6948.31298828125
2023-08-05 11:00:00,7078.65399999,6969.21484375
2023-08-05 12:00:00,7083.893,6969.3984375
2023-08-05 13:00:00,7208.036,7073.79052734375
2023-08-05 14:00:00,7340.554,7167.974609375
2023-08-05 15:00:00,7370.1,7140.67919921875
2023-08-05 16:00:00,7266.098,7059.64306640625
2023-08-05 17:00:00,7172.955,6977.1181640625
2023-08-05 18:00:00,7356.564,7161.1552734375
2023-08-05 19:00:00,7499.622,7372.50830078125
2023-08-05 20:00:00,7287.574,7389.55859375
2023-08-05 21:00:00,7241.252,7428.27392578125
2023-08-05 22:00:00,7264.63499999,7487.17626953125
2023-08-05 23:00:00,7414.76299999,7492.83935546875
2023-08-06 00:00:00,7655.261,7368.42431640625
2023-08-06 01:00:00,7515.836,7262.01806640625
2023-08-06 02:00:00,7402.353,7131.83056640625
2023-08-06 03:00:00,7332.87,7001.0263671875
2023-08-06 04:00:00,7217.909,6915.251953125
2023-08-06 05:00:00,7093.551,6821.6806640625
2023-08-06 06:00:00,6802.528,6602.04638671875
2023-08-06 07:00:00,6581.53199999,6438.33642578125
2023-08-06 08:00:00,6422.462,6438.9150390625
2023-08-06 09:00:00,6490.359,6396.75
2023-08-06 10:00:00,6500.253,6438.2734375
2023-08-06 11:00:00,6560.989,6447.18896484375
2023-08-06 12:00:00,6657.17299999,6522.43212890625
2023-08-06 13:00:00,6757.936,6646.90673828125
2023-08-06 14:00:00,6889.436,6696.58935546875
2023-08-06 15:00:00,6981.967,6626.626953125
2023-08-06 16:00:00,6873.551,6652.69091796875
2023-08-06 17:00:00,6843.62099999,6695.96875
2023-08-06 18:00:00,7042.027,6910.322265625
2023-08-06 19:00:00,7425.10999999,7158.75146484375
2023-08-06 20:00:00,7495.42499999,7283.78173828125
2023-08-06 21:00:00,7613.99499999,7410.921875
2023-08-06 22:00:00,7695.41599999,7539.1513671875
2023-08-06 23:00:00,7701.174,7553.57763671875
2023-08-07 00:00:00,7636.708,7622.70458984375
2023-08-07 01:00:00,7478.443,7475.99658203125
2023-08-07 02:00:00,7354.097,7307.76318359375
2023-08-07 03:00:00,7206.019,7147.4697265625
2023-08-07 04:00:00,7117.214,7045.96044921875
2023-08-07 05:00:00,7048.653,6931.29296875
2023-08-07 06:00:00,6715.435,6681.02001953125
2023-08-07 07:00:00,6781.41999999,6704.89013671875
2023-08-07 08:00:00,7349.731,7127.134765625
2023-08-07 09:00:00,7696.086,7431.71435546875
2023-08-07 10:00:00,7856.732,7580.181640625
2023-08-07 11:00:00,7852.18299999,7634.994140625
2023-08-07 12:00:00,7859.44299999,7670.94921875
2023-08-07 13:00:00,8206.41999999,7869.6767578125
2023-08-07 14:00:00,8243.318,8103.81005859375
2023-08-07 15:00:00,8350.766,8058.7890625
2023-08-07 16:00:00,8221.965,7884.51220703125
2023-08-07 17:00:00,7746.851,7565.52197265625
2023-08-07 18:00:00,7444.233,7334.314453125
2023-08-07 19:00:00,7707.23699999,7465.00390625
2023-08-07 20:00:00,7875.55299999,7614.6552734375
2023-08-07 21:00:00,8117.263,7791.81640625
2023-08-07 22:00:00,8289.63,7947.84375
2023-08-07 23:00:00,8238.23,7906.90234375
2023-08-08 00:00:00,8051.722,8047.72900390625
2023-08-08 01:00:00,7892.45099999,7842.318359375
2023-08-08 02:00:00,7707.373,7608.69677734375
2023-08-08 03:00:00,7509.092,7399.62451171875
2023-08-08 04:00:00,7364.526,7243.0908203125
2023-08-08 05:00:00,7204.071,7104.6904296875
2023-08-08 06:00:00,6871.087,6842.888671875
2023-08-08 07:00:00,6871.69299999,6859.82958984375
2023-08-08 08:00:00,7306.889,7285.69775390625
2023-08-08 09:00:00,7625.152,7567.767578125
2023-08-08 10:00:00,7795.486,7729.525390625
2023-08-08 11:00:00,7785.623,7767.6552734375
2023-08-08 12:00:00,7808.076,7789.85107421875
2023-08-08 13:00:00,8156.202,7987.0625
2023-08-08 14:00:00,8406.781,8218.3212890625
2023-08-08 15:00:00,8442.686,8172.54248046875
2023-08-08 16:00:00,8240.77899999,7965.6240234375
2023-08-08 17:00:00,7862.51299999,7617.8779296875
2023-08-08 18:00:00,7580.929,7438.07861328125
2023-08-08 19:00:00,7837.01299999,7631.3056640625
2023-08-08 20:00:00,7964.451,7736.51953125
2023-08-08 21:00:00,8153.358,7931.458984375
2023-08-08 22:00:00,8326.98799999,8086.5888671875
2023-08-08 23:00:00,8262.29099999,8067.51806640625
2023-08-09 00:00:00,8060.864,8163.06103515625
2023-08-09 01:00:00,7828.68299999,7942.783203125
2023-08-09 02:00:00,7614.185,7699.689453125
2023-08-09 03:00:00,7460.834,7514.32421875
2023-08-09 04:00:00,7345.714,7351.6201171875
2023-08-09 05:00:00,7228.74499999,7196.94140625
2023-08-09 06:00:00,6921.007,6913.1865234375
2023-08-09 07:00:00,6838.125,6934.6865234375
2023-08-09 08:00:00,7222.12999999,7323.939453125
2023-08-09 09:00:00,7553.675,7614.9873046875
2023-08-09 10:00:00,7732.771,7807.2802734375
2023-08-09 11:00:00,7735.131,7855.84716796875
2023-08-09 12:00:00,7618.26699999,7865.279296875
2023-08-09 13:00:00,7928.063,8097.97119140625
2023-08-09 14:00:00,8237.624,8296.20703125
2023-08-09 15:00:00,8223.783,8280.0146484375
2023-08-09 16:00:00,7931.37899999,8046.576171875
2023-08-09 17:00:00,7603.978,7693.8466796875
2023-08-09 18:00:00,7358.196,7525.9716796875
2023-08-09 19:00:00,7584.35,7690.16552734375
2023-08-09 20:00:00,7797.519,7774.13525390625
2023-08-09 21:00:00,8008.937,7942.3623046875
2023-08-09 22:00:00,8202.698,8100.36279296875
2023-08-09 23:00:00,8197.99499999,8081.93310546875
2023-08-10 00:00:00,7997.24299999,8059.37890625
2023-08-10 01:00:00,7827.12599999,7843.90771484375
2023-08-10 02:00:00,7622.488,7648.00341796875
2023-08-10 03:00:00,7441.707,7480.78125
2023-08-10 04:00:00,7311.684,7323.72265625
2023-08-10 05:00:00,7169.864,7188.91064453125
2023-08-10 06:00:00,6854.845,6944.43115234375
2023-08-10 07:00:00,6838.337,6949.05712890625
2023-08-10 08:00:00,7259.47599999,7336.1640625
2023-08-10 09:00:00,7456.94,7635.142578125
2023-08-10 10:00:00,7558.49499999,7818.0283203125
2023-08-10 11:00:00,7500.597,7860.46337890625
2023-08-10 12:00:00,7625.075,7882.6337890625
2023-08-10 13:00:00,7925.30199999,8123.98681640625
2023-08-10 14:00:00,8230.38,8372.3232421875
2023-08-10 15:00:00,8208.161,8387.9462890625
2023-08-10 16:00:00,8025.685,8176.42578125
2023-08-10 17:00:00,7603.38899999,7844.93994140625
2023-08-10 18:00:00,7330.29699999,7662.49462890625
2023-08-10 19:00:00,7583.223,7832.72412109375
2023-08-10 20:00:00,7593.16599999,7956.876953125
2023-08-10 21:00:00,7881.611,8149.77978515625
2023-08-10 22:00:00,8017.408,8293.1005859375
2023-08-10 23:00:00,7975.365,8271.9326171875
2023-08-11 00:00:00,7845.26,7868.623046875
2023-08-11 01:00:00,7662.056,7692.466796875
2023-08-11 02:00:00,7443.985,7501.8701171875
2023-08-11 03:00:00,7221.382,7339.71875
2023-08-11 04:00:00,7075.347,7193.41064453125
2023-08-11 05:00:00,6923.316,7054.35009765625
2023-08-11 06:00:00,6658.861,6808.36279296875
2023-08-11 07:00:00,6723.454,6830.46044921875
2023-08-11 08:00:00,7194.37599999,7176.35888671875
2023-08-11 09:00:00,7471.585,7428.525390625
2023-08-11 10:00:00,7628.36999999,7564.994140625
2023-08-11 11:00:00,7700.85899999,7616.4189453125
2023-08-11 12:00:00,7705.188,7656.06494140625
2023-08-11 13:00:00,7981.792,7864.7451171875
2023-08-11 14:00:00,8247.266,8079.90966796875
2023-08-11 15:00:00,8287.01199999,8068.6904296875
2023-08-11 16:00:00,8035.91199999,7804.29345703125
2023-08-11 17:00:00,7632.53099999,7455.81982421875
2023-08-11 18:00:00,7395.419,7323.6435546875
2023-08-11 19:00:00,7655.067,7482.37255859375
2023-08-11 20:00:00,7734.222,7560.46044921875
2023-08-11 21:00:00,7874.11699999,7697.99267578125
2023-08-11 22:00:00,8070.40699999,7808.58544921875
2023-08-11 23:00:00,8068.607,7794.97021484375
2023-08-12 00:00:00,7859.33,7919.4384765625
2023-08-12 01:00:00,7704.492,7706.138671875
2023-08-12 02:00:00,7547.941,7513.158203125
2023-08-12 03:00:00,7329.413,7325.14892578125
2023-08-12 04:00:00,7203.48699999,7150.56201171875
2023-08-12 05:00:00,7117.587,7007.48681640625
2023-08-12 06:00:00,6789.214,6761.11962890625
2023-08-12 07:00:00,6740.011,6691.7412109375
2023-08-12 08:00:00,7057.83599999,6865.26611328125
2023-08-12 09:00:00,7227.313,6975.84765625
2023-08-12 10:00:00,7297.307,7039.12109375
2023-08-12 11:00:00,7326.02099999,7069.92626953125
2023-08-12 12:00:00,7365.84499999,7086.17578125
2023-08-12 13:00:00,7497.475,7211.14892578125
2023-08-12 14:00:00,7670.795,7343.19287109375
2023-08-12 15:00:00,7692.662,7377.39697265625
2023-08-12 16:00:00,7482.016,7294.712890625
2023-08-12 17:00:00,7243.87,7205.54345703125
2023-08-12 18:00:00,7287.899,7334.060546875
2023-08-12 19:00:00,7576.87199999,7499.8857421875
2023-08-12 20:00:00,7550.563,7480.0
2023-08-12 21:00:00,7722.236,7482.17919921875
2023-08-12 22:00:00,7811.78,7519.1416015625
2023-08-12 23:00:00,7749.231,7592.60693359375
2023-08-13 00:00:00,7709.428,7703.93701171875
2023-08-13 01:00:00,7554.458,7551.9677734375
2023-08-13 02:00:00,7375.191,7431.12158203125
2023-08-13 03:00:00,7256.783,7301.12939453125
2023-08-13 04:00:00,7154.536,7176.00830078125
2023-08-13 05:00:00,7046.40299999,7034.84375
2023-08-13 06:00:00,6755.671,6787.24853515625
2023-08-13 07:00:00,6571.752,6623.712890625
2023-08-13 08:00:00,6530.454,6615.0771484375
2023-08-13 09:00:00,6500.583,6619.53125
2023-08-13 10:00:00,6557.377,6632.8173828125
2023-08-13 11:00:00,6615.621,6637.09765625
2023-08-13 12:00:00,6662.993,6692.03076171875
2023-08-13 13:00:00,6787.265,6767.6396484375
2023-08-13 14:00:00,6814.551,6838.3330078125
2023-08-13 15:00:00,6814.68399999,6814.974609375
2023-08-13 16:00:00,6829.989,6836.744140625
2023-08-13 17:00:00,6780.4,6867.5361328125
2023-08-13 18:00:00,7070.759,7016.615234375
2023-08-13 19:00:00,7416.378,7283.763671875
2023-08-13 20:00:00,7484.376,7407.28662109375
2023-08-13 21:00:00,7598.15,7567.35205078125
2023-08-13 22:00:00,7722.46999999,7696.01611328125
2023-08-13 23:00:00,7770.00399999,7720.97216796875
2023-08-14 00:00:00,7640.8,7648.13037109375
2023-08-14 01:00:00,7485.05499999,7505.6708984375
2023-08-14 02:00:00,7253.86299999,7322.4814453125
2023-08-14 03:00:00,7068.698,7190.59033203125
2023-08-14 04:00:00,7047.503,7106.21337890625
2023-08-14 05:00:00,6955.932,6984.91552734375
2023-08-14 06:00:00,6671.455,6733.5009765625
2023-08-14 07:00:00,6714.261,6776.548828125
2023-08-14 08:00:00,7220.47899999,7212.12939453125
2023-08-14 09:00:00,7481.375,7532.958984375
2023-08-14 10:00:00,7581.108,7665.20361328125
2023-08-14 11:00:00,7605.171,7700.759765625
2023-08-14 12:00:00,7639.384,7767.673828125
2023-08-14 13:00:00,8010.712,7993.08984375
2023-08-14 14:00:00,8342.353,8197.314453125
2023-08-14 15:00:00,8328.241,8203.77734375
2023-08-14 16:00:00,8161.139,8025.0419921875
2023-08-14 17:00:00,7712.65,7664.953125
2023-08-14 18:00:00,7445.46099999,7419.12060546875
2023-08-14 19:00:00,7656.46,7587.78125
2023-08-14 20:00:00,7795.691,7749.2705078125
2023-08-14 21:00:00,7989.892,7959.77490234375
2023-08-14 22:00:00,8118.645,8128.8447265625
2023-08-14 23:00:00,8057.859,8107.3759765625
2023-08-15 00:00:00,7897.409,7913.568359375
2023-08-15 01:00:00,7740.874,7734.76171875
2023-08-15 02:00:00,7576.28,7493.77197265625
2023-08-15 03:00:00,7399.44299999,7301.86083984375
2023-08-15 04:00:00,7292.47899999,7173.87158203125
2023-08-15 05:00:00,7174.19099999,7054.4208984375
2023-08-15 06:00:00,6834.616,6788.30126953125
2023-08-15 07:00:00,6821.861,6791.7490234375
2023-08-15 08:00:00,4538.276,7169.80126953125
2023-08-15 09:00:00,1364.251,7443.56298828125
2023-08-15 10:00:00,2062.735,7606.22265625
2023-08-15 11:00:00,2770.375,7647.78515625
2023-08-15 12:00:00,4250.64,7689.05517578125
2023-08-15 13:00:00,5440.447,7953.208984375
2023-08-15 14:00:00,6676.45499999,8189.45166015625
2023-08-15 15:00:00,7137.67,8177.12646484375
2023-08-15 16:00:00,7285.611,7966.580078125
2023-08-15 17:00:00,7115.29199999,7614.96728515625
2023-08-15 18:00:00,7109.308,7416.95751953125
2023-08-15 19:00:00,7430.026,7627.07568359375
2023-08-15 20:00:00,7611.532,7732.88427734375
2023-08-15 21:00:00,7774.981,7935.12841796875
2023-08-15 22:00:00,7962.073,8097.1025390625
2023-08-15 23:00:00,7841.717,8063.90234375
2023-08-16 00:00:00,7735.02699999,7841.91845703125
2023-08-16 01:00:00,7580.941,7735.67822265625
2023-08-16 02:00:00,7406.27999999,7534.15576171875
2023-08-16 03:00:00,7271.128,7324.32666015625
2023-08-16 04:00:00,7141.543,7161.2109375
2023-08-16 05:00:00,7009.772,6963.990234375
2023-08-16 06:00:00,6662.58599999,6689.17236328125
2023-08-16 07:00:00,6753.653,6669.55859375
2023-08-16 08:00:00,7148.322,7054.5703125
2023-08-16 09:00:00,7508.036,7376.73486328125
2023-08-16 10:00:00,7636.673,7539.66455078125
2023-08-16 11:00:00,7688.836,7593.4189453125
2023-08-16 12:00:00,7671.371,7667.0126953125
2023-08-16 13:00:00,8024.11299999,7932.13525390625
2023-08-16 14:00:00,8250.096,8247.619140625
2023-08-16 15:00:00,8189.891,8261.39453125
2023-08-16 16:00:00,8023.704,7968.56005859375
2023-08-16 17:00:00,7611.02199999,7624.12646484375
2023-08-16 18:00:00,7377.91,7437.62158203125
2023-08-16 19:00:00,7671.214,7628.97802734375
2023-08-16 20:00:00,7819.92,7783.01513671875
2023-08-16 21:00:00,7959.81699999,7968.5126953125
2023-08-16 22:00:00,8072.654,8138.41796875
2023-08-16 23:00:00,8040.038,8114.8955078125
2023-08-17 00:00:00,7867.302,7882.72216796875
2023-08-17 01:00:00,7659.515,7702.71875
2023-08-17 02:00:00,7441.079,7494.2822265625
2023-08-17 03:00:00,7261.852,7321.7890625
2023-08-17 04:00:00,7135.382,7189.11865234375
2023-08-17 05:00:00,7035.567,7030.8310546875
2023-08-17 06:00:00,6717.248,6768.35791015625
2023-08-17 07:00:00,6742.413,6772.09716796875
2023-08-17 08:00:00,7202.903,7190.54248046875
2023-08-17 09:00:00,7489.092,7538.7294921875
2023-08-17 10:00:00,7592.712,7734.2265625
2023-08-17 11:00:00,7688.32699999,7810.58740234375
2023-08-17 12:00:00,7727.908,7903.43505859375
2023-08-17 13:00:00,8103.105,8144.935546875
2023-08-17 14:00:00,8391.627,8390.865234375
2023-08-17 15:00:00,8357.12499999,8419.578125
2023-08-17 16:00:00,8169.49,8141.21240234375
2023-08-17 17:00:00,7766.631,7771.36669921875
2023-08-17 18:00:00,7496.781,7567.7548828125
2023-08-17 19:00:00,7786.799,7737.81005859375
2023-08-17 20:00:00,7865.61299999,7864.17919921875
2023-08-17 21:00:00,8090.865,8027.89013671875
2023-08-17 22:00:00,8198.143,8202.4501953125
2023-08-17 23:00:00,8161.97299999,8170.9072265625
2023-08-18 00:00:00,7995.968,7995.54638671875
2023-08-18 01:00:00,7751.44699999,7780.8369140625
2023-08-18 02:00:00,7587.948,7529.5126953125
2023-08-18 03:00:00,7387.868,7314.78955078125
2023-08-18 04:00:00,7219.658,7155.166015625
2023-08-18 05:00:00,7049.742,7011.142578125
2023-08-18 06:00:00,6694.852,6720.283203125
2023-08-18 07:00:00,6732.372,6754.9775390625
2023-08-18 08:00:00,7203.595,7175.8408203125
2023-08-18 09:00:00,7480.299,7515.6259765625
2023-08-18 10:00:00,7606.987,7640.009765625
2023-08-18 11:00:00,7595.591,7716.025390625
2023-08-18 12:00:00,7641.726,7841.384765625
2023-08-18 13:00:00,7992.934,8092.2177734375
2023-08-18 14:00:00,8276.795,8333.33203125
2023-08-18 15:00:00,8307.706,8335.423828125
2023-08-18 16:00:00,8105.94699999,8073.15869140625
2023-08-18 17:00:00,7724.688,7681.7490234375
2023-08-18 18:00:00,7546.175,7455.65185546875
2023-08-18 19:00:00,7824.241,7666.69970703125
2023-08-18 20:00:00,7888.999,7760.4267578125
2023-08-18 21:00:00,8031.578,7908.03955078125
2023-08-18 22:00:00,8144.675,8071.1083984375
2023-08-18 23:00:00,8129.05899999,8071.5390625
2023-08-19 00:00:00,7999.543,8001.166015625
2023-08-19 01:00:00,7830.904,7768.220703125
2023-08-19 02:00:00,7662.126,7525.70263671875
2023-08-19 03:00:00,7497.001,7314.09423828125
2023-08-19 04:00:00,7274.896,7161.47314453125
2023-08-19 05:00:00,7197.215,7001.81103515625
2023-08-19 06:00:00,6881.961,6692.66455078125
2023-08-19 07:00:00,6775.212,6618.89892578125
2023-08-19 08:00:00,6965.95099999,6810.4013671875
2023-08-19 09:00:00,7129.574,6972.48388671875
2023-08-19 10:00:00,7247.498,7027.4072265625
2023-08-19 11:00:00,7274.36099999,7074.947265625
2023-08-19 12:00:00,7248.615,7169.46630859375
2023-08-19 13:00:00,7429.714,7348.5322265625
2023-08-19 14:00:00,7545.272,7544.0126953125
2023-08-19 15:00:00,7583.683,7553.29443359375
2023-08-19 16:00:00,7491.48199999,7414.30712890625
2023-08-19 17:00:00,7304.43299999,7259.4638671875
2023-08-19 18:00:00,7576.32599999,7323.873046875
2023-08-19 19:00:00,7863.292,7615.072265625
2023-08-19 20:00:00,7848.457,7640.50390625
2023-08-19 21:00:00,7896.363,7708.23681640625
2023-08-19 22:00:00,7911.45599999,7776.0126953125
2023-08-19 23:00:00,7936.803,7802.2578125
2023-08-20 00:00:00,7776.48699999,7848.615234375
2023-08-20 01:00:00,7694.42499999,7712.8828125
2023-08-20 02:00:00,7538.009,7544.8173828125
2023-08-20 03:00:00,7401.042,7340.18212890625
2023-08-20 04:00:00,7277.757,7218.9072265625
2023-08-20 05:00:00,7162.868,7044.8037109375
2023-08-20 06:00:00,6839.037,6762.83740234375
2023-08-20 07:00:00,6665.67499999,6573.0205078125
2023-08-20 08:00:00,6567.445,6594.79931640625
2023-08-20 09:00:00,6572.42899999,6637.818359375
2023-08-20 10:00:00,6534.863,6629.70068359375
2023-08-20 11:00:00,6552.042,6613.3818359375
2023-08-20 12:00:00,6693.365,6662.61962890625
2023-08-20 13:00:00,6865.91499999,6860.70556640625
2023-08-20 14:00:00,7019.762,7057.328125
2023-08-20 15:00:00,7108.41,7109.84716796875
2023-08-20 16:00:00,7106.071,7093.0322265625
2023-08-20 17:00:00,7064.667,7068.0146484375
2023-08-20 18:00:00,7183.062,7194.296875
2023-08-20 19:00:00,7569.112,7545.88916015625
2023-08-20 20:00:00,7706.74099999,7731.09619140625
2023-08-20 21:00:00,7863.127,7863.97607421875
2023-08-20 22:00:00,8026.91599999,7969.41845703125
2023-08-20 23:00:00,8056.217,7941.439453125
2023-08-21 00:00:00,7867.057,7913.63623046875
2023-08-21 01:00:00,7707.93,7727.4892578125
2023-08-21 02:00:00,7489.34,7521.390625
2023-08-21 03:00:00,7313.62699999,7351.28466796875
2023-08-21 04:00:00,7159.122,7245.75
2023-08-21 05:00:00,7068.304,7075.322265625
2023-08-21 06:00:00,6688.948,6797.99462890625
2023-08-21 07:00:00,6815.062,6834.1748046875
2023-08-21 08:00:00,7356.138,7194.05224609375
2023-08-21 09:00:00,7647.735,7517.63330078125
2023-08-21 10:00:00,7836.93199999,7663.63232421875
2023-08-21 11:00:00,7865.61699999,7717.46728515625
2023-08-21 12:00:00,7854.725,7800.6328125
2023-08-21 13:00:00,8198.096,8055.45751953125
2023-08-21 14:00:00,8500.68999999,8285.6337890625
2023-08-21 15:00:00,8522.127,8285.2822265625
2023-08-21 16:00:00,8331.11,8140.49755859375
2023-08-21 17:00:00,7875.236,7812.5791015625
2023-08-21 18:00:00,7619.977,7588.2822265625
2023-08-21 19:00:00,7863.115,7795.71533203125
2023-08-21 20:00:00,8048.052,7955.8134765625
2023-08-21 21:00:00,8317.908,8115.73583984375
2023-08-21 22:00:00,8376.255,8256.00390625
2023-08-21 23:00:00,8362.559,8224.001953125
2023-08-22 00:00:00,8179.765,8135.75
