datetime,actual,timesfm
2025-08-04 00:00:00,33974.959,33839.72265625
2025-08-04 01:00:00,32513.156,32344.537109375
2025-08-04 02:00:00,31633.579,31374.744140625
2025-08-04 03:00:00,31315.282,30988.9453125
2025-08-04 04:00:00,31770.508,31197.75
2025-08-04 05:00:00,33979.619,32255.58984375
2025-08-04 06:00:00,37273.987,34793.65625
2025-08-04 07:00:00,39332.15199999,36986.1796875
2025-08-04 08:00:00,41305.36999999,38368.03125
2025-08-04 09:00:00,42132.298,39100.3125
2025-08-04 10:00:00,43374.703,39928.953125
2025-08-04 11:00:00,43465.022,40246.13671875
2025-08-04 12:00:00,42501.952,40085.05859375
2025-08-04 13:00:00,43047.31899999,40294.66796875
2025-08-04 14:00:00,43898.98699999,40653.69921875
2025-08-04 15:00:00,44494.614,41217.84765625
2025-08-04 16:00:00,45467.671,42318.3984375
2025-08-04 17:00:00,46187.092,44176.85546875
2025-08-04 18:00:00,49659.38,47581.140625
2025-08-04 19:00:00,49534.237,47464.92578125
2025-08-04 20:00:00,48166.978,46147.89453125
2025-08-04 21:00:00,46583.3,44398.24609375
2025-08-04 22:00:00,43542.317,41510.76953125
2025-08-04 23:00:00,39779.403,38249.38671875
2025-08-05 00:00:00,36787.922,36628.64453125
2025-08-05 01:00:00,34746.531,34757.37890625
2025-08-05 02:00:00,33746.35,33642.52734375
2025-08-05 03:00:00,33463.505,33502.98828125
2025-08-05 04:00:00,34028.846,33926.8046875
2025-08-05 05:00:00,36195.497,35512.5078125
2025-08-05 06:00:00,39555.059,38485.2578125
2025-08-05 07:00:00,41744.662,40846.25390625
2025-08-05 08:00:00,43677.176,42191.08984375
2025-08-05 09:00:00,44661.544,42688.9765625
2025-08-05 10:00:00,45718.966,43080.6875
2025-08-05 11:00:00,45996.895,43079.3203125
2025-08-05 12:00:00,44824.485,42571.5
2025-08-05 13:00:00,45128.122,42480.65625
2025-08-05 14:00:00,45352.911,42752.71484375
2025-08-05 15:00:00,45346.301,43263.21484375
2025-08-05 16:00:00,45685.579,44198.359375
2025-08-05 17:00:00,46501.696,46092.7890625
2025-08-05 18:00:00,50197.193,49579.2734375
2025-08-05 19:00:00,50172.256,49832.05078125
2025-08-05 20:00:00,49021.529,48420.9375
2025-08-05 21:00:00,47426.539,46750.73046875
2025-08-05 22:00:00,44005.539,43636.71484375
2025-08-05 23:00:00,40282.938,39822.3515625
2025-08-06 00:00:00,37297.97899999,36968.1484375
2025-08-06 01:00:00,35256.756,34806.421875
2025-08-06 02:00:00,34209.429,33594.08984375
2025-08-06 03:00:00,33834.42099999,33356.08984375
2025-08-06 04:00:00,34280.065,33792.44921875
2025-08-06 05:00:00,36286.44799999,35376.6953125
2025-08-06 06:00:00,39515.43299999,38392.2890625
2025-08-06 07:00:00,41512.491,40942.078125
2025-08-06 08:00:00,42189.531,42465.0546875
2025-08-06 09:00:00,42356.547,43109.2890625
2025-08-06 10:00:00,43253.966,43713.6875
2025-08-06 11:00:00,43845.99,43783.0
2025-08-06 12:00:00,42836.1,43207.671875
2025-08-06 13:00:00,42812.144,43469.7109375
2025-08-06 14:00:00,43185.14099999,43977.05078125
2025-08-06 15:00:00,43445.602,44245.203125
2025-08-06 16:00:00,44437.128,44879.09375
2025-08-06 17:00:00,46018.766,46812.88671875
2025-08-06 18:00:00,50068.186,50159.765625
2025-08-06 19:00:00,49844.61699999,49849.83984375
2025-08-06 20:00:00,48736.93,48627.1015625
2025-08-06 21:00:00,47129.298,47032.9140625
2025-08-06 22:00:00,44298.076,43904.69140625
2025-08-06 23:00:00,40670.649,40296.38671875
2025-08-07 00:00:00,37522.967,37469.29296875
2025-08-07 01:00:00,35413.197,35286.69921875
2025-08-07 02:00:00,34254.9,34028.328125
2025-08-07 03:00:00,33820.028,33660.734375
2025-08-07 04:00:00,34193.97,33872.50390625
2025-08-07 05:00:00,36272.653,35113.6484375
2025-08-07 06:00:00,39519.295,38169.45703125
2025-08-07 07:00:00,41603.27599999,40644.7734375
2025-08-07 08:00:00,42255.915,41945.5234375
2025-08-07 09:00:00,42454.744,42233.78125
2025-08-07 10:00:00,42994.723,42491.41015625
2025-08-07 11:00:00,43795.69399999,42411.58203125
2025-08-07 12:00:00,43014.81899999,41946.82421875
2025-08-07 13:00:00,43530.194,42240.6171875
2025-08-07 14:00:00,44393.649,42365.1484375
2025-08-07 15:00:00,44767.895,42546.3203125
2025-08-07 16:00:00,45597.773,43274.328125
2025-08-07 17:00:00,46841.393,45558.41015625
2025-08-07 18:00:00,50771.123,49362.734375
2025-08-07 19:00:00,50710.941,49118.4765625
2025-08-07 20:00:00,49597.631,47875.33203125
2025-08-07 21:00:00,48263.678,46358.26953125
2025-08-07 22:00:00,45428.31099999,43389.57421875
2025-08-07 23:00:00,41884.75999999,39991.87109375
2025-08-08 00:00:00,38288.32999999,38633.37890625
2025-08-08 01:00:00,36065.553,36440.39453125
2025-08-08 02:00:00,34807.97,35150.390625
2025-08-08 03:00:00,34362.265,34767.96875
2025-08-08 04:00:00,34720.83799999,34954.8203125
2025-08-08 05:00:00,36733.985,36372.55859375
2025-08-08 06:00:00,39726.08,39492.63671875
2025-08-08 07:00:00,41761.354,41714.609375
2025-08-08 08:00:00,43428.811,42921.671875
2025-08-08 09:00:00,44184.43099999,43261.5078125
2025-08-08 10:00:00,45014.007,43491.31640625
2025-08-08 11:00:00,45363.645,43494.765625
2025-08-08 12:00:00,44353.829,42965.2265625
2025-08-08 13:00:00,45148.059,43229.765625
2025-08-08 14:00:00,45670.05699999,43374.33203125
2025-08-08 15:00:00,45243.703,43462.44140625
2025-08-08 16:00:00,45517.955,43835.58203125
2025-08-08 17:00:00,46881.106,45651.38671875
2025-08-08 18:00:00,49878.859,49105.28515625
2025-08-08 19:00:00,49307.439,48720.546875
2025-08-08 20:00:00,47760.457,47110.8125
2025-08-08 21:00:00,46354.135,45440.6484375
2025-08-08 22:00:00,44175.337,42922.30078125
2025-08-08 23:00:00,41214.297,39810.62890625
2025-08-09 00:00:00,38338.645,38130.41015625
2025-08-09 01:00:00,36102.762,35939.24609375
2025-08-09 02:00:00,34806.386,34382.4140625
2025-08-09 03:00:00,34054.275,33551.32421875
2025-08-09 04:00:00,33846.061,33287.2578125
2025-08-09 05:00:00,34358.616,34109.078125
2025-08-09 06:00:00,35324.889,35761.58984375
2025-08-09 07:00:00,36968.623,36984.92578125
2025-08-09 08:00:00,38125.928,37999.328125
2025-08-09 09:00:00,38398.395,38613.23046875
2025-08-09 10:00:00,38602.997,39305.2421875
2025-08-09 11:00:00,38667.166,39814.8359375
2025-08-09 12:00:00,38171.469,39291.37109375
2025-08-09 13:00:00,37588.032,39033.90234375
2025-08-09 14:00:00,37128.14799999,38978.59765625
2025-08-09 15:00:00,37326.299,39413.64453125
2025-08-09 16:00:00,38683.59199999,40691.640625
2025-08-09 17:00:00,42064.43799999,43255.66796875
2025-08-09 18:00:00,46419.441,46937.13671875
2025-08-09 19:00:00,45868.33399999,46484.2578125
2025-08-09 20:00:00,43794.295,44744.3125
2025-08-09 21:00:00,41688.269,43012.6015625
2025-08-09 22:00:00,39212.36299999,40633.13671875
2025-08-09 23:00:00,36765.371,37829.8671875
2025-08-10 00:00:00,34304.68299999,34298.26953125
2025-08-10 01:00:00,32383.615,32690.06640625
2025-08-10 02:00:00,31081.108,31697.33984375
2025-08-10 03:00:00,30289.515,31134.642578125
2025-08-10 04:00:00,29984.74,30994.82421875
2025-08-10 05:00:00,30030.946,31321.333984375
2025-08-10 06:00:00,30073.921,32268.55859375
2025-08-10 07:00:00,30437.903,32675.2578125
2025-08-10 08:00:00,30881.882,33242.9921875
2025-08-10 09:00:00,31647.913,33861.078125
2025-08-10 10:00:00,32877.867,34763.91015625
2025-08-10 11:00:00,34021.195,35683.63671875
2025-08-10 12:00:00,33556.82,35282.66796875
2025-08-10 13:00:00,31992.23199999,34711.453125
2025-08-10 14:00:00,30722.093,34429.5390625
2025-08-10 15:00:00,30832.22799999,34991.4765625
2025-08-10 16:00:00,33001.687,36762.00390625
2025-08-10 17:00:00,37519.94499999,39791.625
2025-08-10 18:00:00,42898.687,43874.171875
2025-08-10 19:00:00,42692.62099999,43854.02734375
2025-08-10 20:00:00,41512.14199999,42733.6640625
2025-08-10 21:00:00,40195.329,41331.34765625
2025-08-10 22:00:00,37869.23899999,38926.5625
2025-08-10 23:00:00,35021.707,36295.94921875
2025-08-11 00:00:00,32744.067,32379.068359375
2025-08-11 01:00:00,31176.681,30850.17578125
2025-08-11 02:00:00,30338.03,29704.37890625
2025-08-11 03:00:00,30072.107,29549.3984375
2025-08-11 04:00:00,30629.80399999,30007.556640625
2025-08-11 05:00:00,32838.72,31593.966796875
2025-08-11 06:00:00,36316.52399999,34779.71484375
2025-08-11 07:00:00,38468.885,37024.046875
2025-08-11 08:00:00,39606.332,38765.84375
2025-08-11 09:00:00,39977.49,39925.29296875
2025-08-11 10:00:00,40843.51599999,40884.6796875
2025-08-11 11:00:00,41345.85699999,41155.0546875
2025-08-11 12:00:00,40377.803,40513.43359375
2025-08-11 13:00:00,40254.987,40613.9140625
2025-08-11 14:00:00,40526.37199999,40962.91015625
2025-08-11 15:00:00,41111.72799999,41919.32421875
2025-08-11 16:00:00,42319.40799999,42976.20703125
2025-08-11 17:00:00,44422.277,44865.140625
2025-08-11 18:00:00,48987.198,48152.8125
2025-08-11 19:00:00,49206.189,48330.1953125
2025-08-11 20:00:00,47824.633,47503.21875
2025-08-11 21:00:00,45985.21199999,45769.65625
2025-08-11 22:00:00,42680.661,42782.55859375
2025-08-11 23:00:00,38740.20599999,39179.62890625
2025-08-12 00:00:00,35728.002,35884.40234375
2025-08-12 01:00:00,33763.87199999,33920.05078125
2025-08-12 02:00:00,32705.832,32839.3359375
2025-08-12 03:00:00,32340.637,32832.578125
2025-08-12 04:00:00,32684.91599999,33323.60546875
2025-08-12 05:00:00,34737.67799999,35074.265625
2025-08-12 06:00:00,37922.08899999,38231.375
2025-08-12 07:00:00,40257.99399999,40284.7578125
2025-08-12 08:00:00,40731.41799999,41659.0234375
2025-08-12 09:00:00,40874.839,42433.7109375
2025-08-12 10:00:00,41637.47899999,43127.50390625
2025-08-12 11:00:00,42392.87199999,43565.17578125
2025-08-12 12:00:00,41427.741,42939.1171875
2025-08-12 13:00:00,41318.60199999,42727.19921875
2025-08-12 14:00:00,41497.00699999,42731.328125
2025-08-12 15:00:00,41929.40199999,43184.26953125
2025-08-12 16:00:00,42990.96699999,43989.83984375
2025-08-12 17:00:00,44635.707,46058.5625
2025-08-12 18:00:00,49179.957,49455.25390625
2025-08-12 19:00:00,49396.851,49687.828125
2025-08-12 20:00:00,48270.432,48688.6328125
2025-08-12 21:00:00,46443.40699999,46902.7421875
2025-08-12 22:00:00,43078.873,43742.828125
2025-08-12 23:00:00,39166.798,40080.96484375
2025-08-13 00:00:00,35942.036,35857.02734375
2025-08-13 01:00:00,33962.962,33797.6875
2025-08-13 02:00:00,32877.369,32491.927734375
2025-08-13 03:00:00,32516.962,32377.93359375
2025-08-13 04:00:00,32904.812,33009.0625
2025-08-13 05:00:00,35005.293,34806.27734375
2025-08-13 06:00:00,38385.405,37968.24609375
2025-08-13 07:00:00,40434.53,40387.95703125
2025-08-13 08:00:00,41171.64,41735.0234375
2025-08-13 09:00:00,41373.015,42368.7421875
2025-08-13 10:00:00,42173.54399999,43056.73046875
2025-08-13 11:00:00,42668.551,43510.90234375
2025-08-13 12:00:00,41599.251,42872.83984375
2025-08-13 13:00:00,41889.84899999,43167.44140625
2025-08-13 14:00:00,42233.988,43559.2109375
2025-08-13 15:00:00,42961.787,43989.6640625
2025-08-13 16:00:00,44424.736,44836.6875
2025-08-13 17:00:00,45819.05,47112.4921875
2025-08-13 18:00:00,50300.25099999,50719.25390625
2025-08-13 19:00:00,50114.92699999,50962.05859375
2025-08-13 20:00:00,48928.00199999,50065.67578125
2025-08-13 21:00:00,47314.228,48540.5703125
2025-08-13 22:00:00,43987.455,45450.4765625
2025-08-13 23:00:00,40085.079,41801.42578125
2025-08-14 00:00:00,37151.869,36886.7109375
2025-08-14 01:00:00,35070.42,34666.80859375
2025-08-14 02:00:00,33844.75499999,33298.85546875
2025-08-14 03:00:00,33394.074,32890.9375
2025-08-14 04:00:00,33779.15,33407.51171875
2025-08-14 05:00:00,35739.572,35186.78515625
2025-08-14 06:00:00,39141.122,38399.015625
2025-08-14 07:00:00,41138.22499999,40626.47265625
2025-08-14 08:00:00,41917.27199999,41857.8046875
2025-08-14 09:00:00,42333.00299999,42381.51953125
2025-08-14 10:00:00,43285.699,42872.17578125
2025-08-14 11:00:00,43849.285,43099.25
2025-08-14 12:00:00,42744.43799999,42330.1328125
2025-08-14 13:00:00,42941.315,42278.53515625
2025-08-14 14:00:00,43399.45199999,42520.23828125
2025-08-14 15:00:00,44047.84699999,42816.5
2025-08-14 16:00:00,45128.551,43659.26953125
2025-08-14 17:00:00,46430.886,45811.3671875
2025-08-14 18:00:00,50528.58199999,49319.6015625
2025-08-14 19:00:00,50420.779,49669.85546875
2025-08-14 20:00:00,48913.60799999,48560.109375
2025-08-14 21:00:00,47230.127,47020.44921875
2025-08-14 22:00:00,44260.211,44110.5546875
2025-08-14 23:00:00,40575.086,40537.09765625
2025-08-15 00:00:00,37303.012,37470.203125
2025-08-15 01:00:00,35234.873,35496.203125
2025-08-15 02:00:00,34069.129,34180.96875
2025-08-15 03:00:00,33562.522,33838.51171875
2025-08-15 04:00:00,34030.038,34357.83203125
2025-08-15 05:00:00,35869.312,36167.32421875
2025-08-15 06:00:00,38754.936,39064.59375
2025-08-15 07:00:00,40945.116,41051.4453125
2025-08-15 08:00:00,42021.89999999,41981.41796875
2025-08-15 09:00:00,42446.78299999,42292.7421875
2025-08-15 10:00:00,43165.63499999,42506.80859375
2025-08-15 11:00:00,43665.432,42628.87890625
2025-08-15 12:00:00,42879.551,42058.63671875
2025-08-15 13:00:00,43145.88899999,42114.4921875
2025-08-15 14:00:00,43490.62799999,42307.9140625
2025-08-15 15:00:00,43706.497,42573.48828125
2025-08-15 16:00:00,44407.13099999,43316.375
2025-08-15 17:00:00,46346.14299999,45339.49609375
2025-08-15 18:00:00,50022.47,48946.32421875
2025-08-15 19:00:00,49663.63199999,49105.09375
2025-08-15 20:00:00,47863.59699999,47977.640625
2025-08-15 21:00:00,46384.211,46662.5234375
2025-08-15 22:00:00,44032.069,44399.7265625
2025-08-15 23:00:00,41157.643,41469.40234375
2025-08-16 00:00:00,38195.32299999,38517.01953125
2025-08-16 01:00:00,36024.901,36587.83203125
2025-08-16 02:00:00,34699.21899999,35255.7421875
2025-08-16 03:00:00,33808.759,34517.61328125
2025-08-16 04:00:00,33687.632,34420.3828125
2025-08-16 05:00:00,34204.856,35354.55078125
2025-08-16 06:00:00,35073.833,37118.33984375
2025-08-16 07:00:00,36850.957,38268.2890625
2025-08-16 08:00:00,37996.72499999,39311.6328125
2025-08-16 09:00:00,38733.307,40131.37890625
2025-08-16 10:00:00,39172.248,41005.484375
2025-08-16 11:00:00,39465.88999999,41595.0390625
2025-08-16 12:00:00,39378.053,40853.45703125
2025-08-16 13:00:00,38751.56499999,40284.88671875
2025-08-16 14:00:00,38540.94999999,39570.234375
2025-08-16 15:00:00,38943.902,39371.71484375
2025-08-16 16:00:00,40337.164,40345.23828125
2025-08-16 17:00:00,43637.259,42830.50390625
2025-08-16 18:00:00,48095.52499999,46480.1328125
2025-08-16 19:00:00,47253.657,46258.95703125
2025-08-16 20:00:00,45106.429,44541.34765625
2025-08-16 21:00:00,42908.372,42931.9453125
2025-08-16 22:00:00,40477.89199999,40593.625
2025-08-16 23:00:00,38199.216,37909.3671875
2025-08-17 00:00:00,35712.114,35640.56640625
2025-08-17 01:00:00,33762.155,33745.703125
2025-08-17 02:00:00,32509.572,32505.91796875
2025-08-17 03:00:00,31826.583,31878.2265625
2025-08-17 04:00:00,31539.4,31835.42578125
2025-08-17 05:00:00,31521.684,32339.455078125
2025-08-17 06:00:00,31578.97699999,33771.12890625
2025-08-17 07:00:00,31978.06499999,34589.078125
2025-08-17 08:00:00,32479.656,35489.9609375
2025-08-17 09:00:00,33183.395,36352.6328125
2025-08-17 10:00:00,34001.86,37513.62890625
2025-08-17 11:00:00,34931.367,38511.1171875
2025-08-17 12:00:00,35221.688,38086.7421875
2025-08-17 13:00:00,34514.59499999,37364.75
2025-08-17 14:00:00,33523.18499999,36833.5390625
2025-08-17 15:00:00,33378.358,36905.8828125
2025-08-17 16:00:00,35166.418,38247.203125
2025-08-17 17:00:00,40410.21299999,40872.5234375
2025-08-17 18:00:00,45709.64999999,45074.6875
2025-08-17 19:00:00,45403.08099999,45293.0703125
2025-08-17 20:00:00,43972.17999999,43964.91015625
2025-08-17 21:00:00,42623.837,42436.84765625
2025-08-17 22:00:00,40505.247,40032.07421875
2025-08-17 23:00:00,37854.50199999,37174.81640625
2025-08-18 00:00:00,35411.13999999,35241.5859375
2025-08-18 01:00:00,33713.153,33518.59375
2025-08-18 02:00:00,32778.675,32417.71875
2025-08-18 03:00:00,32329.93999999,32201.7734375
2025-08-18 04:00:00,32767.31299999,32759.111328125
2025-08-18 05:00:00,35049.16499999,34506.1171875
2025-08-18 06:00:00,38423.91599999,37982.296875
2025-08-18 07:00:00,40857.278,40339.08203125
2025-08-18 08:00:00,42510.50299999,41819.625
2025-08-18 09:00:00,43266.159,42675.25390625
2025-08-18 10:00:00,44098.537,43438.49609375
2025-08-18 11:00:00,44632.765,43712.9453125
2025-08-18 12:00:00,43779.32599999,43082.39453125
2025-08-18 13:00:00,44223.635,42973.1328125
2025-08-18 14:00:00,44790.035,43291.7734375
2025-08-18 15:00:00,45230.31099999,43956.203125
2025-08-18 16:00:00,46265.635,45059.2890625
2025-08-18 17:00:00,47002.283,46948.80078125
2025-08-18 18:00:00,50720.721,50562.6640625
2025-08-18 19:00:00,50825.37599999,50872.8203125
2025-08-18 20:00:00,49796.166,49717.5859375
2025-08-18 21:00:00,48304.68399999,48190.71484375
2025-08-18 22:00:00,45383.93699999,45320.015625
2025-08-18 23:00:00,41586.65399999,41796.0
2025-08-19 00:00:00,38412.12799999,38500.41796875
2025-08-19 01:00:00,36439.202,36494.84765625
2025-08-19 02:00:00,35225.21799999,35242.01953125
2025-08-19 03:00:00,34906.508,35080.62890625
2025-08-19 04:00:00,35183.61799999,35666.58984375
2025-08-19 05:00:00,37139.724,37576.76953125
2025-08-19 06:00:00,40210.842,40873.86328125
2025-08-19 07:00:00,42164.80799999,43057.24609375
2025-08-19 08:00:00,43020.85299999,44212.3125
2025-08-19 09:00:00,43477.759,44682.8984375
2025-08-19 10:00:00,44723.555,45269.484375
2025-08-19 11:00:00,45361.85099999,45683.01171875
2025-08-19 12:00:00,44310.20499999,45211.37109375
2025-08-19 13:00:00,44562.56099999,45168.81640625
2025-08-19 14:00:00,45159.98299999,45321.11328125
2025-08-19 15:00:00,45897.55,45674.06640625
2025-08-19 16:00:00,46950.36999999,46553.13671875
2025-08-19 17:00:00,47566.86799999,48344.65234375
2025-08-19 18:00:00,51414.69899999,51702.1953125
2025-08-19 19:00:00,51396.14,52093.22265625
2025-08-19 20:00:00,50368.72699999,50856.703125
2025-08-19 21:00:00,48929.598,48869.078125
2025-08-19 22:00:00,45905.666,45552.98046875
2025-08-19 23:00:00,42259.42299999,41831.91796875
2025-08-20 00:00:00,39254.61899999,38805.2421875
2025-08-20 01:00:00,37008.68999999,36563.6484375
2025-08-20 02:00:00,35714.16899999,35162.296875
2025-08-20 03:00:00,35141.683,34846.0625
2025-08-20 04:00:00,35404.68999999,35202.234375
2025-08-20 05:00:00,37443.41299999,36964.54296875
2025-08-20 06:00:00,40431.06599999,39850.19921875
2025-08-20 07:00:00,42341.85099999,42057.8515625
2025-08-20 08:00:00,43436.39799999,43236.1640625
2025-08-20 09:00:00,43979.02899999,43525.08203125
2025-08-20 10:00:00,44898.862,44148.24609375
2025-08-20 11:00:00,45645.379,44518.7578125
2025-08-20 12:00:00,45314.405,43980.71875
2025-08-20 13:00:00,46428.649,44177.8984375
2025-08-20 14:00:00,47443.719,44522.16015625
2025-08-20 15:00:00,47869.456,44996.046875
2025-08-20 16:00:00,48442.263,46211.00390625
2025-08-20 17:00:00,48677.273,48247.0859375
2025-08-20 18:00:00,51919.72399999,51437.98046875
2025-08-20 19:00:00,51443.448,51578.6015625
2025-08-20 20:00:00,50613.13599999,50420.2265625
2025-08-20 21:00:00,49411.25799999,48704.39453125
2025-08-20 22:00:00,46493.391,45659.62890625
2025-08-20 23:00:00,43031.832,42024.578125
2025-08-21 00:00:00,39921.91899999,39503.6171875
2025-08-21 01:00:00,37768.626,36964.5
2025-08-21 02:00:00,36565.397,35393.90234375
2025-08-21 03:00:00,35938.29799999,34688.7734375
2025-08-21 04:00:00,36126.515,34798.5390625
2025-08-21 05:00:00,38117.213,36355.4765625
2025-08-21 06:00:00,41240.64699999,39388.72265625
2025-08-21 07:00:00,43327.03199999,41304.0546875
2025-08-21 08:00:00,44532.624,42185.984375
2025-08-21 09:00:00,45456.26299999,42283.875
2025-08-21 10:00:00,46524.98899999,42738.28515625
2025-08-21 11:00:00,47040.251,42926.76171875
2025-08-21 12:00:00,46421.83,42276.2578125
2025-08-21 13:00:00,47494.258,42307.91015625
2025-08-21 14:00:00,48615.194,42580.3046875
2025-08-21 15:00:00,49287.39699999,43118.109375
2025-08-21 16:00:00,49990.16,44321.80859375
2025-08-21 17:00:00,50156.902,46334.390625
2025-08-21 18:00:00,53324.791,49744.8515625
2025-08-21 19:00:00,52877.071,49939.12109375
2025-08-21 20:00:00,51707.608,48780.7734375
2025-08-21 21:00:00,50590.399,47134.90625
2025-08-21 22:00:00,47883.499,44273.9453125
2025-08-21 23:00:00,44532.48199999,40738.8203125
2025-08-22 00:00:00,41431.475,41151.4375
2025-08-22 01:00:00,39160.366,38747.5625
2025-08-22 02:00:00,37669.772,37093.58203125
2025-08-22 03:00:00,37030.054,36439.95703125
2025-08-22 04:00:00,37180.193,36485.4765625
2025-08-22 05:00:00,38945.29099999,37977.0703125
2025-08-22 06:00:00,41507.21799999,40899.5625
2025-08-22 07:00:00,43538.69599999,43170.56640625
2025-08-22 08:00:00,44852.624,44596.6015625
2025-08-22 09:00:00,45569.25099999,45373.875
2025-08-22 10:00:00,46842.46699999,46064.83984375
2025-08-22 11:00:00,47377.74999999,46628.62109375
2025-08-22 12:00:00,46850.795,46010.25390625
2025-08-22 13:00:00,47583.653,46075.47265625
2025-08-22 14:00:00,48299.686,46139.0390625
2025-08-22 15:00:00,48811.713,46263.96875
2025-08-22 16:00:00,49091.08,46725.95703125
2025-08-22 17:00:00,49665.406,48197.5078125
2025-08-22 18:00:00,52817.441,51128.3359375
2025-08-22 19:00:00,52151.12299999,50971.3515625
2025-08-22 20:00:00,50553.826,49489.46484375
2025-08-22 21:00:00,49361.065,47684.2734375
2025-08-22 22:00:00,47360.31,45146.7578125
2025-08-22 23:00:00,44650.59199999,41996.1640625
2025-08-23 00:00:00,41795.651,41762.30078125
2025-08-23 01:00:00,39382.09199999,39590.2578125
2025-08-23 02:00:00,37848.67999999,37710.34375
2025-08-23 03:00:00,36994.075,36695.96484375
2025-08-23 04:00:00,36621.774,36102.8515625
2025-08-23 05:00:00,36893.15799999,36489.87109375
2025-08-23 06:00:00,37425.707,37918.84765625
2025-08-23 07:00:00,39151.09699999,39025.92578125
2025-08-23 08:00:00,40434.709,40182.16015625
2025-08-23 09:00:00,41186.525,40766.7265625
2025-08-23 10:00:00,42224.45999999,41308.078125
2025-08-23 11:00:00,42731.36299999,41915.1640625
2025-08-23 12:00:00,42724.64099999,41348.63671875
2025-08-23 13:00:00,42456.728,41207.05078125
2025-08-23 14:00:00,42352.126,41013.6484375
2025-08-23 15:00:00,42831.407,41614.01171875
2025-08-23 16:00:00,43746.067,42779.10546875
2025-08-23 17:00:00,46038.21999999,44934.390625
2025-08-23 18:00:00,50545.048,48404.3359375
2025-08-23 19:00:00,50094.02399999,48115.4765625
2025-08-23 20:00:00,48041.874,46568.05859375
2025-08-23 21:00:00,46177.128,44900.2578125
2025-08-23 22:00:00,43959.774,42630.5546875
2025-08-23 23:00:00,41594.531,40137.0625
2025-08-24 00:00:00,39264.178,38966.76171875
2025-08-24 01:00:00,37176.673,36969.65234375
2025-08-24 02:00:00,35742.509,35464.51953125
2025-08-24 03:00:00,34709.083,34677.54296875
2025-08-24 04:00:00,34170.99899999,34087.3359375
2025-08-24 05:00:00,33967.81999999,34188.84765625
2025-08-24 06:00:00,33926.66399999,35095.0390625
2025-08-24 07:00:00,34373.519,35250.33203125
2025-08-24 08:00:00,34990.44299999,35814.37109375
2025-08-24 09:00:00,35598.791,36328.71484375
2025-08-24 10:00:00,36200.08399999,37259.35546875
2025-08-24 11:00:00,37267.893,38195.3671875
2025-08-24 12:00:00,37453.516,37778.0234375
2025-08-24 13:00:00,36574.838,37580.015625
2025-08-24 14:00:00,35732.935,37349.515625
2025-08-24 15:00:00,36064.25299999,38046.2265625
2025-08-24 16:00:00,37684.156,39903.22265625
2025-08-24 17:00:00,41289.08599999,42794.69140625
2025-08-24 18:00:00,46168.89299999,47213.828125
2025-08-24 19:00:00,45955.81,47632.2265625
2025-08-24 20:00:00,44817.80899999,46628.2890625
2025-08-24 21:00:00,43397.827,45341.55859375
2025-08-24 22:00:00,41416.34499999,42965.6953125
2025-08-24 23:00:00,38882.428,40100.20703125
2025-08-25 00:00:00,36583.362,36344.61328125
2025-08-25 01:00:00,35009.24999999,34828.4921875
2025-08-25 02:00:00,34190.43099999,33773.46484375
2025-08-25 03:00:00,33929.235,33594.53125
2025-08-25 04:00:00,34325.131,34352.96875
2025-08-25 05:00:00,36439.04799999,36267.51953125
2025-08-25 06:00:00,39603.96999999,39885.37109375
2025-08-25 07:00:00,41420.25999999,42159.5
2025-08-25 08:00:00,43137.60999999,43512.20703125
2025-08-25 09:00:00,44166.171,44382.015625
2025-08-25 10:00:00,45127.894,45238.203125
2025-08-25 11:00:00,45522.052,45881.14453125
2025-08-25 12:00:00,44583.46799999,45650.92578125
2025-08-25 13:00:00,45112.204,46096.171875
2025-08-25 14:00:00,45852.59,46811.828125
2025-08-25 15:00:00,46461.535,47646.296875
2025-08-25 16:00:00,47419.08,48579.3203125
2025-08-25 17:00:00,47811.38,49796.01953125
2025-08-25 18:00:00,51113.906,52437.47265625
2025-08-25 19:00:00,51423.766,52489.62109375
2025-08-25 20:00:00,50344.14199999,51382.578125
2025-08-25 21:00:00,48772.132,49654.55078125
2025-08-25 22:00:00,45890.49999999,46291.94140625
2025-08-25 23:00:00,42420.621,42310.86328125
2025-08-26 00:00:00,39150.988,39173.15625
2025-08-26 01:00:00,37180.433,37189.1875
2025-08-26 02:00:00,35996.651,35750.43359375
2025-08-26 03:00:00,35500.09699999,35441.6796875
2025-08-26 04:00:00,35869.096,35968.734375
2025-08-26 05:00:00,37901.60299999,37682.26953125
2025-08-26 06:00:00,40903.15,40702.34375
2025-08-26 07:00:00,42901.976,42634.015625
2025-08-26 08:00:00,43888.685,43998.58984375
2025-08-26 09:00:00,44602.673,44673.78515625
2025-08-26 10:00:00,45481.65199999,45220.953125
2025-08-26 11:00:00,46417.88099999,45722.3984375
2025-08-26 12:00:00,45515.152,45318.390625
2025-08-26 13:00:00,45901.127,45377.7734375
2025-08-26 14:00:00,46286.82099999,45740.78125
2025-08-26 15:00:00,46643.415,46463.453125
2025-08-26 16:00:00,47112.748,47339.69921875
2025-08-26 17:00:00,47762.808,48753.87890625
2025-08-26 18:00:00,51072.79299999,51587.5390625
2025-08-26 19:00:00,51307.62399999,51990.1796875
2025-08-26 20:00:00,50358.03499999,50915.40234375
2025-08-26 21:00:00,48834.679,49283.9453125
