datetime,actual,timesfm
2024-07-04 12:00:00,7974.96099999,7942.23291015625
2024-07-04 13:00:00,8250.432,8201.154296875
2024-07-04 14:00:00,8426.414,8424.2958984375
2024-07-04 15:00:00,8394.039,8411.19140625
2024-07-04 16:00:00,8117.915,8275.953125
2024-07-04 17:00:00,7895.483,7993.3974609375
2024-07-04 18:00:00,7741.39799999,7823.31640625
2024-07-04 19:00:00,7896.265,7969.6513671875
2024-07-04 20:00:00,8036.436,8087.55615234375
2024-07-04 21:00:00,8211.1,8234.3154296875
2024-07-04 22:00:00,8323.959,8343.341796875
2024-07-04 23:00:00,8278.848,8303.0908203125
2024-07-05 00:00:00,8132.087,8166.65771484375
2024-07-05 01:00:00,7935.229,7977.17236328125
2024-07-05 02:00:00,7725.889,7773.3662109375
2024-07-05 03:00:00,7546.0,7602.2734375
2024-07-05 04:00:00,7432.021,7437.54296875
2024-07-05 05:00:00,7325.08499999,7333.14599609375
2024-07-05 06:00:00,7069.46999999,7103.5517578125
2024-07-05 07:00:00,7055.27199999,7165.24072265625
2024-07-05 08:00:00,7452.703,7546.41943359375
2024-07-05 09:00:00,7713.411,7782.29052734375
2024-07-05 10:00:00,7852.883,7911.3330078125
2024-07-05 11:00:00,7817.918,7964.810546875
2024-07-05 12:00:00,7856.31399999,8004.337890625
2024-07-05 13:00:00,8071.22,8217.0419921875
2024-07-05 14:00:00,8297.71899999,8417.75
2024-07-05 15:00:00,8352.965,8438.8740234375
2024-07-05 16:00:00,8194.116,8294.3818359375
2024-07-05 17:00:00,7956.819,8004.515625
2024-07-05 18:00:00,7828.21899999,7862.341796875
2024-07-05 19:00:00,7988.85,7991.60107421875
2024-07-05 20:00:00,8057.766,8026.55224609375
2024-07-05 21:00:00,8170.883,8084.67138671875
2024-07-05 22:00:00,8277.70899999,8182.7734375
2024-07-05 23:00:00,8248.38499999,8192.984375
2024-07-06 00:00:00,8138.838,8140.76220703125
2024-07-06 01:00:00,7957.611,7955.51318359375
2024-07-06 02:00:00,7835.748,7760.1796875
2024-07-06 03:00:00,7641.721,7589.92626953125
2024-07-06 04:00:00,7474.342,7450.89208984375
2024-07-06 05:00:00,7353.882,7344.873046875
2024-07-06 06:00:00,7088.491,7096.86279296875
2024-07-06 07:00:00,6974.95599999,7005.24951171875
2024-07-06 08:00:00,7097.551,7164.841796875
2024-07-06 09:00:00,7257.252,7257.91015625
2024-07-06 10:00:00,7412.556,7326.16845703125
2024-07-06 11:00:00,7583.911,7358.29638671875
2024-07-06 12:00:00,7547.284,7376.04052734375
2024-07-06 13:00:00,7581.613,7475.96630859375
2024-07-06 14:00:00,7684.721,7591.2216796875
2024-07-06 15:00:00,7731.906,7613.64453125
2024-07-06 16:00:00,7637.082,7586.7109375
2024-07-06 17:00:00,7531.408,7578.77197265625
2024-07-06 18:00:00,7748.81699999,7734.65087890625
2024-07-06 19:00:00,7907.64399999,7870.31591796875
2024-07-06 20:00:00,7931.43599999,7886.45263671875
2024-07-06 21:00:00,7980.421,7880.9306640625
2024-07-06 22:00:00,8051.901,7913.1357421875
2024-07-06 23:00:00,8039.132,7903.865234375
2024-07-07 00:00:00,7920.60799999,7952.296875
2024-07-07 01:00:00,7768.391,7808.91064453125
2024-07-07 02:00:00,7641.992,7662.3037109375
2024-07-07 03:00:00,7500.565,7500.86962890625
2024-07-07 04:00:00,7390.033,7375.43017578125
2024-07-07 05:00:00,7273.38799999,7252.8544921875
2024-07-07 06:00:00,7018.78099999,7008.728515625
2024-07-07 07:00:00,6829.989,6873.97900390625
2024-07-07 08:00:00,6732.89699999,6850.4501953125
2024-07-07 09:00:00,6707.20999999,6799.55859375
2024-07-07 10:00:00,6684.111,6847.07666015625
2024-07-07 11:00:00,6732.918,6921.82373046875
2024-07-07 12:00:00,6792.203,7032.41650390625
2024-07-07 13:00:00,6943.065,7137.94140625
2024-07-07 14:00:00,7075.07199999,7203.4443359375
2024-07-07 15:00:00,7093.522,7282.01416015625
2024-07-07 16:00:00,7091.82999999,7299.64697265625
2024-07-07 17:00:00,7173.337,7319.01318359375
2024-07-07 18:00:00,7457.015,7513.24658203125
2024-07-07 19:00:00,7707.413,7724.7890625
2024-07-07 20:00:00,7813.423,7834.62744140625
2024-07-07 21:00:00,7966.253,7932.7080078125
2024-07-07 22:00:00,8076.414,8061.60302734375
2024-07-07 23:00:00,8040.336,8045.51318359375
2024-07-08 00:00:00,7974.794,7945.87158203125
2024-07-08 01:00:00,7881.055,7803.12939453125
2024-07-08 02:00:00,7769.36699999,7615.85302734375
2024-07-08 03:00:00,7652.326,7407.6748046875
2024-07-08 04:00:00,7546.86099999,7267.529296875
2024-07-08 05:00:00,7446.536,7178.69970703125
2024-07-08 06:00:00,7191.92899999,6962.625
2024-07-08 07:00:00,7237.845,7016.994140625
2024-07-08 08:00:00,7597.082,7432.61328125
2024-07-08 09:00:00,7862.456,7690.80615234375
2024-07-08 10:00:00,7962.94,7868.2861328125
2024-07-08 11:00:00,8046.07499999,7960.5849609375
2024-07-08 12:00:00,7993.856,8029.7431640625
2024-07-08 13:00:00,8173.052,8221.447265625
2024-07-08 14:00:00,8439.312,8419.9580078125
2024-07-08 15:00:00,8529.745,8391.8203125
2024-07-08 16:00:00,8385.747,8253.1435546875
2024-07-08 17:00:00,8096.128,7962.14599609375
2024-07-08 18:00:00,7850.55099999,7793.8623046875
2024-07-08 19:00:00,8025.17499999,7931.71484375
2024-07-08 20:00:00,8134.154,8073.33447265625
2024-07-08 21:00:00,8371.193,8255.5849609375
2024-07-08 22:00:00,8522.706,8397.9921875
2024-07-08 23:00:00,8483.983,8305.6845703125
2024-07-09 00:00:00,8334.184,8328.0078125
2024-07-09 01:00:00,8072.345,8143.87255859375
2024-07-09 02:00:00,7908.83999999,7936.46337890625
2024-07-09 03:00:00,7780.732,7739.35791015625
2024-07-09 04:00:00,7624.969,7583.47314453125
2024-07-09 05:00:00,7496.046,7478.60546875
2024-07-09 06:00:00,7224.411,7267.0234375
2024-07-09 07:00:00,7216.94299999,7285.71533203125
2024-07-09 08:00:00,7622.258,7617.34765625
2024-07-09 09:00:00,7868.902,7848.93505859375
2024-07-09 10:00:00,8061.89,7972.71923828125
2024-07-09 11:00:00,8111.115,8029.50048828125
2024-07-09 12:00:00,8036.735,8087.4931640625
2024-07-09 13:00:00,8281.762,8274.8994140625
2024-07-09 14:00:00,8565.376,8461.927734375
2024-07-09 15:00:00,8614.41399999,8476.720703125
2024-07-09 16:00:00,8598.10199999,8326.8671875
2024-07-09 17:00:00,8364.275,8056.11865234375
2024-07-09 18:00:00,8115.838,7929.06640625
2024-07-09 19:00:00,8225.421,8094.935546875
2024-07-09 20:00:00,8270.98,8195.52734375
2024-07-09 21:00:00,8536.548,8363.5615234375
2024-07-09 22:00:00,8748.239,8502.9423828125
2024-07-09 23:00:00,8704.721,8460.0087890625
2024-07-10 00:00:00,8448.078,8537.384765625
2024-07-10 01:00:00,8201.881,8322.5263671875
2024-07-10 02:00:00,7965.57599999,8090.66650390625
2024-07-10 03:00:00,7803.405,7891.6923828125
2024-07-10 04:00:00,7700.386,7728.75439453125
2024-07-10 05:00:00,7577.53899999,7585.02197265625
2024-07-10 06:00:00,7293.15,7344.8740234375
2024-07-10 07:00:00,7226.92399999,7379.595703125
2024-07-10 08:00:00,7540.386,7705.32421875
2024-07-10 09:00:00,7725.29099999,7957.80078125
2024-07-10 10:00:00,7868.115,8118.0751953125
2024-07-10 11:00:00,7920.902,8187.44140625
2024-07-10 12:00:00,7897.347,8228.931640625
2024-07-10 13:00:00,8138.76999999,8423.8486328125
2024-07-10 14:00:00,8369.03099999,8622.5849609375
2024-07-10 15:00:00,8342.162,8667.2841796875
2024-07-10 16:00:00,8262.306,8510.4189453125
2024-07-10 17:00:00,7942.73199999,8213.275390625
2024-07-10 18:00:00,7773.405,8063.49853515625
2024-07-10 19:00:00,7990.37,8214.962890625
2024-07-10 20:00:00,8055.705,8297.1728515625
2024-07-10 21:00:00,8200.57699999,8444.244140625
2024-07-10 22:00:00,8360.49699999,8594.06640625
2024-07-10 23:00:00,8361.417,8546.0927734375
2024-07-11 00:00:00,8226.83499999,8218.078125
2024-07-11 01:00:00,7960.742,8005.052734375
2024-07-11 02:00:00,7813.528,7834.47412109375
2024-07-11 03:00:00,7633.836,7667.734375
2024-07-11 04:00:00,7468.8,7504.033203125
2024-07-11 05:00:00,7347.393,7388.84033203125
2024-07-11 06:00:00,7013.259,7161.21826171875
2024-07-11 07:00:00,7130.94699999,7160.50439453125
2024-07-11 08:00:00,7556.67699999,7487.1943359375
2024-07-11 09:00:00,7743.43,7736.607421875
2024-07-11 10:00:00,7892.76,7876.94775390625
2024-07-11 11:00:00,7987.442,7936.3837890625
2024-07-11 12:00:00,7945.288,7965.548828125
2024-07-11 13:00:00,8172.58,8181.833984375
2024-07-11 14:00:00,8348.016,8372.064453125
2024-07-11 15:00:00,8348.07,8384.59765625
2024-07-11 16:00:00,8202.449,8198.244140625
2024-07-11 17:00:00,7792.233,7933.908203125
2024-07-11 18:00:00,7666.238,7777.54296875
2024-07-11 19:00:00,7908.00899999,7919.7880859375
2024-07-11 20:00:00,7988.105,8042.86376953125
2024-07-11 21:00:00,8165.52099999,8208.7939453125
2024-07-11 22:00:00,8289.338,8339.28515625
2024-07-11 23:00:00,8217.71999999,8313.8837890625
2024-07-12 00:00:00,8134.672,8125.1220703125
2024-07-12 01:00:00,8026.716,7926.9599609375
2024-07-12 02:00:00,7883.046,7733.01611328125
2024-07-12 03:00:00,7684.288,7578.42431640625
2024-07-12 04:00:00,7528.62099999,7440.25048828125
2024-07-12 05:00:00,7383.838,7332.4169921875
2024-07-12 06:00:00,7113.0,7109.90771484375
2024-07-12 07:00:00,7121.974,7130.79736328125
2024-07-12 08:00:00,7518.53099999,7476.681640625
2024-07-12 09:00:00,7716.903,7722.95166015625
2024-07-12 10:00:00,7826.135,7841.169921875
2024-07-12 11:00:00,7900.368,7887.91357421875
2024-07-12 12:00:00,7844.11,7914.34814453125
2024-07-12 13:00:00,8114.214,8106.568359375
2024-07-12 14:00:00,8355.973,8308.80859375
2024-07-12 15:00:00,8402.49699999,8333.7373046875
2024-07-12 16:00:00,8150.936,8173.396484375
2024-07-12 17:00:00,7836.474,7922.17236328125
2024-07-12 18:00:00,7808.07999999,7817.828125
2024-07-12 19:00:00,7984.51099999,7925.80029296875
2024-07-12 20:00:00,8072.472,7995.466796875
2024-07-12 21:00:00,8190.167,8088.57763671875
2024-07-12 22:00:00,8275.119,8179.29150390625
2024-07-12 23:00:00,8265.572,8176.49267578125
2024-07-13 00:00:00,8168.421,8156.6201171875
2024-07-13 01:00:00,8027.914,7974.83544921875
2024-07-13 02:00:00,7858.048,7804.6015625
2024-07-13 03:00:00,7677.91199999,7628.2392578125
2024-07-13 04:00:00,7446.422,7462.6416015625
2024-07-13 05:00:00,7359.435,7335.779296875
2024-07-13 06:00:00,7128.772,7082.5751953125
2024-07-13 07:00:00,7056.586,7004.88037109375
2024-07-13 08:00:00,7228.20799999,7115.82958984375
2024-07-13 09:00:00,7312.61799999,7223.07861328125
2024-07-13 10:00:00,7375.46399999,7324.7236328125
2024-07-13 11:00:00,7422.727,7409.5888671875
2024-07-13 12:00:00,7381.255,7419.43310546875
2024-07-13 13:00:00,7420.9,7501.85546875
2024-07-13 14:00:00,7407.071,7638.8740234375
2024-07-13 15:00:00,7531.85,7692.05419921875
2024-07-13 16:00:00,7439.724,7618.90625
2024-07-13 17:00:00,7325.673,7553.57470703125
2024-07-13 18:00:00,7554.77999999,7718.92431640625
2024-07-13 19:00:00,7766.035,7865.3203125
2024-07-13 20:00:00,7816.899,7900.97802734375
2024-07-13 21:00:00,7862.828,7928.82275390625
2024-07-13 22:00:00,7821.984,7973.68115234375
2024-07-13 23:00:00,7802.572,7972.4189453125
2024-07-14 00:00:00,7728.973,7733.880859375
2024-07-14 01:00:00,7606.16,7644.37939453125
2024-07-14 02:00:00,7493.632,7544.17236328125
2024-07-14 03:00:00,7383.131,7424.5615234375
2024-07-14 04:00:00,7238.68199999,7327.8916015625
2024-07-14 05:00:00,7144.827,7228.068359375
2024-07-14 06:00:00,6932.58399999,7020.90087890625
2024-07-14 07:00:00,6825.77799999,6871.37744140625
2024-07-14 08:00:00,6764.815,6807.65380859375
2024-07-14 09:00:00,6675.65599999,6741.765625
2024-07-14 10:00:00,6532.271,6763.650390625
2024-07-14 11:00:00,6641.48,6838.953125
2024-07-14 12:00:00,6643.515,6909.8779296875
2024-07-14 13:00:00,6772.592,6984.408203125
2024-07-14 14:00:00,6905.41299999,7056.6259765625
2024-07-14 15:00:00,6993.573,7059.69091796875
2024-07-14 16:00:00,7082.769,7067.35107421875
2024-07-14 17:00:00,7043.406,7124.59814453125
2024-07-14 18:00:00,7244.474,7329.66845703125
2024-07-14 19:00:00,7511.42499999,7549.4296875
2024-07-14 20:00:00,7594.769,7649.474609375
2024-07-14 21:00:00,7758.09,7779.25927734375
2024-07-14 22:00:00,7820.481,7890.41748046875
2024-07-14 23:00:00,7858.84199999,7883.2861328125
2024-07-15 00:00:00,7790.911,7778.9560546875
2024-07-15 01:00:00,7654.66599999,7670.08349609375
2024-07-15 02:00:00,7445.34,7517.43212890625
2024-07-15 03:00:00,7335.272,7363.01953125
2024-07-15 04:00:00,7201.074,7238.2607421875
2024-07-15 05:00:00,7065.738,7126.53955078125
2024-07-15 06:00:00,6886.963,6925.23291015625
2024-07-15 07:00:00,6950.92099999,6981.07470703125
2024-07-15 08:00:00,7352.673,7332.283203125
2024-07-15 09:00:00,7558.356,7600.80908203125
2024-07-15 10:00:00,7698.597,7741.72265625
2024-07-15 11:00:00,7748.814,7843.1640625
2024-07-15 12:00:00,7665.536,7864.80419921875
2024-07-15 13:00:00,8013.665,8030.318359375
2024-07-15 14:00:00,8227.24199999,8218.8525390625
2024-07-15 15:00:00,8311.177,8223.591796875
2024-07-15 16:00:00,8353.13899999,8092.59130859375
2024-07-15 17:00:00,7987.61199999,7820.6640625
2024-07-15 18:00:00,8047.381,7647.53076171875
2024-07-15 19:00:00,7952.18599999,7770.23193359375
2024-07-15 20:00:00,7892.326,7908.3076171875
2024-07-15 21:00:00,7917.091,8112.0654296875
2024-07-15 22:00:00,7980.673,8235.7822265625
2024-07-15 23:00:00,8333.988,8201.560546875
2024-07-16 00:00:00,8197.784,8165.81103515625
2024-07-16 01:00:00,7965.84499999,7969.05078125
2024-07-16 02:00:00,7757.884,7743.59130859375
2024-07-16 03:00:00,7583.584,7563.35693359375
2024-07-16 04:00:00,7471.699,7405.00927734375
2024-07-16 05:00:00,7359.933,7261.06005859375
2024-07-16 06:00:00,7109.938,7054.64013671875
2024-07-16 07:00:00,7139.667,7079.28515625
2024-07-16 08:00:00,7489.38099999,7417.7236328125
2024-07-16 09:00:00,7660.232,7640.39013671875
2024-07-16 10:00:00,7771.105,7767.69384765625
2024-07-16 11:00:00,7764.31699999,7844.146484375
2024-07-16 12:00:00,7697.76099999,7874.056640625
2024-07-16 13:00:00,7906.449,8085.4697265625
2024-07-16 14:00:00,8298.72799999,8301.25
2024-07-16 15:00:00,8352.53799999,8324.2724609375
2024-07-16 16:00:00,8208.88799999,8164.7138671875
2024-07-16 17:00:00,7904.655,7893.443359375
2024-07-16 18:00:00,7735.933,7762.59765625
2024-07-16 19:00:00,7966.592,7886.1279296875
2024-07-16 20:00:00,8068.69199999,7981.5322265625
2024-07-16 21:00:00,8280.338,8125.89892578125
2024-07-16 22:00:00,8411.11,8253.7646484375
2024-07-16 23:00:00,8260.048,8249.5283203125
2024-07-17 00:00:00,8109.385,8143.705078125
2024-07-17 01:00:00,7928.62,7950.19677734375
2024-07-17 02:00:00,7753.737,7760.2529296875
2024-07-17 03:00:00,7545.56799999,7603.234375
2024-07-17 04:00:00,7400.01399999,7459.75390625
2024-07-17 05:00:00,7265.641,7334.4619140625
2024-07-17 06:00:00,7017.17699999,7100.9248046875
2024-07-17 07:00:00,6977.436,7120.7802734375
2024-07-17 08:00:00,7315.795,7445.7998046875
2024-07-17 09:00:00,7686.31799999,7676.05615234375
2024-07-17 10:00:00,7855.47,7808.06884765625
2024-07-17 11:00:00,7912.15099999,7891.0712890625
2024-07-17 12:00:00,7881.08099999,7908.404296875
2024-07-17 13:00:00,8117.668,8151.14794921875
2024-07-17 14:00:00,8377.367,8369.5712890625
2024-07-17 15:00:00,8356.36,8431.625
2024-07-17 16:00:00,8195.931,8271.9755859375
2024-07-17 17:00:00,7951.647,7989.8359375
2024-07-17 18:00:00,7697.95199999,7852.787109375
2024-07-17 19:00:00,7971.313,8015.31640625
2024-07-17 20:00:00,8139.81,8103.0576171875
2024-07-17 21:00:00,8296.015,8273.193359375
2024-07-17 22:00:00,8360.867,8396.1318359375
2024-07-17 23:00:00,8318.236,8381.6171875
2024-07-18 00:00:00,8167.766,8170.2421875
2024-07-18 01:00:00,7970.19299999,7963.72412109375
2024-07-18 02:00:00,7775.33,7797.41455078125
2024-07-18 03:00:00,7603.012,7612.4501953125
2024-07-18 04:00:00,7470.606,7455.83837890625
2024-07-18 05:00:00,7338.793,7334.98681640625
2024-07-18 06:00:00,7084.285,7094.59326171875
2024-07-18 07:00:00,7126.733,7119.16357421875
2024-07-18 08:00:00,7528.35,7482.9580078125
2024-07-18 09:00:00,7714.481,7753.1064453125
2024-07-18 10:00:00,7862.799,7887.6513671875
2024-07-18 11:00:00,7883.381,7966.61328125
2024-07-18 12:00:00,7845.054,7986.74462890625
2024-07-18 13:00:00,8152.60699999,8221.8720703125
2024-07-18 14:00:00,8499.076,8438.634765625
2024-07-18 15:00:00,8549.087,8493.892578125
2024-07-18 16:00:00,8347.267,8324.3740234375
2024-07-18 17:00:00,8030.86,8011.6748046875
2024-07-18 18:00:00,7819.336,7841.4326171875
2024-07-18 19:00:00,8047.21799999,7995.9130859375
2024-07-18 20:00:00,8167.03899999,8095.70556640625
2024-07-18 21:00:00,8338.658,8264.19921875
2024-07-18 22:00:00,8455.39,8404.3173828125
2024-07-18 23:00:00,8353.704,8380.583984375
2024-07-19 00:00:00,8306.94,8234.15625
2024-07-19 01:00:00,8130.686,8054.41796875
2024-07-19 02:00:00,7943.815,7838.93505859375
2024-07-19 03:00:00,7741.635,7666.00244140625
2024-07-19 04:00:00,7599.171,7496.7607421875
2024-07-19 05:00:00,7455.263,7373.76220703125
2024-07-19 06:00:00,7151.729,7135.04736328125
2024-07-19 07:00:00,7182.35299999,7156.03515625
2024-07-19 08:00:00,7566.248,7509.662109375
2024-07-19 09:00:00,7773.667,7758.79345703125
2024-07-19 10:00:00,7937.78199999,7848.56005859375
2024-07-19 11:00:00,7999.36199999,7919.751953125
2024-07-19 12:00:00,7998.58299999,7923.42529296875
2024-07-19 13:00:00,8254.41,8137.87451171875
2024-07-19 14:00:00,8541.93599999,8376.33203125
2024-07-19 15:00:00,8439.51299999,8432.5419921875
2024-07-19 16:00:00,8292.316,8249.7822265625
2024-07-19 17:00:00,7985.74399999,7920.70703125
2024-07-19 18:00:00,7887.602,7843.7666015625
2024-07-19 19:00:00,8120.33599999,7992.95458984375
2024-07-19 20:00:00,8176.238,8056.05322265625
2024-07-19 21:00:00,8300.569,8146.63037109375
2024-07-19 22:00:00,8429.518,8238.2802734375
2024-07-19 23:00:00,8400.92499999,8228.3662109375
2024-07-20 00:00:00,8285.046,8279.78515625
2024-07-20 01:00:00,8003.75499999,8124.013671875
2024-07-20 02:00:00,7956.904,7923.9755859375
2024-07-20 03:00:00,7792.37599999,7711.91650390625
2024-07-20 04:00:00,7668.86199999,7540.60693359375
2024-07-20 05:00:00,7561.056,7411.0205078125
2024-07-20 06:00:00,7292.685,7152.84130859375
2024-07-20 07:00:00,7262.269,7087.88232421875
2024-07-20 08:00:00,7403.685,7230.86767578125
2024-07-20 09:00:00,7475.49199999,7337.9970703125
2024-07-20 10:00:00,7509.33299999,7415.23095703125
2024-07-20 11:00:00,7545.328,7480.607421875
2024-07-20 12:00:00,7485.481,7479.35107421875
2024-07-20 13:00:00,7615.939,7558.134765625
2024-07-20 14:00:00,7733.263,7673.7734375
2024-07-20 15:00:00,7710.886,7736.205078125
2024-07-20 16:00:00,7655.475,7670.75634765625
2024-07-20 17:00:00,7681.51999999,7571.82275390625
2024-07-20 18:00:00,7867.766,7710.92578125
2024-07-20 19:00:00,7988.137,7931.04443359375
2024-07-20 20:00:00,8009.63399999,7985.92529296875
2024-07-20 21:00:00,8109.125,8024.001953125
2024-07-20 22:00:00,8181.648,8022.58203125
2024-07-20 23:00:00,8155.79999999,8015.751953125
2024-07-21 00:00:00,8049.372,8052.04638671875
2024-07-21 01:00:00,7907.533,7917.67822265625
2024-07-21 02:00:00,7678.317,7772.88427734375
2024-07-21 03:00:00,7535.82399999,7608.20263671875
2024-07-21 04:00:00,7378.29,7480.9375
2024-07-21 05:00:00,7243.65199999,7343.953125
2024-07-21 06:00:00,6957.741,7122.20068359375
2024-07-21 07:00:00,6799.756,6998.650390625
2024-07-21 08:00:00,6764.515,6980.55224609375
2024-07-21 09:00:00,6771.921,6941.94580078125
2024-07-21 10:00:00,6781.72199999,6906.40283203125
2024-07-21 11:00:00,6826.271,6969.9033203125
2024-07-21 12:00:00,6881.88499999,6991.78173828125
2024-07-21 13:00:00,6948.161,7081.64990234375
2024-07-21 14:00:00,7091.48699999,7184.5791015625
2024-07-21 15:00:00,7130.816,7231.7333984375
2024-07-21 16:00:00,7137.376,7282.10498046875
2024-07-21 17:00:00,7173.081,7264.1708984375
2024-07-21 18:00:00,7473.078,7444.6728515625
2024-07-21 19:00:00,7678.923,7674.013671875
2024-07-21 20:00:00,7758.18399999,7787.31689453125
2024-07-21 21:00:00,7876.256,7915.720703125
2024-07-21 22:00:00,8013.386,8014.0166015625
2024-07-21 23:00:00,8051.014,8042.328125
2024-07-22 00:00:00,7900.105,7944.54248046875
2024-07-22 01:00:00,7731.874,7813.71728515625
2024-07-22 02:00:00,7564.153,7616.41259765625
2024-07-22 03:00:00,7399.511,7441.71337890625
2024-07-22 04:00:00,7259.319,7322.5107421875
2024-07-22 05:00:00,7095.12,7206.41796875
2024-07-22 06:00:00,6805.981,7002.60986328125
2024-07-22 07:00:00,6831.116,7043.736328125
2024-07-22 08:00:00,7209.807,7433.5458984375
2024-07-22 09:00:00,7335.336,7684.1943359375
2024-07-22 10:00:00,7524.12099999,7850.6865234375
2024-07-22 11:00:00,7767.717,7927.060546875
2024-07-22 12:00:00,7884.529,7908.787109375
2024-07-22 13:00:00,8149.093,8114.31591796875
2024-07-22 14:00:00,8454.056,8348.796875
2024-07-22 15:00:00,8493.918,8377.6357421875
2024-07-22 16:00:00,8325.68,8308.701171875
2024-07-22 17:00:00,8043.73199999,8024.146484375
2024-07-22 18:00:00,7888.173,7902.81982421875
2024-07-22 19:00:00,8014.64,7981.076171875
2024-07-22 20:00:00,8141.03,8046.94140625
2024-07-22 21:00:00,8346.471,8179.5595703125
2024-07-22 22:00:00,8465.518,8294.666015625
2024-07-22 23:00:00,8396.56599999,8341.6259765625
2024-07-23 00:00:00,8254.257,8263.5439453125
2024-07-23 01:00:00,8052.024,8052.32080078125
2024-07-23 02:00:00,7848.369,7817.56005859375
2024-07-23 03:00:00,7625.462,7627.6943359375
2024-07-23 04:00:00,7519.17099999,7472.7490234375
2024-07-23 05:00:00,7398.14,7329.681640625
2024-07-23 06:00:00,7114.401,7081.55322265625
2024-07-23 07:00:00,7135.512,7115.1953125
2024-07-23 08:00:00,7515.631,7484.71533203125
2024-07-23 09:00:00,7749.508,7727.04638671875
2024-07-23 10:00:00,7900.29799999,7882.27099609375
2024-07-23 11:00:00,7989.756,7959.87890625
2024-07-23 12:00:00,8004.826,7961.828125
2024-07-23 13:00:00,8303.666,8192.46484375
2024-07-23 14:00:00,8614.78199999,8475.02734375
2024-07-23 15:00:00,8570.71699999,8495.8505859375
2024-07-23 16:00:00,8370.361,8333.017578125
2024-07-23 17:00:00,8032.566,8032.15087890625
2024-07-23 18:00:00,7790.253,7875.5517578125
2024-07-23 19:00:00,7991.09399999,8042.92333984375
2024-07-23 20:00:00,8134.779,8140.7880859375
2024-07-23 21:00:00,8348.377,8330.0625
2024-07-23 22:00:00,8436.842,8450.5986328125
2024-07-23 23:00:00,8434.39599999,8399.7734375
2024-07-24 00:00:00,8300.604,8278.953125
2024-07-24 01:00:00,8085.23299999,8065.98095703125
2024-07-24 02:00:00,7891.767,7837.86328125
2024-07-24 03:00:00,7722.802,7642.0078125
2024-07-24 04:00:00,7582.80499999,7487.59423828125
2024-07-24 05:00:00,7476.034,7343.12646484375
2024-07-24 06:00:00,7202.708,7105.92578125
2024-07-24 07:00:00,7219.379,7114.56787109375
2024-07-24 08:00:00,7593.105,7435.48583984375
2024-07-24 09:00:00,7785.438,7678.18017578125
2024-07-24 10:00:00,7925.11899999,7864.0341796875
2024-07-24 11:00:00,7972.92299999,7950.4306640625
2024-07-24 12:00:00,7986.081,7938.02490234375
2024-07-24 13:00:00,8297.19199999,8186.279296875
2024-07-24 14:00:00,8617.034,8442.9560546875
2024-07-24 15:00:00,8547.51999999,8448.958984375
2024-07-24 16:00:00,8375.462,8239.5390625
2024-07-24 17:00:00,8055.49699999,7931.42333984375
2024-07-24 18:00:00,7842.569,7777.87890625
2024-07-24 19:00:00,8085.31599999,7951.2529296875
2024-07-24 20:00:00,8224.95999999,8078.84375
2024-07-24 21:00:00,8389.25399999,8259.60546875
2024-07-24 22:00:00,8543.43799999,8385.8818359375
2024-07-24 23:00:00,8526.43999999,8365.1259765625
2024-07-25 00:00:00,8334.69099999,8373.8310546875
2024-07-25 01:00:00,8120.324,8121.88720703125
2024-07-25 02:00:00,7923.317,7904.94287109375
2024-07-25 03:00:00,7741.821,7704.63134765625
2024-07-25 04:00:00,7599.948,7527.17431640625
2024-07-25 05:00:00,7452.739,7381.9736328125
2024-07-25 06:00:00,7156.38299999,7157.8564453125
2024-07-25 07:00:00,7212.002,7161.55712890625
2024-07-25 08:00:00,7573.41,7507.19970703125
2024-07-25 09:00:00,7753.107,7750.57275390625
2024-07-25 10:00:00,7897.536,7895.369140625
2024-07-25 11:00:00,7958.454,7952.544921875
2024-07-25 12:00:00,7926.652,7954.00830078125
2024-07-25 13:00:00,8198.511,8192.71484375
2024-07-25 14:00:00,8510.11799999,8427.5458984375
2024-07-25 15:00:00,8479.712,8447.1923828125
2024-07-25 16:00:00,8348.38499999,8254.658203125
2024-07-25 17:00:00,7990.686,7968.8212890625
2024-07-25 18:00:00,7772.76799999,7812.90087890625
2024-07-25 19:00:00,7969.768,8000.33935546875
2024-07-25 20:00:00,8097.43,8142.76123046875
2024-07-25 21:00:00,8268.196,8304.8662109375
2024-07-25 22:00:00,8349.806,8429.125
2024-07-25 23:00:00,8290.062,8398.0126953125
2024-07-26 00:00:00,8106.423,8167.697265625
2024-07-26 01:00:00,7928.584,7995.61279296875
2024-07-26 02:00:00,7724.123,7805.08154296875
2024-07-26 03:00:00,7574.539,7627.28466796875
2024-07-26 04:00:00,7436.489,7454.8974609375
2024-07-26 05:00:00,7292.891,7325.5576171875
2024-07-26 06:00:00,7040.917,7096.3212890625
2024-07-26 07:00:00,7087.812,7137.6162109375
2024-07-26 08:00:00,7424.77099999,7492.05029296875
2024-07-26 09:00:00,7664.008,7724.611328125
2024-07-26 10:00:00,7803.92299999,7852.27783203125
2024-07-26 11:00:00,7862.103,7936.36962890625
2024-07-26 12:00:00,7861.66,7950.7724609375
2024-07-26 13:00:00,8137.467,8186.9482421875
2024-07-26 14:00:00,8359.629,8456.6865234375
2024-07-26 15:00:00,8395.207,8449.291015625
2024-07-26 16:00:00,8206.72,8253.0341796875
2024-07-26 17:00:00,7878.591,7964.9208984375
2024-07-26 18:00:00,7735.16,7862.89990234375
