datetime,actual,timesfm
2023-07-22 22:00:00,37221.16399999,36470.09765625
2023-07-22 23:00:00,35043.852,34411.56640625
2023-07-23 00:00:00,32846.53399999,32911.84765625
2023-07-23 01:00:00,31098.77299999,31311.521484375
2023-07-23 02:00:00,29929.70899999,30080.8671875
2023-07-23 03:00:00,29156.28299999,29237.15234375
2023-07-23 04:00:00,28833.10499999,28834.765625
2023-07-23 05:00:00,28913.85499999,28774.26953125
2023-07-23 06:00:00,28767.292,29199.615234375
2023-07-23 07:00:00,28991.833,29768.5546875
2023-07-23 08:00:00,30169.34299999,30962.18359375
2023-07-23 09:00:00,31497.373,32043.828125
2023-07-23 10:00:00,32438.718,33251.65234375
2023-07-23 11:00:00,33478.751,33934.84765625
2023-07-23 12:00:00,34049.37999999,34010.14453125
2023-07-23 13:00:00,33864.799,33689.44921875
2023-07-23 14:00:00,33419.546,33516.1796875
2023-07-23 15:00:00,33713.97399999,33950.24609375
2023-07-23 16:00:00,34961.14799999,35242.16796875
2023-07-23 17:00:00,37971.581,37533.734375
2023-07-23 18:00:00,42136.77799999,40877.55859375
2023-07-23 19:00:00,41351.70199999,40524.26953125
2023-07-23 20:00:00,40174.69199999,39356.52734375
2023-07-23 21:00:00,38956.281,38017.24609375
2023-07-23 22:00:00,37162.92299999,36032.6953125
2023-07-23 23:00:00,34962.0,33728.70703125
2023-07-24 00:00:00,32682.60199999,32573.951171875
2023-07-24 01:00:00,31079.968,31217.265625
2023-07-24 02:00:00,30264.612,30274.375
2023-07-24 03:00:00,29878.033,30114.349609375
2023-07-24 04:00:00,30205.494,30517.37109375
2023-07-24 05:00:00,31802.238,31701.8046875
2023-07-24 06:00:00,34295.198,34010.23046875
2023-07-24 07:00:00,37092.91899999,36472.859375
2023-07-24 08:00:00,39305.377,38510.09375
2023-07-24 09:00:00,40674.33999999,39679.25
2023-07-24 10:00:00,41911.792,40427.84765625
2023-07-24 11:00:00,42091.839,40547.3203125
2023-07-24 12:00:00,41880.71499999,40402.3515625
2023-07-24 13:00:00,42737.669,40863.609375
2023-07-24 14:00:00,43192.59299999,41489.21484375
2023-07-24 15:00:00,43574.95899999,42164.84375
2023-07-24 16:00:00,43840.27499999,42714.546875
2023-07-24 17:00:00,44045.764,43778.609375
2023-07-24 18:00:00,47065.587,46547.734375
2023-07-24 19:00:00,46630.27,46395.25
2023-07-24 20:00:00,45561.482,45466.16796875
2023-07-24 21:00:00,44379.709,44179.9140625
2023-07-24 22:00:00,41830.774,41836.875
2023-07-24 23:00:00,38580.687,38853.54296875
2023-07-25 00:00:00,35764.701,35595.578125
2023-07-25 01:00:00,33754.334,33908.42578125
2023-07-25 02:00:00,32679.725,32887.421875
2023-07-25 03:00:00,32233.09,32609.62890625
2023-07-25 04:00:00,32527.94999999,32864.37890625
2023-07-25 05:00:00,33990.235,34112.515625
2023-07-25 06:00:00,36172.49099999,36655.40234375
2023-07-25 07:00:00,38702.09199999,39171.9296875
2023-07-25 08:00:00,41022.36,41381.1953125
2023-07-25 09:00:00,42026.765,42589.65234375
2023-07-25 10:00:00,42927.94199999,43154.4375
2023-07-25 11:00:00,42698.969,43067.6328125
2023-07-25 12:00:00,42222.78099999,42884.4296875
2023-07-25 13:00:00,43426.06399999,43468.7578125
2023-07-25 14:00:00,44302.54899999,44197.21484375
2023-07-25 15:00:00,44365.208,44766.1796875
2023-07-25 16:00:00,44734.29399999,45003.203125
2023-07-25 17:00:00,44664.68299999,45688.7578125
2023-07-25 18:00:00,47595.07699999,47974.25
2023-07-25 19:00:00,47005.785,47626.6328125
2023-07-25 20:00:00,45885.302,46405.81640625
2023-07-25 21:00:00,44767.729,44954.1875
2023-07-25 22:00:00,42211.08799999,42436.97265625
2023-07-25 23:00:00,39057.81499999,39163.26953125
2023-07-26 00:00:00,36272.43399999,35971.53125
2023-07-26 01:00:00,34175.534,33957.59375
2023-07-26 02:00:00,32951.80799999,32745.560546875
2023-07-26 03:00:00,32476.883,32483.30078125
2023-07-26 04:00:00,32754.401,32686.02734375
2023-07-26 05:00:00,34174.68099999,33791.28515625
2023-07-26 06:00:00,36533.72299999,36178.51953125
2023-07-26 07:00:00,38809.96499999,38711.7421875
2023-07-26 08:00:00,40909.99499999,41045.6640625
2023-07-26 09:00:00,41931.385,42357.9609375
2023-07-26 10:00:00,42981.28,43005.7265625
2023-07-26 11:00:00,43213.49699999,43132.76171875
2023-07-26 12:00:00,42811.88999999,43048.875
2023-07-26 13:00:00,43411.178,43654.28125
2023-07-26 14:00:00,44271.189,44456.80078125
2023-07-26 15:00:00,44656.73399999,45035.1796875
2023-07-26 16:00:00,44944.21699999,45066.3515625
2023-07-26 17:00:00,45070.369,45881.640625
2023-07-26 18:00:00,48098.00199999,48391.515625
2023-07-26 19:00:00,47149.746,47805.5859375
2023-07-26 20:00:00,46134.029,46631.40234375
2023-07-26 21:00:00,44926.337,45207.85546875
2023-07-26 22:00:00,42592.765,42818.09375
2023-07-26 23:00:00,39472.1,39798.43359375
2023-07-27 00:00:00,36510.74399999,36500.5625
2023-07-27 01:00:00,34386.42699999,34251.75
2023-07-27 02:00:00,33370.32499999,33003.140625
2023-07-27 03:00:00,32870.301,32633.759765625
2023-07-27 04:00:00,33010.388,32801.11328125
2023-07-27 05:00:00,34394.127,33786.76953125
2023-07-27 06:00:00,36555.013,36312.49609375
2023-07-27 07:00:00,39043.56099999,39247.9375
2023-07-27 08:00:00,41095.435,41592.609375
2023-07-27 09:00:00,42388.198,42623.81640625
2023-07-27 10:00:00,43207.33199999,43040.1875
2023-07-27 11:00:00,43336.39099999,43034.25390625
2023-07-27 12:00:00,42878.087,42799.13671875
2023-07-27 13:00:00,43808.47699999,43558.12890625
2023-07-27 14:00:00,44757.983,44400.109375
2023-07-27 15:00:00,45175.513,44949.70703125
2023-07-27 16:00:00,45540.061,45055.7734375
2023-07-27 17:00:00,45530.503,45776.09375
2023-07-27 18:00:00,48389.145,48186.5234375
2023-07-27 19:00:00,47514.42799999,47575.703125
2023-07-27 20:00:00,46319.23199999,46235.1484375
2023-07-27 21:00:00,45061.98199999,45067.8046875
2023-07-27 22:00:00,42689.43999999,42657.52734375
2023-07-27 23:00:00,39572.34399999,39562.76171875
2023-07-28 00:00:00,36750.218,36554.0859375
2023-07-28 01:00:00,34717.36799999,34376.8515625
2023-07-28 02:00:00,33428.66499999,33083.65234375
2023-07-28 03:00:00,32863.084,32648.60546875
2023-07-28 04:00:00,32976.59,32950.93359375
2023-07-28 05:00:00,34405.45199999,34167.81640625
2023-07-28 06:00:00,36695.555,36761.72265625
2023-07-28 07:00:00,39064.55699999,39639.7578125
2023-07-28 08:00:00,41147.95599999,42039.93359375
2023-07-28 09:00:00,42453.119,43046.46875
2023-07-28 10:00:00,43477.41999999,43237.2265625
2023-07-28 11:00:00,43565.68399999,43015.03515625
2023-07-28 12:00:00,43069.99299999,42784.1015625
2023-07-28 13:00:00,43967.615,43605.57421875
2023-07-28 14:00:00,44650.19499999,44455.53125
2023-07-28 15:00:00,44990.30899999,44812.79296875
2023-07-28 16:00:00,44851.603,45002.7734375
2023-07-28 17:00:00,45157.391,45801.96484375
2023-07-28 18:00:00,47758.691,48223.2265625
2023-07-28 19:00:00,46636.665,47716.2265625
2023-07-28 20:00:00,45187.142,46149.76953125
2023-07-28 21:00:00,43997.497,44714.015625
2023-07-28 22:00:00,41928.642,42650.953125
2023-07-28 23:00:00,39462.20499999,40017.0859375
2023-07-29 00:00:00,36857.204,36627.59375
2023-07-29 01:00:00,34785.33599999,34468.671875
2023-07-29 02:00:00,33426.00299999,33092.42578125
2023-07-29 03:00:00,32761.077,32197.49609375
2023-07-29 04:00:00,32685.346,31991.58203125
2023-07-29 05:00:00,33053.27199999,32416.4453125
2023-07-29 06:00:00,33925.52899999,33601.94140625
2023-07-29 07:00:00,35184.116,34738.4453125
2023-07-29 08:00:00,36907.952,36184.2109375
2023-07-29 09:00:00,38186.275,37292.69140625
2023-07-29 10:00:00,38563.985,38262.22265625
2023-07-29 11:00:00,38666.69999999,38787.99609375
2023-07-29 12:00:00,38297.06499999,38467.06640625
2023-07-29 13:00:00,37751.74,38094.01171875
2023-07-29 14:00:00,37511.506,37835.33984375
2023-07-29 15:00:00,37775.31,38094.38671875
2023-07-29 16:00:00,38785.72299999,39390.94921875
2023-07-29 17:00:00,41274.53,41681.375
2023-07-29 18:00:00,44756.542,45137.9609375
2023-07-29 19:00:00,43723.27199999,44487.2265625
2023-07-29 20:00:00,41702.44499999,42714.57421875
2023-07-29 21:00:00,39704.50399999,41265.14453125
2023-07-29 22:00:00,37429.91399999,39417.2421875
2023-07-29 23:00:00,35379.73399999,37385.5703125
2023-07-30 00:00:00,33290.89299999,33278.98828125
2023-07-30 01:00:00,31558.077,31925.994140625
2023-07-30 02:00:00,30252.813,31010.833984375
2023-07-30 03:00:00,29527.04999999,30609.396484375
2023-07-30 04:00:00,29356.32599999,30568.115234375
2023-07-30 05:00:00,29371.352,30960.30078125
2023-07-30 06:00:00,29300.326,31626.63671875
2023-07-30 07:00:00,29317.342,32421.7109375
2023-07-30 08:00:00,30444.942,33977.08984375
2023-07-30 09:00:00,31443.779,35325.6015625
2023-07-30 10:00:00,32385.38799999,36820.828125
2023-07-30 11:00:00,33317.69199999,37924.83984375
2023-07-30 12:00:00,33581.942,37964.7578125
2023-07-30 13:00:00,33251.866,37716.1796875
2023-07-30 14:00:00,32861.553,37503.37890625
2023-07-30 15:00:00,33319.255,37705.9609375
2023-07-30 16:00:00,34751.14699999,38744.21484375
2023-07-30 17:00:00,37765.597,40773.9765625
2023-07-30 18:00:00,41936.0,44179.50390625
2023-07-30 19:00:00,41194.29,43755.484375
2023-07-30 20:00:00,40108.384,42486.48828125
2023-07-30 21:00:00,38694.435,41182.53515625
2023-07-30 22:00:00,36833.443,39115.234375
2023-07-30 23:00:00,34564.349,36570.9609375
2023-07-31 00:00:00,32388.376,32166.9921875
2023-07-31 01:00:00,30934.679,30814.08984375
2023-07-31 02:00:00,30103.443,29804.92578125
2023-07-31 03:00:00,29800.925,29623.85546875
2023-07-31 04:00:00,30298.771,30037.361328125
2023-07-31 05:00:00,32077.071,31351.21484375
2023-07-31 06:00:00,34898.896,34211.9375
2023-07-31 07:00:00,37179.401,36972.390625
2023-07-31 08:00:00,39400.031,39310.74609375
2023-07-31 09:00:00,40889.029,40606.9296875
2023-07-31 10:00:00,41944.632,41376.06640625
2023-07-31 11:00:00,42306.685,41433.93359375
2023-07-31 12:00:00,41829.746,41233.95703125
2023-07-31 13:00:00,42406.25699999,41953.140625
2023-07-31 14:00:00,42803.63599999,42842.73828125
2023-07-31 15:00:00,43046.427,43620.53125
2023-07-31 16:00:00,43522.675,43944.828125
2023-07-31 17:00:00,43805.854,44681.30859375
2023-07-31 18:00:00,46837.255,46991.80859375
2023-07-31 19:00:00,46705.977,46951.33984375
2023-07-31 20:00:00,45883.40899999,46207.48046875
2023-07-31 21:00:00,44612.51599999,44891.96875
2023-07-31 22:00:00,41910.89999999,42327.4765625
2023-07-31 23:00:00,38449.056,39113.0234375
2023-08-01 00:00:00,35534.57599999,35561.66015625
2023-08-01 01:00:00,33676.116,33786.08984375
2023-08-01 02:00:00,32679.431,32601.736328125
2023-08-01 03:00:00,32332.80599999,32469.55078125
2023-08-01 04:00:00,32673.644,32798.15234375
2023-08-01 05:00:00,34364.455,34119.54296875
2023-08-01 06:00:00,36926.925,36772.8515625
2023-08-01 07:00:00,38912.132,39254.62890625
2023-08-01 08:00:00,40891.91199999,41415.859375
2023-08-01 09:00:00,41800.157,42756.546875
2023-08-01 10:00:00,42760.92299999,43457.68359375
2023-08-01 11:00:00,43009.421,43677.53125
2023-08-01 12:00:00,42424.823,43308.1796875
2023-08-01 13:00:00,42987.94299999,43988.484375
2023-08-01 14:00:00,43698.504,44773.54296875
2023-08-01 15:00:00,44091.622,45399.90234375
2023-08-01 16:00:00,44560.631,45462.6953125
2023-08-01 17:00:00,44660.81799999,46122.0390625
2023-08-01 18:00:00,47690.34,48455.0
2023-08-01 19:00:00,47430.364,48253.98828125
2023-08-01 20:00:00,46528.112,47300.46875
2023-08-01 21:00:00,45403.153,45902.76171875
2023-08-01 22:00:00,42573.18299999,43352.54296875
2023-08-01 23:00:00,39095.432,40109.33984375
2023-08-02 00:00:00,36060.61699999,36147.49609375
2023-08-02 01:00:00,33965.415,34266.61328125
2023-08-02 02:00:00,32899.286,32884.01953125
2023-08-02 03:00:00,32438.926,32675.37109375
2023-08-02 04:00:00,32640.402,33069.77734375
2023-08-02 05:00:00,34463.411,34292.734375
2023-08-02 06:00:00,36987.72399999,36796.0625
2023-08-02 07:00:00,39045.156,39251.5390625
2023-08-02 08:00:00,41018.104,41479.078125
2023-08-02 09:00:00,41960.54199999,42855.78515625
2023-08-02 10:00:00,42950.107,43510.23828125
2023-08-02 11:00:00,43466.71899999,43473.5078125
2023-08-02 12:00:00,42884.278,42929.37109375
2023-08-02 13:00:00,43423.766,43692.08203125
2023-08-02 14:00:00,44118.00099999,44540.0625
2023-08-02 15:00:00,44688.105,45149.8359375
2023-08-02 16:00:00,45342.65099999,45264.78515625
2023-08-02 17:00:00,45113.759,46092.375
2023-08-02 18:00:00,48216.011,48586.21875
2023-08-02 19:00:00,47432.346,48043.7578125
2023-08-02 20:00:00,46793.92999999,47027.23046875
2023-08-02 21:00:00,45526.317,45761.3125
2023-08-02 22:00:00,42878.01399999,43247.3671875
2023-08-02 23:00:00,39482.495,40160.30078125
2023-08-03 00:00:00,36521.013,36523.69140625
2023-08-03 01:00:00,34475.273,34292.2890625
2023-08-03 02:00:00,33211.4,32919.3125
2023-08-03 03:00:00,32839.03199999,32593.19140625
2023-08-03 04:00:00,33062.47999999,32902.45703125
2023-08-03 05:00:00,34859.61299999,34090.2421875
2023-08-03 06:00:00,37599.261,36713.53515625
2023-08-03 07:00:00,39382.52,39087.47265625
2023-08-03 08:00:00,40846.718,41195.5078125
2023-08-03 09:00:00,41761.823,42287.453125
2023-08-03 10:00:00,43198.58599999,42768.0
2023-08-03 11:00:00,43858.054,42706.453125
2023-08-03 12:00:00,43297.823,42401.2578125
2023-08-03 13:00:00,43888.868,43048.32421875
2023-08-03 14:00:00,44900.109,43789.84375
2023-08-03 15:00:00,45466.921,44244.8984375
2023-08-03 16:00:00,46076.89799999,44397.83203125
2023-08-03 17:00:00,45596.05,45192.40625
2023-08-03 18:00:00,48535.48699999,47778.05078125
2023-08-03 19:00:00,47984.33799999,47370.37109375
2023-08-03 20:00:00,47061.629,46250.9453125
2023-08-03 21:00:00,45867.541,44957.48046875
2023-08-03 22:00:00,43305.315,42634.609375
2023-08-03 23:00:00,40131.742,39610.8125
2023-08-04 00:00:00,37098.42,37175.5078125
2023-08-04 01:00:00,35085.02699999,34836.515625
2023-08-04 02:00:00,33890.282,33332.1171875
2023-08-04 03:00:00,33414.163,32877.3984375
2023-08-04 04:00:00,33582.329,33077.359375
2023-08-04 05:00:00,35237.55199999,34484.08984375
2023-08-04 06:00:00,37926.27099999,37023.81640625
2023-08-04 07:00:00,40026.66399999,39407.2890625
2023-08-04 08:00:00,41956.22799999,41301.5234375
2023-08-04 09:00:00,43027.654,42054.79296875
2023-08-04 10:00:00,43963.637,42250.44140625
2023-08-04 11:00:00,44194.257,42233.66015625
2023-08-04 12:00:00,43354.705,41868.66015625
2023-08-04 13:00:00,44003.503,42300.38671875
2023-08-04 14:00:00,44712.92999999,42895.69140625
2023-08-04 15:00:00,45095.944,43039.359375
2023-08-04 16:00:00,44941.30899999,43133.66015625
2023-08-04 17:00:00,45141.693,44002.6875
2023-08-04 18:00:00,48022.62999999,46526.515625
2023-08-04 19:00:00,47434.55099999,45988.66015625
2023-08-04 20:00:00,45946.991,44732.1171875
2023-08-04 21:00:00,44944.008,43468.8828125
2023-08-04 22:00:00,42663.81999999,41504.03515625
2023-08-04 23:00:00,39870.50499999,38926.703125
2023-08-05 00:00:00,37165.38499999,37268.23046875
2023-08-05 01:00:00,35065.651,35221.76953125
2023-08-05 02:00:00,33615.46499999,33783.46484375
2023-08-05 03:00:00,32858.41899999,32955.265625
2023-08-05 04:00:00,32866.44199999,32591.013671875
2023-08-05 05:00:00,33203.929,33135.49609375
2023-08-05 06:00:00,33897.91599999,34338.1484375
2023-08-05 07:00:00,35109.234,35232.234375
2023-08-05 08:00:00,36647.721,36667.00390625
2023-08-05 09:00:00,37921.73799999,37907.46875
2023-08-05 10:00:00,38647.595,38981.21875
2023-08-05 11:00:00,39002.52899999,39705.3828125
2023-08-05 12:00:00,39077.551,39106.46484375
2023-08-05 13:00:00,38953.90499999,38594.26171875
2023-08-05 14:00:00,38743.935,38205.8515625
2023-08-05 15:00:00,38919.68999999,38383.3828125
2023-08-05 16:00:00,39679.954,39446.375
2023-08-05 17:00:00,41975.30399999,41402.3203125
2023-08-05 18:00:00,46294.95799999,44452.68359375
2023-08-05 19:00:00,45488.43999999,43841.6953125
2023-08-05 20:00:00,43467.786,42158.75
2023-08-05 21:00:00,41666.898,40627.16015625
2023-08-05 22:00:00,39464.136,38454.953125
2023-08-05 23:00:00,37258.65699999,36207.32421875
2023-08-06 00:00:00,35053.32499999,34856.78125
2023-08-06 01:00:00,33116.68199999,33116.19921875
2023-08-06 02:00:00,31819.43599999,31835.791015625
2023-08-06 03:00:00,31053.696,31139.83984375
2023-08-06 04:00:00,30709.68799999,30733.89453125
2023-08-06 05:00:00,30777.678,30956.548828125
2023-08-06 06:00:00,30630.294,31692.05078125
2023-08-06 07:00:00,30856.83599999,32218.966796875
2023-08-06 08:00:00,31857.59199999,33573.1640625
2023-08-06 09:00:00,32946.52499999,34888.07421875
2023-08-06 10:00:00,33894.261,36361.35546875
2023-08-06 11:00:00,34962.062,37785.32421875
2023-08-06 12:00:00,35269.97,37893.4296875
2023-08-06 13:00:00,34713.66099999,37717.26953125
2023-08-06 14:00:00,34447.155,37371.03125
2023-08-06 15:00:00,35073.56,37610.5
2023-08-06 16:00:00,36350.19599999,38514.7734375
2023-08-06 17:00:00,39278.569,40375.18359375
2023-08-06 18:00:00,43674.68299999,43772.43359375
2023-08-06 19:00:00,43243.727,43699.8046875
2023-08-06 20:00:00,42068.84599999,42551.7578125
2023-08-06 21:00:00,40884.953,41173.25
2023-08-06 22:00:00,39020.276,38931.3359375
2023-08-06 23:00:00,36611.69799999,36262.5703125
2023-08-07 00:00:00,34451.614,34079.08984375
2023-08-07 01:00:00,32848.395,32525.35546875
2023-08-07 02:00:00,31940.104,31344.9921875
2023-08-07 03:00:00,31578.584,31095.19140625
2023-08-07 04:00:00,31940.05,31441.142578125
2023-08-07 05:00:00,33791.66199999,32726.08984375
2023-08-07 06:00:00,36593.444,35605.7890625
2023-08-07 07:00:00,38430.96699999,38033.2578125
2023-08-07 08:00:00,40694.83999999,40300.3671875
2023-08-07 09:00:00,42228.06899999,41655.59375
2023-08-07 10:00:00,44205.164,42482.37109375
2023-08-07 11:00:00,45040.399,42532.1796875
2023-08-07 12:00:00,44448.62699999,42085.97265625
2023-08-07 13:00:00,45175.261,42379.234375
2023-08-07 14:00:00,46032.48,42935.99609375
2023-08-07 15:00:00,46629.85,43609.625
2023-08-07 16:00:00,47371.939,44010.70703125
2023-08-07 17:00:00,46546.945,44704.4375
2023-08-07 18:00:00,48841.207,47131.91015625
2023-08-07 19:00:00,48581.744,46883.62109375
2023-08-07 20:00:00,48025.754,45937.80078125
2023-08-07 21:00:00,47047.79499999,44744.09765625
2023-08-07 22:00:00,44469.88099999,42250.3046875
2023-08-07 23:00:00,41110.52299999,39016.125
2023-08-08 00:00:00,38128.00299999,37988.125
2023-08-08 01:00:00,36117.18799999,36013.8984375
2023-08-08 02:00:00,35111.93999999,34732.9609375
2023-08-08 03:00:00,34557.06299999,34385.44140625
2023-08-08 04:00:00,34856.36999999,34700.29296875
2023-08-08 05:00:00,36530.24699999,36080.9609375
2023-08-08 06:00:00,39137.349,38614.38671875
2023-08-08 07:00:00,40796.562,40739.2109375
2023-08-08 08:00:00,42544.44499999,42817.7578125
2023-08-08 09:00:00,43587.371,44143.64453125
2023-08-08 10:00:00,44564.097,45010.89453125
2023-08-08 11:00:00,44918.09599999,45396.69140625
2023-08-08 12:00:00,44038.497,45151.3046875
2023-08-08 13:00:00,44657.63799999,45562.2578125
2023-08-08 14:00:00,45452.57899999,46171.98046875
2023-08-08 15:00:00,45862.59199999,46708.7890625
2023-08-08 16:00:00,46346.489,46972.78515625
2023-08-08 17:00:00,46386.188,47466.94140625
2023-08-08 18:00:00,47880.48599999,49790.76953125
2023-08-08 19:00:00,47858.725,49884.9140625
2023-08-08 20:00:00,47132.36599999,48973.86328125
2023-08-08 21:00:00,46042.943,47410.9375
2023-08-08 22:00:00,43491.05399999,44564.25
2023-08-08 23:00:00,40283.743,41060.8203125
2023-08-09 00:00:00,37439.085,37142.37109375
2023-08-09 01:00:00,35415.491,35234.94921875
2023-08-09 02:00:00,34339.992,33963.015625
2023-08-09 03:00:00,33833.717,33721.90625
2023-08-09 04:00:00,34116.935,34104.9140625
2023-08-09 05:00:00,35865.699,35480.9375
2023-08-09 06:00:00,38753.058,38019.390625
2023-08-09 07:00:00,40610.52,40041.82421875
2023-08-09 08:00:00,42503.64,41874.00390625
2023-08-09 09:00:00,43455.011,43113.51171875
2023-08-09 10:00:00,44610.233,44109.765625
2023-08-09 11:00:00,45078.891,44492.80859375
2023-08-09 12:00:00,44353.054,43952.703125
2023-08-09 13:00:00,45056.205,44269.8671875
2023-08-09 14:00:00,45760.057,44888.80859375
2023-08-09 15:00:00,46073.213,45317.0078125
2023-08-09 16:00:00,46706.92999999,45518.19921875
2023-08-09 17:00:00,46418.348,46320.60546875
2023-08-09 18:00:00,48510.072,48556.609375
2023-08-09 19:00:00,47789.099,48376.11328125
2023-08-09 20:00:00,47206.247,47451.40234375
2023-08-09 21:00:00,46088.043,45932.0546875
2023-08-09 22:00:00,43530.368,43096.015625
2023-08-09 23:00:00,40329.485,39938.96484375
2023-08-10 00:00:00,37442.44799999,37232.3828125
2023-08-10 01:00:00,35389.63899999,35028.421875
2023-08-10 02:00:00,34286.458,33708.671875
2023-08-10 03:00:00,33865.055,33272.609375
2023-08-10 04:00:00,34154.90599999,33314.87109375
2023-08-10 05:00:00,35947.17799999,34589.0
2023-08-10 06:00:00,38485.12999999,37208.68359375
2023-08-10 07:00:00,40385.75099999,39081.75390625
2023-08-10 08:00:00,42655.09299999,40595.8671875
2023-08-10 09:00:00,43556.053,41557.87890625
2023-08-10 10:00:00,44768.34099999,42154.58984375
2023-08-10 11:00:00,45296.256,42227.59375
2023-08-10 12:00:00,44564.147,41750.2890625
2023-08-10 13:00:00,45423.22499999,42033.7578125
2023-08-10 14:00:00,46261.00599999,42559.4375
2023-08-10 15:00:00,46916.79699999,42985.97265625
2023-08-10 16:00:00,47223.003,43230.80078125
2023-08-10 17:00:00,46577.323,43866.515625
2023-08-10 18:00:00,49149.609,46251.4375
2023-08-10 19:00:00,48514.014,46068.5234375
2023-08-10 20:00:00,47996.444,45091.140625
2023-08-10 21:00:00,47102.64599999,43914.35546875
2023-08-10 22:00:00,44762.85,41464.28515625
2023-08-10 23:00:00,41756.229,38435.48828125
2023-08-11 00:00:00,38553.811,38589.7734375
2023-08-11 01:00:00,36309.551,36324.37109375
2023-08-11 02:00:00,35083.99599999,34747.04296875
2023-08-11 03:00:00,34501.603,34152.75
2023-08-11 04:00:00,34622.759,34235.5546875
2023-08-11 05:00:00,36318.276,35582.98046875
2023-08-11 06:00:00,38724.76799999,38219.40625
2023-08-11 07:00:00,40874.61199999,40584.8984375
2023-08-11 08:00:00,43291.092,42629.09765625
2023-08-11 09:00:00,44528.93599999,43741.0625
2023-08-11 10:00:00,45767.819,44249.12109375
2023-08-11 11:00:00,46319.343,44365.94140625
2023-08-11 12:00:00,45790.122,43667.1171875
2023-08-11 13:00:00,46761.759,43869.06640625
2023-08-11 14:00:00,47396.19,44093.85546875
2023-08-11 15:00:00,47675.622,44063.54296875
2023-08-11 16:00:00,47295.773,43656.8203125
2023-08-11 17:00:00,46860.63,44117.25390625
2023-08-11 18:00:00,49016.143,46230.984375
2023-08-11 19:00:00,48056.28,45546.11328125
2023-08-11 20:00:00,47049.523,44319.1953125
2023-08-11 21:00:00,46075.971,43227.7734375
2023-08-11 22:00:00,44079.548,41316.390625
2023-08-11 23:00:00,41376.608,38637.08984375
2023-08-12 00:00:00,38690.289,38737.89453125
2023-08-12 01:00:00,36743.476,36612.578125
2023-08-12 02:00:00,35466.382,34957.828125
2023-08-12 03:00:00,34745.074,34122.390625
2023-08-12 04:00:00,34670.279,33882.9296875
2023-08-12 05:00:00,34905.685,34287.9765625
2023-08-12 06:00:00,35284.23,35496.09765625
2023-08-12 07:00:00,36917.194,36501.9765625
2023-08-12 08:00:00,38859.31,38117.6015625
2023-08-12 09:00:00,40210.045,39383.36328125
2023-08-12 10:00:00,41106.027,40441.8203125
2023-08-12 11:00:00,41734.804,40990.80859375
2023-08-12 12:00:00,41679.574,40618.83203125
2023-08-12 13:00:00,41657.58799999,40430.421875
2023-08-12 14:00:00,41439.717,40252.046875
2023-08-12 15:00:00,41035.396,40726.6171875
2023-08-12 16:00:00,41424.43999999,41831.3359375
2023-08-12 17:00:00,43201.393,43618.80859375
2023-08-12 18:00:00,46644.53399999,46473.09375
2023-08-12 19:00:00,45705.201,46020.04296875
2023-08-12 20:00:00,43931.112,44573.875
2023-08-12 21:00:00,42147.159,42973.140625
2023-08-12 22:00:00,40184.392,40955.7734375
2023-08-12 23:00:00,38097.988,38635.7578125
2023-08-13 00:00:00,35730.27199999,35812.5859375
2023-08-13 01:00:00,34018.35699999,34073.11328125
2023-08-13 02:00:00,32787.078,32778.9453125
2023-08-13 03:00:00,32039.504,31990.01171875
2023-08-13 04:00:00,31586.38,31561.6875
2023-08-13 05:00:00,31680.173,31522.986328125
2023-08-13 06:00:00,31375.052,32155.466796875
2023-08-13 07:00:00,31721.72,32367.91015625
2023-08-13 08:00:00,33074.48,33504.8671875
2023-08-13 09:00:00,34277.68,34513.1875
2023-08-13 10:00:00,35530.614,35949.28125
2023-08-13 11:00:00,36340.462,36966.3515625
2023-08-13 12:00:00,35870.977,36849.59765625
2023-08-13 13:00:00,34623.2,36853.703125
2023-08-13 14:00:00,33884.24899999,36876.6875
2023-08-13 15:00:00,33984.185,37349.38671875
2023-08-13 16:00:00,35256.307,38706.640625
2023-08-13 17:00:00,38176.72399999,40709.71484375
2023-08-13 18:00:00,42020.476,43882.26953125
2023-08-13 19:00:00,41624.553,43829.6640625
2023-08-13 20:00:00,40663.05599999,42850.46875
2023-08-13 21:00:00,39900.978,41698.625
2023-08-13 22:00:00,38029.252,39812.8828125
2023-08-13 23:00:00,35618.885,37386.0078125
2023-08-14 00:00:00,33442.99099999,33350.15234375
2023-08-14 01:00:00,31957.178,32103.34765625
2023-08-14 02:00:00,31094.652,31266.80078125
2023-08-14 03:00:00,30865.17799999,31161.28125
2023-08-14 04:00:00,31338.673,31770.017578125
2023-08-14 05:00:00,33228.94199999,33239.4609375
2023-08-14 06:00:00,36140.784,36201.9140625
2023-08-14 07:00:00,38392.899,38495.11328125
2023-08-14 08:00:00,40676.82399999,40708.32421875
2023-08-14 09:00:00,41940.121,42220.453125
2023-08-14 10:00:00,43055.65499999,43406.8125
2023-08-14 11:00:00,43529.00399999,44056.08984375
2023-08-14 12:00:00,43099.332,43873.8046875
2023-08-14 13:00:00,43554.653,44292.125
2023-08-14 14:00:00,44029.916,44801.56640625
2023-08-14 15:00:00,44361.816,45404.61328125
2023-08-14 16:00:00,44580.162,45846.2890625
2023-08-14 17:00:00,44487.988,46342.28125
2023-08-14 18:00:00,47281.551,48264.84765625
2023-08-14 19:00:00,47014.987,48123.6640625
