datetime,actual,timesfm
2023-06-03 11:00:00,11590.38399999,11417.38671875
2023-06-03 12:00:00,11151.04999999,11193.7158203125
2023-06-03 13:00:00,11050.866,11232.091796875
2023-06-03 14:00:00,11186.35099999,11305.515625
2023-06-03 15:00:00,11358.157,11317.482421875
2023-06-03 16:00:00,11468.79599999,11501.6328125
2023-06-03 17:00:00,12178.52199999,12225.470703125
2023-06-03 18:00:00,12838.415,12911.6435546875
2023-06-03 19:00:00,12705.094,12650.3779296875
2023-06-03 20:00:00,12616.209,12503.419921875
2023-06-03 21:00:00,12518.25299999,12506.2080078125
2023-06-03 22:00:00,12387.57999999,12323.333984375
2023-06-03 23:00:00,12162.691,12044.65625
2023-06-04 00:00:00,11789.325,11850.541015625
2023-06-04 01:00:00,11456.741,11555.6748046875
2023-06-04 02:00:00,11192.386,11255.2841796875
2023-06-04 03:00:00,11021.715,11068.787109375
2023-06-04 04:00:00,10886.01399999,10883.3359375
2023-06-04 05:00:00,10515.898,10528.44921875
2023-06-04 06:00:00,10000.02999999,10044.177734375
2023-06-04 07:00:00,9842.858,9875.8330078125
2023-06-04 08:00:00,9858.517,9804.896484375
2023-06-04 09:00:00,9764.975,9737.052734375
2023-06-04 10:00:00,9797.839,9856.984375
2023-06-04 11:00:00,9910.46199999,10015.3857421875
2023-06-04 12:00:00,9892.168,10046.125
2023-06-04 13:00:00,9860.949,10027.2607421875
2023-06-04 14:00:00,9927.402,10019.1728515625
2023-06-04 15:00:00,9998.794,10193.833984375
2023-06-04 16:00:00,10427.518,10459.9345703125
2023-06-04 17:00:00,11425.499,11265.806640625
2023-06-04 18:00:00,12177.10599999,12051.45703125
2023-06-04 19:00:00,12058.42,11943.541015625
2023-06-04 20:00:00,12053.195,11990.728515625
2023-06-04 21:00:00,12107.005,12178.490234375
2023-06-04 22:00:00,12082.709,12155.828125
2023-06-04 23:00:00,11818.898,11853.4677734375
2023-06-05 00:00:00,11435.42899999,11485.02734375
2023-06-05 01:00:00,11107.406,11191.8798828125
2023-06-05 02:00:00,10921.622,10859.2724609375
2023-06-05 03:00:00,10769.87299999,10653.201171875
2023-06-05 04:00:00,10771.355,10579.6357421875
2023-06-05 05:00:00,10663.069,10535.732421875
2023-06-05 06:00:00,10618.85899999,10562.353515625
2023-06-05 07:00:00,11185.276,11175.646484375
2023-06-05 08:00:00,11862.99699999,11945.4755859375
2023-06-05 09:00:00,12148.15699999,12287.1689453125
2023-06-05 10:00:00,12270.296,12510.78125
2023-06-05 11:00:00,12357.088,12540.2626953125
2023-06-05 12:00:00,11930.519,12369.943359375
2023-06-05 13:00:00,12270.817,12576.736328125
2023-06-05 14:00:00,12683.029,12795.2529296875
2023-06-05 15:00:00,12801.353,12765.994140625
2023-06-05 16:00:00,12730.846,12642.41796875
2023-06-05 17:00:00,12626.194,12627.404296875
2023-06-05 18:00:00,12740.75299999,12643.0546875
2023-06-05 19:00:00,12544.22399999,12412.4921875
2023-06-05 20:00:00,12428.668,12409.8134765625
2023-06-05 21:00:00,12889.236,12850.2177734375
2023-06-05 22:00:00,12798.927,12880.822265625
2023-06-05 23:00:00,12338.46599999,12455.2001953125
2023-06-06 00:00:00,11855.737,11868.052734375
2023-06-06 01:00:00,11475.44499999,11513.8544921875
2023-06-06 02:00:00,11250.476,11225.7509765625
2023-06-06 03:00:00,11157.94499999,11068.189453125
2023-06-06 04:00:00,11113.721,10983.1083984375
2023-06-06 05:00:00,11021.412,10879.8046875
2023-06-06 06:00:00,10910.981,10820.7841796875
2023-06-06 07:00:00,11517.09099999,11257.78515625
2023-06-06 08:00:00,12063.695,11930.642578125
2023-06-06 09:00:00,12181.874,12239.08984375
2023-06-06 10:00:00,12347.961,12511.1103515625
2023-06-06 11:00:00,12420.749,12515.7080078125
2023-06-06 12:00:00,12050.743,12297.41015625
2023-06-06 13:00:00,12330.348,12528.1767578125
2023-06-06 14:00:00,12661.473,12800.36328125
2023-06-06 15:00:00,12605.255,12800.78515625
2023-06-06 16:00:00,12624.959,12718.9619140625
2023-06-06 17:00:00,12571.016,12701.3251953125
2023-06-06 18:00:00,12511.883,12743.619140625
2023-06-06 19:00:00,12319.073,12544.677734375
2023-06-06 20:00:00,12235.97099999,12449.9462890625
2023-06-06 21:00:00,12757.04699999,12810.6728515625
2023-06-06 22:00:00,12779.002,12783.8486328125
2023-06-06 23:00:00,12366.724,12415.099609375
2023-06-07 00:00:00,11837.58799999,11936.91796875
2023-06-07 01:00:00,11528.375,11622.4267578125
2023-06-07 02:00:00,11216.594,11369.2548828125
2023-06-07 03:00:00,11060.12499999,11217.6552734375
2023-06-07 04:00:00,11005.40899999,11134.732421875
2023-06-07 05:00:00,10919.912,10989.37109375
2023-06-07 06:00:00,10771.989,10841.484375
2023-06-07 07:00:00,11433.73499999,11281.69140625
2023-06-07 08:00:00,12092.003,11914.8134765625
2023-06-07 09:00:00,12324.769,12178.599609375
2023-06-07 10:00:00,12417.69299999,12385.546875
2023-06-07 11:00:00,12315.721,12379.5166015625
2023-06-07 12:00:00,12083.35,12141.1337890625
2023-06-07 13:00:00,12511.499,12452.638671875
2023-06-07 14:00:00,12866.12,12717.66796875
2023-06-07 15:00:00,12810.46499999,12815.095703125
2023-06-07 16:00:00,12647.73,12746.201171875
2023-06-07 17:00:00,12573.47,12703.77734375
2023-06-07 18:00:00,12554.946,12717.6572265625
2023-06-07 19:00:00,12300.382,12503.1923828125
2023-06-07 20:00:00,12214.749,12439.8212890625
2023-06-07 21:00:00,12627.27099999,12775.3798828125
2023-06-07 22:00:00,12614.56699999,12737.328125
2023-06-07 23:00:00,12267.283,12371.6767578125
2023-06-08 00:00:00,11810.237,11807.9921875
2023-06-08 01:00:00,11479.561,11452.6376953125
2023-06-08 02:00:00,11222.708,11232.8525390625
2023-06-08 03:00:00,10990.625,11072.6640625
2023-06-08 04:00:00,10961.391,10960.716796875
2023-06-08 05:00:00,10781.72599999,10832.4560546875
2023-06-08 06:00:00,10512.876,10711.0009765625
2023-06-08 07:00:00,10680.54799999,11225.5712890625
2023-06-08 08:00:00,10861.363,11932.0185546875
2023-06-08 09:00:00,10950.391,12191.201171875
2023-06-08 10:00:00,11105.78,12426.1552734375
2023-06-08 11:00:00,11212.007,12427.8896484375
2023-06-08 12:00:00,11113.10799999,12196.03515625
2023-06-08 13:00:00,11136.091,12446.6962890625
2023-06-08 14:00:00,11145.84499999,12755.57421875
2023-06-08 15:00:00,11137.66,12776.560546875
2023-06-08 16:00:00,11379.66,12637.845703125
2023-06-08 17:00:00,11926.02299999,12561.9521484375
2023-06-08 18:00:00,12564.068,12533.8916015625
2023-06-08 19:00:00,12412.929,12294.4990234375
2023-06-08 20:00:00,12320.255,12225.890625
2023-06-08 21:00:00,12483.44499999,12573.1044921875
2023-06-08 22:00:00,12494.55699999,12554.5166015625
2023-06-08 23:00:00,12142.054,12216.5595703125
2023-06-09 00:00:00,11729.052,11802.6943359375
2023-06-09 01:00:00,11359.112,11490.8056640625
2023-06-09 02:00:00,11096.117,11230.2890625
2023-06-09 03:00:00,10946.329,11086.205078125
2023-06-09 04:00:00,10940.927,10952.546875
2023-06-09 05:00:00,10786.118,10833.6181640625
2023-06-09 06:00:00,10535.04,10679.3896484375
2023-06-09 07:00:00,10935.64499999,10991.009765625
2023-06-09 08:00:00,11533.44999999,11514.091796875
2023-06-09 09:00:00,11650.05599999,11694.2607421875
2023-06-09 10:00:00,11794.28999999,11717.5810546875
2023-06-09 11:00:00,11790.45399999,11694.9208984375
2023-06-09 12:00:00,11586.077,11580.59375
2023-06-09 13:00:00,11908.396,11739.5888671875
2023-06-09 14:00:00,12134.748,11991.5185546875
2023-06-09 15:00:00,12150.90899999,12089.138671875
2023-06-09 16:00:00,12044.416,12064.412109375
2023-06-09 17:00:00,12306.45,12257.0615234375
2023-06-09 18:00:00,12685.713,12400.4140625
2023-06-09 19:00:00,12652.22099999,12254.955078125
2023-06-09 20:00:00,12424.08299999,12241.9013671875
2023-06-09 21:00:00,12738.259,12467.1552734375
2023-06-09 22:00:00,12644.52099999,12437.3896484375
2023-06-09 23:00:00,12196.88099999,12134.9130859375
2023-06-10 00:00:00,11581.923,11817.8623046875
2023-06-10 01:00:00,11340.632,11478.1640625
2023-06-10 02:00:00,11074.15,11180.5078125
2023-06-10 03:00:00,10873.772,10976.67578125
2023-06-10 04:00:00,10885.445,10851.048828125
2023-06-10 05:00:00,10717.09399999,10622.689453125
2023-06-10 06:00:00,10447.21899999,10349.8896484375
2023-06-10 07:00:00,10592.429,10468.8134765625
2023-06-10 08:00:00,11128.657,10809.017578125
2023-06-10 09:00:00,11404.015,10930.73046875
2023-06-10 10:00:00,11353.636,10975.45703125
2023-06-10 11:00:00,11190.952,10990.822265625
2023-06-10 12:00:00,10973.878,10808.9345703125
2023-06-10 13:00:00,10704.216,10826.5478515625
2023-06-10 14:00:00,10749.45199999,10907.744140625
2023-06-10 15:00:00,11008.417,10959.572265625
2023-06-10 16:00:00,11217.757,11160.49609375
2023-06-10 17:00:00,11887.47999999,11785.08984375
2023-06-10 18:00:00,12857.211,12308.51171875
2023-06-10 19:00:00,12852.45,12199.2734375
2023-06-10 20:00:00,12716.32799999,12070.3408203125
2023-06-10 21:00:00,12742.066,12087.2080078125
2023-06-10 22:00:00,12562.831,11965.7763671875
2023-06-10 23:00:00,12135.987,11716.798828125
2023-06-11 00:00:00,11614.86,11744.8076171875
2023-06-11 01:00:00,11210.77399999,11393.216796875
2023-06-11 02:00:00,10908.901,11114.46484375
2023-06-11 03:00:00,10649.986,10831.6875
2023-06-11 04:00:00,10422.086,10727.7919921875
2023-06-11 05:00:00,10184.39699999,10422.3896484375
2023-06-11 06:00:00,9738.33,9925.41796875
2023-06-11 07:00:00,9661.35,9744.19921875
2023-06-11 08:00:00,9634.20699999,9821.7919921875
2023-06-11 09:00:00,9908.664,9797.005859375
2023-06-11 10:00:00,10034.133,9823.265625
2023-06-11 11:00:00,10033.34899999,9864.1982421875
2023-06-11 12:00:00,9950.539,9781.779296875
2023-06-11 13:00:00,9882.58,9785.453125
2023-06-11 14:00:00,9860.16199999,9801.38671875
2023-06-11 15:00:00,10031.58199999,9935.212890625
2023-06-11 16:00:00,10283.499,10341.8955078125
2023-06-11 17:00:00,11212.912,11157.9501953125
2023-06-11 18:00:00,12293.381,11838.9541015625
2023-06-11 19:00:00,12311.818,11823.609375
2023-06-11 20:00:00,12394.362,11824.388671875
2023-06-11 21:00:00,12366.298,12054.2666015625
2023-06-11 22:00:00,12091.12499999,12017.90625
2023-06-11 23:00:00,11805.483,11663.765625
2023-06-12 00:00:00,11349.298,11411.4951171875
2023-06-12 01:00:00,10973.34099999,11070.111328125
2023-06-12 02:00:00,10824.502,10755.8271484375
2023-06-12 03:00:00,10635.403,10521.134765625
2023-06-12 04:00:00,10600.03599999,10495.404296875
2023-06-12 05:00:00,10531.762,10460.423828125
2023-06-12 06:00:00,10415.499,10492.6474609375
2023-06-12 07:00:00,11095.028,11035.947265625
2023-06-12 08:00:00,11907.844,11769.0380859375
2023-06-12 09:00:00,12202.087,12105.357421875
2023-06-12 10:00:00,12336.239,12281.744140625
2023-06-12 11:00:00,12404.417,12306.8955078125
2023-06-12 12:00:00,12156.002,12069.9013671875
2023-06-12 13:00:00,12305.416,12269.501953125
2023-06-12 14:00:00,12629.77699999,12524.140625
2023-06-12 15:00:00,12690.85399999,12568.8349609375
2023-06-12 16:00:00,12587.495,12487.76171875
2023-06-12 17:00:00,12372.14,12481.1083984375
2023-06-12 18:00:00,12594.205,12603.9892578125
2023-06-12 19:00:00,12532.682,12404.107421875
2023-06-12 20:00:00,12485.563,12409.1787109375
2023-06-12 21:00:00,12893.236,12784.05859375
2023-06-12 22:00:00,12836.99,12750.4619140625
2023-06-12 23:00:00,12567.242,12345.880859375
2023-06-13 00:00:00,12186.68099999,11965.2998046875
2023-06-13 01:00:00,11754.47199999,11590.869140625
2023-06-13 02:00:00,11405.394,11296.8740234375
2023-06-13 03:00:00,11216.74599999,11140.7958984375
2023-06-13 04:00:00,11188.769,11073.6923828125
2023-06-13 05:00:00,10999.96999999,10924.6650390625
2023-06-13 06:00:00,10881.35299999,10854.4677734375
2023-06-13 07:00:00,11530.053,11313.14453125
2023-06-13 08:00:00,12366.554,11931.513671875
2023-06-13 09:00:00,12546.582,12242.76953125
2023-06-13 10:00:00,12664.87199999,12407.3603515625
2023-06-13 11:00:00,12637.086,12370.94921875
2023-06-13 12:00:00,12328.36599999,12144.7119140625
2023-06-13 13:00:00,12535.276,12319.09765625
2023-06-13 14:00:00,12738.687,12529.7041015625
2023-06-13 15:00:00,12878.232,12581.8369140625
2023-06-13 16:00:00,12715.048,12542.59375
2023-06-13 17:00:00,12602.175,12551.5791015625
2023-06-13 18:00:00,12856.494,12666.6748046875
2023-06-13 19:00:00,12614.452,12503.1865234375
2023-06-13 20:00:00,12505.75,12412.2548828125
2023-06-13 21:00:00,12900.647,12769.2109375
2023-06-13 22:00:00,12845.091,12800.1796875
2023-06-13 23:00:00,12431.23199999,12444.7890625
2023-06-14 00:00:00,11939.576,11938.4853515625
2023-06-14 01:00:00,11559.25199999,11644.4970703125
2023-06-14 02:00:00,11337.248,11346.9248046875
2023-06-14 03:00:00,11189.99299999,11202.021484375
2023-06-14 04:00:00,11078.156,11107.310546875
2023-06-14 05:00:00,10821.499,10963.154296875
2023-06-14 06:00:00,10557.44699999,10818.7041015625
2023-06-14 07:00:00,11011.542,11323.76171875
2023-06-14 08:00:00,11649.784,11967.974609375
2023-06-14 09:00:00,11960.41999999,12244.705078125
2023-06-14 10:00:00,12114.142,12422.716796875
2023-06-14 11:00:00,12193.03399999,12394.716796875
2023-06-14 12:00:00,12027.35099999,12165.3759765625
2023-06-14 13:00:00,12227.233,12397.5009765625
2023-06-14 14:00:00,12613.952,12666.6689453125
2023-06-14 15:00:00,12459.356,12674.126953125
2023-06-14 16:00:00,12280.192,12555.408203125
2023-06-14 17:00:00,12682.729,12554.8388671875
2023-06-14 18:00:00,12357.783,12666.7724609375
2023-06-14 19:00:00,11752.869,12509.173828125
2023-06-14 20:00:00,11467.818,12439.6875
2023-06-14 21:00:00,11890.994,12797.9169921875
2023-06-14 22:00:00,11986.957,12758.2666015625
2023-06-14 23:00:00,11473.341,12367.173828125
2023-06-15 00:00:00,11103.112,11029.732421875
2023-06-15 01:00:00,11017.586,10768.1474609375
2023-06-15 02:00:00,10911.81299999,10592.783203125
2023-06-15 03:00:00,10907.84,10519.8046875
2023-06-15 04:00:00,11003.563,10545.111328125
2023-06-15 05:00:00,10733.554,10435.2373046875
2023-06-15 06:00:00,10571.49599999,10372.119140625
2023-06-15 07:00:00,11168.739,10941.240234375
2023-06-15 08:00:00,11770.12099999,11706.61328125
2023-06-15 09:00:00,11892.601,12038.7587890625
2023-06-15 10:00:00,12010.05899999,12275.0859375
2023-06-15 11:00:00,12291.137,12320.822265625
2023-06-15 12:00:00,12125.05999999,12103.9130859375
2023-06-15 13:00:00,12336.442,12304.427734375
2023-06-15 14:00:00,12642.01799999,12634.9814453125
2023-06-15 15:00:00,12603.787,12658.748046875
2023-06-15 16:00:00,12443.676,12521.0927734375
2023-06-15 17:00:00,12467.655,12517.091796875
2023-06-15 18:00:00,12670.67999999,12589.2236328125
2023-06-15 19:00:00,12475.054,12357.5234375
2023-06-15 20:00:00,12414.041,12326.2265625
2023-06-15 21:00:00,12730.268,12684.025390625
2023-06-15 22:00:00,12652.967,12667.986328125
2023-06-15 23:00:00,12265.972,12349.248046875
2023-06-16 00:00:00,11865.558,11878.33984375
2023-06-16 01:00:00,11550.59799999,11554.0009765625
2023-06-16 02:00:00,11339.781,11332.3701171875
2023-06-16 03:00:00,11184.552,11234.5537109375
2023-06-16 04:00:00,11109.341,11203.0712890625
2023-06-16 05:00:00,10965.67099999,11012.0068359375
2023-06-16 06:00:00,10815.068,10872.337890625
2023-06-16 07:00:00,11361.33099999,11371.0341796875
2023-06-16 08:00:00,12014.637,12061.86328125
2023-06-16 09:00:00,12346.759,12300.408203125
2023-06-16 10:00:00,12562.69899999,12346.537109375
2023-06-16 11:00:00,12576.359,12359.3720703125
2023-06-16 12:00:00,12279.652,12155.4970703125
2023-06-16 13:00:00,12491.687,12343.2119140625
2023-06-16 14:00:00,12769.98899999,12628.837890625
2023-06-16 15:00:00,12748.397,12592.5595703125
2023-06-16 16:00:00,12569.096,12394.845703125
2023-06-16 17:00:00,12582.448,12512.14453125
2023-06-16 18:00:00,12811.936,12724.6103515625
2023-06-16 19:00:00,12556.20299999,12504.1298828125
2023-06-16 20:00:00,12435.728,12387.6748046875
2023-06-16 21:00:00,12749.939,12625.2021484375
2023-06-16 22:00:00,12729.045,12632.5927734375
2023-06-16 23:00:00,12376.716,12291.7548828125
2023-06-17 00:00:00,12023.103,11905.865234375
2023-06-17 01:00:00,11717.76299999,11599.837890625
2023-06-17 02:00:00,11515.655,11330.37890625
2023-06-17 03:00:00,11381.257,11138.5751953125
2023-06-17 04:00:00,11299.15,11032.37890625
2023-06-17 05:00:00,11115.65199999,10756.0947265625
2023-06-17 06:00:00,10720.89,10566.3525390625
2023-06-17 07:00:00,10997.75599999,10699.966796875
2023-06-17 08:00:00,11418.32,11077.83203125
2023-06-17 09:00:00,11707.17199999,11306.248046875
2023-06-17 10:00:00,11832.68999999,11300.2861328125
2023-06-17 11:00:00,11732.892,11212.859375
2023-06-17 12:00:00,11548.82099999,10953.6884765625
2023-06-17 13:00:00,11386.539,10847.1591796875
2023-06-17 14:00:00,11379.944,10951.720703125
2023-06-17 15:00:00,11355.775,11058.630859375
2023-06-17 16:00:00,11536.327,11196.140625
2023-06-17 17:00:00,12279.62399999,11905.759765625
2023-06-17 18:00:00,13044.272,12651.0966796875
2023-06-17 19:00:00,12750.608,12553.8759765625
2023-06-17 20:00:00,12477.685,12407.9892578125
2023-06-17 21:00:00,12375.477,12401.880859375
2023-06-17 22:00:00,12179.126,12242.390625
2023-06-17 23:00:00,11925.538,11933.6416015625
2023-06-18 00:00:00,11506.096,11516.8359375
2023-06-18 01:00:00,11231.22599999,11244.685546875
2023-06-18 02:00:00,11046.036,10968.140625
2023-06-18 03:00:00,10913.087,10742.5048828125
2023-06-18 04:00:00,10763.21099999,10537.388671875
2023-06-18 05:00:00,10394.653,10201.7529296875
2023-06-18 06:00:00,9780.504,9841.2236328125
2023-06-18 07:00:00,9633.474,9745.6640625
2023-06-18 08:00:00,9569.45,9769.40234375
2023-06-18 09:00:00,9429.34699999,9837.5859375
2023-06-18 10:00:00,9526.01199999,9896.591796875
2023-06-18 11:00:00,9647.481,9960.462890625
2023-06-18 12:00:00,9698.394,9953.4736328125
2023-06-18 13:00:00,9669.32599999,9907.3798828125
2023-06-18 14:00:00,9732.683,9953.5654296875
2023-06-18 15:00:00,9870.976,10071.439453125
2023-06-18 16:00:00,10327.941,10372.412109375
2023-06-18 17:00:00,11268.75499999,11200.068359375
2023-06-18 18:00:00,12154.804,12002.224609375
2023-06-18 19:00:00,12003.51799999,11981.2080078125
2023-06-18 20:00:00,11902.90299999,11981.25
2023-06-18 21:00:00,11989.931,12082.8583984375
2023-06-18 22:00:00,11815.888,11914.326171875
2023-06-18 23:00:00,11517.895,11601.486328125
2023-06-19 00:00:00,11060.552,11116.091796875
2023-06-19 01:00:00,10781.689,10834.2978515625
2023-06-19 02:00:00,10548.38799999,10591.2763671875
2023-06-19 03:00:00,10435.332,10452.3349609375
2023-06-19 04:00:00,10443.413,10397.97265625
2023-06-19 05:00:00,10402.45699999,10315.7685546875
2023-06-19 06:00:00,10273.418,10337.837890625
2023-06-19 07:00:00,10822.32,10827.5126953125
2023-06-19 08:00:00,11718.599,11526.0751953125
2023-06-19 09:00:00,12106.506,11891.955078125
2023-06-19 10:00:00,12497.27499999,12041.7783203125
2023-06-19 11:00:00,12482.34099999,12097.275390625
2023-06-19 12:00:00,12247.76399999,11928.6943359375
2023-06-19 13:00:00,12276.916,12100.7177734375
2023-06-19 14:00:00,12502.36399999,12387.2001953125
2023-06-19 15:00:00,12549.77799999,12434.20703125
2023-06-19 16:00:00,12557.478,12340.8388671875
2023-06-19 17:00:00,12526.598,12361.7001953125
2023-06-19 18:00:00,12527.26899999,12469.4990234375
2023-06-19 19:00:00,12427.207,12262.27734375
2023-06-19 20:00:00,12422.12399999,12256.224609375
2023-06-19 21:00:00,12899.43599999,12604.564453125
2023-06-19 22:00:00,12772.59299999,12515.095703125
2023-06-19 23:00:00,12447.673,12115.40625
2023-06-20 00:00:00,11931.475,11928.8115234375
2023-06-20 01:00:00,11599.168,11611.763671875
2023-06-20 02:00:00,11343.472,11265.486328125
2023-06-20 03:00:00,11193.044,11125.4111328125
2023-06-20 04:00:00,11094.41199999,11073.427734375
2023-06-20 05:00:00,10915.84999999,10900.8623046875
2023-06-20 06:00:00,10674.97999999,10842.234375
2023-06-20 07:00:00,11236.442,11302.05078125
2023-06-20 08:00:00,11915.989,11988.625
2023-06-20 09:00:00,12372.237,12247.2978515625
2023-06-20 10:00:00,12539.482,12421.384765625
2023-06-20 11:00:00,12385.165,12433.6982421875
2023-06-20 12:00:00,12117.335,12181.484375
2023-06-20 13:00:00,12435.24199999,12352.7705078125
2023-06-20 14:00:00,12638.528,12566.2080078125
2023-06-20 15:00:00,12534.406,12585.1455078125
2023-06-20 16:00:00,12425.799,12498.072265625
2023-06-20 17:00:00,12333.699,12550.6220703125
2023-06-20 18:00:00,12319.80499999,12651.88671875
2023-06-20 19:00:00,12202.601,12433.755859375
2023-06-20 20:00:00,12097.61399999,12352.1650390625
2023-06-20 21:00:00,12504.195,12700.396484375
2023-06-20 22:00:00,12398.014,12665.494140625
2023-06-20 23:00:00,11952.58999999,12296.177734375
2023-06-21 00:00:00,11420.188,11495.103515625
2023-06-21 01:00:00,11006.515,11198.6943359375
2023-06-21 02:00:00,10791.87199999,10961.2548828125
2023-06-21 03:00:00,10702.212,10828.453125
2023-06-21 04:00:00,10696.94599999,10748.3408203125
2023-06-21 05:00:00,10606.46599999,10590.09765625
2023-06-21 06:00:00,10510.64199999,10459.556640625
2023-06-21 07:00:00,11288.281,10930.470703125
2023-06-21 08:00:00,12078.525,11569.3974609375
2023-06-21 09:00:00,12384.77799999,11885.24609375
2023-06-21 10:00:00,12499.28699999,12097.017578125
2023-06-21 11:00:00,12469.391,12138.271484375
2023-06-21 12:00:00,12193.54399999,11914.228515625
2023-06-21 13:00:00,12338.627,12172.265625
2023-06-21 14:00:00,12509.01699999,12423.4423828125
2023-06-21 15:00:00,12556.608,12417.306640625
2023-06-21 16:00:00,12358.504,12324.7744140625
2023-06-21 17:00:00,12250.379,12425.4296875
2023-06-21 18:00:00,12465.14999999,12441.3974609375
2023-06-21 19:00:00,12357.668,12208.2646484375
2023-06-21 20:00:00,12219.392,12105.021484375
2023-06-21 21:00:00,12538.27899999,12452.7958984375
2023-06-21 22:00:00,12473.318,12369.75390625
2023-06-21 23:00:00,12174.08499999,11958.8876953125
2023-06-22 00:00:00,11601.573,11679.2861328125
2023-06-22 01:00:00,11173.32,11326.568359375
2023-06-22 02:00:00,10925.374,11067.291015625
2023-06-22 03:00:00,10797.89,10946.126953125
2023-06-22 04:00:00,10735.106,10876.8427734375
2023-06-22 05:00:00,10595.69999999,10730.1669921875
2023-06-22 06:00:00,10463.66099999,10567.3671875
2023-06-22 07:00:00,11145.606,11071.2783203125
2023-06-22 08:00:00,11920.945,11722.18359375
2023-06-22 09:00:00,12150.70199999,11959.4814453125
2023-06-22 10:00:00,12258.37,12172.6025390625
2023-06-22 11:00:00,12208.58199999,12243.0634765625
2023-06-22 12:00:00,11802.89,12009.3935546875
2023-06-22 13:00:00,11986.787,12186.4619140625
2023-06-22 14:00:00,12281.398,12422.439453125
2023-06-22 15:00:00,12365.68,12416.9658203125
2023-06-22 16:00:00,12301.14599999,12305.0205078125
2023-06-22 17:00:00,12207.428,12369.1875
2023-06-22 18:00:00,12564.37899999,12457.234375
2023-06-22 19:00:00,12445.982,12255.7666015625
2023-06-22 20:00:00,12317.264,12166.048828125
2023-06-22 21:00:00,12739.471,12479.5361328125
2023-06-22 22:00:00,12639.03899999,12460.169921875
2023-06-22 23:00:00,12189.28499999,12110.76171875
2023-06-23 00:00:00,11690.348,11708.6494140625
2023-06-23 01:00:00,11374.734,11359.6025390625
2023-06-23 02:00:00,11034.93,11085.2958984375
2023-06-23 03:00:00,10877.76899999,10986.7744140625
2023-06-23 04:00:00,10838.14799999,10939.0869140625
2023-06-23 05:00:00,10745.104,10761.404296875
2023-06-23 06:00:00,10508.792,10577.2080078125
2023-06-23 07:00:00,11035.592,11172.6708984375
2023-06-23 08:00:00,11582.97499999,11929.2939453125
2023-06-23 09:00:00,11781.35099999,12194.5908203125
2023-06-23 10:00:00,11808.33499999,12291.955078125
2023-06-23 11:00:00,11753.698,12271.6806640625
2023-06-23 12:00:00,11497.049,12034.2900390625
2023-06-23 13:00:00,11545.09799999,12208.666015625
2023-06-23 14:00:00,11822.86399999,12462.416015625
2023-06-23 15:00:00,11839.044,12482.671875
2023-06-23 16:00:00,11586.984,12326.509765625
2023-06-23 17:00:00,11779.77299999,12360.615234375
2023-06-23 18:00:00,12100.26999999,12606.8955078125
2023-06-23 19:00:00,11913.939,12439.5888671875
2023-06-23 20:00:00,11573.36199999,12358.9169921875
2023-06-23 21:00:00,11823.233,12606.7998046875
2023-06-23 22:00:00,11820.621,12578.8701171875
2023-06-23 23:00:00,11523.053,12204.412109375
2023-06-24 00:00:00,11284.949,11135.4833984375
2023-06-24 01:00:00,11017.12199999,10904.267578125
2023-06-24 02:00:00,10732.829,10681.646484375
2023-06-24 03:00:00,10543.37399999,10564.2041015625
2023-06-24 04:00:00,10408.16,10486.689453125
2023-06-24 05:00:00,10159.693,10318.3486328125
2023-06-24 06:00:00,9683.40399999,10078.1337890625
2023-06-24 07:00:00,9716.186,10342.373046875
2023-06-24 08:00:00,9910.10699999,10762.5947265625
2023-06-24 09:00:00,9995.43799999,10980.3564453125
2023-06-24 10:00:00,9950.163,11066.37109375
2023-06-24 11:00:00,10061.706,10997.22265625
2023-06-24 12:00:00,10103.944,10752.1259765625
2023-06-24 13:00:00,10092.454,10658.8544921875
2023-06-24 14:00:00,10066.402,10672.140625
2023-06-24 15:00:00,10202.33,10748.0546875
2023-06-24 16:00:00,10344.382,11014.6806640625
2023-06-24 17:00:00,11159.86399999,11679.345703125
2023-06-24 18:00:00,12017.033,12388.25390625
2023-06-24 19:00:00,11946.094,12300.3125
2023-06-24 20:00:00,11877.486,12159.4951171875
2023-06-24 21:00:00,11948.18999999,12126.263671875
2023-06-24 22:00:00,11852.827,11951.4814453125
2023-06-24 23:00:00,11575.02499999,11677.27734375
2023-06-25 00:00:00,11178.405,11235.8837890625
2023-06-25 01:00:00,10972.50699999,10922.8515625
2023-06-25 02:00:00,10783.811,10688.146484375
2023-06-25 03:00:00,10549.86899999,10504.5986328125
2023-06-25 04:00:00,10396.615,10351.5087890625
2023-06-25 05:00:00,10086.12199999,10030.8115234375
2023-06-25 06:00:00,9619.36999999,9572.943359375
2023-06-25 07:00:00,9528.71,9509.6572265625
2023-06-25 08:00:00,9391.071,9618.443359375
2023-06-25 09:00:00,9199.593,9590.0322265625
2023-06-25 10:00:00,9303.78,9637.82421875
2023-06-25 11:00:00,9433.80399999,9651.154296875
2023-06-25 12:00:00,9393.788,9620.615234375
2023-06-25 13:00:00,9361.8,9639.1220703125
2023-06-25 14:00:00,9413.40899999,9740.0380859375
2023-06-25 15:00:00,9659.168,9926.611328125
2023-06-25 16:00:00,10031.694,10375.916015625
2023-06-25 17:00:00,10926.50999999,11148.6640625
2023-06-25 18:00:00,11857.066,11931.013671875
2023-06-25 19:00:00,11871.44199999,11993.1494140625
