datetime,actual,timesfm
2024-07-15 12:00:00,13971.928,14666.16796875
2024-07-15 13:00:00,14484.825,14720.544921875
2024-07-15 14:00:00,14716.969,14802.216796875
2024-07-15 15:00:00,14809.814,14610.3095703125
2024-07-15 16:00:00,15057.51999999,14729.7412109375
2024-07-15 17:00:00,15329.01499999,15278.9521484375
2024-07-15 18:00:00,16293.498,16007.6328125
2024-07-15 19:00:00,16166.67099999,15851.5634765625
2024-07-15 20:00:00,15531.193,15211.9208984375
2024-07-15 21:00:00,14756.90599999,14486.6435546875
2024-07-15 22:00:00,13494.133,13276.958984375
2024-07-15 23:00:00,11899.517,11809.390625
2024-07-16 00:00:00,10632.552,10584.365234375
2024-07-16 01:00:00,9779.466,9817.921875
2024-07-16 02:00:00,9353.312,9372.884765625
2024-07-16 03:00:00,9204.181,9405.0751953125
2024-07-16 04:00:00,9351.441,9515.7021484375
2024-07-16 05:00:00,9984.656,10044.9287109375
2024-07-16 06:00:00,11387.363,11358.74609375
2024-07-16 07:00:00,12990.113,12806.3837890625
2024-07-16 08:00:00,14129.549,14096.396484375
2024-07-16 09:00:00,14639.376,14708.44140625
2024-07-16 10:00:00,15126.833,15034.75
2024-07-16 11:00:00,14914.072,14959.859375
2024-07-16 12:00:00,13419.608,14113.271484375
2024-07-16 13:00:00,13886.74,14238.6708984375
2024-07-16 14:00:00,14246.07699999,14366.015625
2024-07-16 15:00:00,14509.791,14320.5361328125
2024-07-16 16:00:00,14944.578,14586.625
2024-07-16 17:00:00,15404.52699999,15212.3505859375
2024-07-16 18:00:00,16387.10599999,16057.86328125
2024-07-16 19:00:00,16180.833,15918.7841796875
2024-07-16 20:00:00,15452.5,15338.0048828125
2024-07-16 21:00:00,14740.719,14647.513671875
2024-07-16 22:00:00,13624.522,13493.2578125
2024-07-16 23:00:00,12131.491,11980.08984375
2024-07-17 00:00:00,10937.407,10766.36328125
2024-07-17 01:00:00,10107.485,9991.0107421875
2024-07-17 02:00:00,9626.317,9433.7314453125
2024-07-17 03:00:00,9481.649,9352.8857421875
2024-07-17 04:00:00,9605.942,9450.8740234375
2024-07-17 05:00:00,10255.138,10026.341796875
2024-07-17 06:00:00,11658.25,11277.19921875
2024-07-17 07:00:00,13179.692,12752.63671875
2024-07-17 08:00:00,14187.842,14158.6796875
2024-07-17 09:00:00,14394.18699999,14849.478515625
2024-07-17 10:00:00,14769.211,15368.4853515625
2024-07-17 11:00:00,14612.423,15363.8427734375
2024-07-17 12:00:00,13192.78599999,14627.3359375
2024-07-17 13:00:00,13508.01,14851.8984375
2024-07-17 14:00:00,13593.761,15077.46875
2024-07-17 15:00:00,13740.97,15000.1142578125
2024-07-17 16:00:00,14195.479,15066.0322265625
2024-07-17 17:00:00,14735.214,15593.1494140625
2024-07-17 18:00:00,16076.50099999,16547.240234375
2024-07-17 19:00:00,15798.70499999,16202.25390625
2024-07-17 20:00:00,14993.36599999,15543.2373046875
2024-07-17 21:00:00,14321.228,14768.232421875
2024-07-17 22:00:00,13304.88399999,13520.8046875
2024-07-17 23:00:00,11930.15199999,12044.45703125
2024-07-18 00:00:00,10841.27499999,10693.6572265625
2024-07-18 01:00:00,10139.64599999,9961.65625
2024-07-18 02:00:00,9738.358,9564.95703125
2024-07-18 03:00:00,9620.18099999,9422.4775390625
2024-07-18 04:00:00,9715.555,9469.4140625
2024-07-18 05:00:00,10347.49299999,9979.779296875
2024-07-18 06:00:00,11710.30899999,11286.0966796875
2024-07-18 07:00:00,13192.06699999,12792.2900390625
2024-07-18 08:00:00,14195.66399999,14066.0439453125
2024-07-18 09:00:00,14311.91,14678.2080078125
2024-07-18 10:00:00,14543.37899999,15139.283203125
2024-07-18 11:00:00,14313.09399999,15042.93359375
2024-07-18 12:00:00,12902.659,14241.458984375
2024-07-18 13:00:00,13236.05899999,14358.9150390625
2024-07-18 14:00:00,13458.441,14706.7607421875
2024-07-18 15:00:00,13634.853,14744.3408203125
2024-07-18 16:00:00,14135.34999999,14843.318359375
2024-07-18 17:00:00,14725.31,15298.87109375
2024-07-18 18:00:00,15978.57499999,15977.9287109375
2024-07-18 19:00:00,15714.675,15671.5576171875
2024-07-18 20:00:00,14898.256,14931.169921875
2024-07-18 21:00:00,14274.019,14332.6787109375
2024-07-18 22:00:00,13258.818,13308.95703125
2024-07-18 23:00:00,11938.03799999,12003.7734375
2024-07-19 00:00:00,10840.355,10771.0498046875
2024-07-19 01:00:00,10123.86399999,9990.611328125
2024-07-19 02:00:00,9728.613,9476.5751953125
2024-07-19 03:00:00,9613.823,9270.54296875
2024-07-19 04:00:00,9750.623,9328.94140625
2024-07-19 05:00:00,10371.845,9893.4892578125
2024-07-19 06:00:00,11713.41999999,11119.025390625
2024-07-19 07:00:00,13192.892,12607.884765625
2024-07-19 08:00:00,14162.52799999,13848.8310546875
2024-07-19 09:00:00,14125.52899999,14490.2109375
2024-07-19 10:00:00,14114.572,14906.44921875
2024-07-19 11:00:00,13856.34399999,14879.3984375
2024-07-19 12:00:00,12633.417,14062.95703125
2024-07-19 13:00:00,13153.588,14139.8974609375
2024-07-19 14:00:00,13400.341,14345.4482421875
2024-07-19 15:00:00,13522.111,14369.7822265625
2024-07-19 16:00:00,13983.358,14504.419921875
2024-07-19 17:00:00,14499.29,14965.6953125
2024-07-19 18:00:00,15803.868,15799.3984375
2024-07-19 19:00:00,15524.131,15478.283203125
2024-07-19 20:00:00,14566.53199999,14730.234375
2024-07-19 21:00:00,13938.94699999,14134.0380859375
2024-07-19 22:00:00,13103.97299999,13240.8525390625
2024-07-19 23:00:00,12069.35699999,11946.47265625
2024-07-20 00:00:00,11000.33899999,10892.3134765625
2024-07-20 01:00:00,10286.34099999,10008.6259765625
2024-07-20 02:00:00,9754.85399999,9412.482421875
2024-07-20 03:00:00,9480.254,9077.5341796875
2024-07-20 04:00:00,9450.87799999,8932.0380859375
2024-07-20 05:00:00,9706.04399999,9134.642578125
2024-07-20 06:00:00,10212.889,9779.7802734375
2024-07-20 07:00:00,10738.645,10605.427734375
2024-07-20 08:00:00,11445.308,11525.837890625
2024-07-20 09:00:00,11643.605,12020.05078125
2024-07-20 10:00:00,11781.72499999,12406.9111328125
2024-07-20 11:00:00,11841.023,12585.3134765625
2024-07-20 12:00:00,11340.902,12114.533203125
2024-07-20 13:00:00,11013.336,12122.796875
2024-07-20 14:00:00,10707.10399999,12177.939453125
2024-07-20 15:00:00,10700.912,12258.4091796875
2024-07-20 16:00:00,11297.594,12849.6982421875
2024-07-20 17:00:00,12587.45599999,13823.869140625
2024-07-20 18:00:00,14380.641,14866.0419921875
2024-07-20 19:00:00,13748.881,14485.59375
2024-07-20 20:00:00,12776.414,13735.1650390625
2024-07-20 21:00:00,11960.79399999,13154.8193359375
2024-07-20 22:00:00,11142.571,12398.166015625
2024-07-20 23:00:00,10272.482,11434.259765625
2024-07-21 00:00:00,9462.136,9338.958984375
2024-07-21 01:00:00,8847.52399999,8737.65625
2024-07-21 02:00:00,8223.328,8328.056640625
2024-07-21 03:00:00,7980.232,7939.38720703125
2024-07-21 04:00:00,7871.179,7773.4560546875
2024-07-21 05:00:00,7945.609,7815.28369140625
2024-07-21 06:00:00,8218.54899999,8155.06298828125
2024-07-21 07:00:00,8398.24299999,8404.6875
2024-07-21 08:00:00,9006.411,9068.1201171875
2024-07-21 09:00:00,9227.67299999,9661.7177734375
2024-07-21 10:00:00,9438.857,10506.828125
2024-07-21 11:00:00,9569.478,10941.22265625
2024-07-21 12:00:00,9127.75899999,10451.953125
2024-07-21 13:00:00,8750.456,10272.8671875
2024-07-21 14:00:00,8585.045,10250.0556640625
2024-07-21 15:00:00,8740.938,10259.904296875
2024-07-21 16:00:00,9501.71099999,10983.716796875
2024-07-21 17:00:00,11013.335,12095.5361328125
2024-07-21 18:00:00,13159.614,13463.52734375
2024-07-21 19:00:00,12956.365,13310.59375
2024-07-21 20:00:00,12451.262,12709.3056640625
2024-07-21 21:00:00,11979.52099999,12052.06640625
2024-07-21 22:00:00,11213.734,11179.6669921875
2024-07-21 23:00:00,10302.11099999,10090.6220703125
2024-07-22 00:00:00,9592.98499999,9252.82421875
2024-07-22 01:00:00,9213.77499999,8679.36328125
2024-07-22 02:00:00,8955.758,8302.984375
2024-07-22 03:00:00,8930.776,8192.654296875
2024-07-22 04:00:00,9075.49199999,8251.2275390625
2024-07-22 05:00:00,9854.986,8660.8759765625
2024-07-22 06:00:00,11179.919,9809.8544921875
2024-07-22 07:00:00,12667.53,10892.2578125
2024-07-22 08:00:00,13682.089,11870.4541015625
2024-07-22 09:00:00,13657.157,12275.1748046875
2024-07-22 10:00:00,13774.361,12850.884765625
2024-07-22 11:00:00,13725.80799999,12949.34765625
2024-07-22 12:00:00,12667.987,12200.9580078125
2024-07-22 13:00:00,13213.434,12288.55859375
2024-07-22 14:00:00,13591.649,12545.7109375
2024-07-22 15:00:00,13833.21399999,12686.5244140625
2024-07-22 16:00:00,14455.321,13266.1103515625
2024-07-22 17:00:00,14832.33,14013.4140625
2024-07-22 18:00:00,15967.302,15195.9736328125
2024-07-22 19:00:00,15801.66799999,15269.185546875
2024-07-22 20:00:00,15020.752,14704.3125
2024-07-22 21:00:00,14354.977,13958.275390625
2024-07-22 22:00:00,13283.82899999,12886.5791015625
2024-07-22 23:00:00,11950.724,11558.001953125
2024-07-23 00:00:00,10894.94699999,10750.8447265625
2024-07-23 01:00:00,10211.47599999,10048.087890625
2024-07-23 02:00:00,9815.19899999,9667.267578125
2024-07-23 03:00:00,9668.375,9651.720703125
2024-07-23 04:00:00,9775.27599999,9788.1650390625
2024-07-23 05:00:00,10463.95999999,10297.8212890625
2024-07-23 06:00:00,11840.619,11548.1513671875
2024-07-23 07:00:00,13324.988,12875.55078125
2024-07-23 08:00:00,14203.13,13979.8935546875
2024-07-23 09:00:00,14046.771,14238.8125
2024-07-23 10:00:00,14153.274,14456.2998046875
2024-07-23 11:00:00,14021.592,14282.9931640625
2024-07-23 12:00:00,12875.13599999,13335.2333984375
2024-07-23 13:00:00,13493.561,13554.595703125
2024-07-23 14:00:00,13876.583,13826.59765625
2024-07-23 15:00:00,14110.683,14042.462890625
2024-07-23 16:00:00,14660.636,14522.724609375
2024-07-23 17:00:00,15054.258,15063.8828125
2024-07-23 18:00:00,16201.48299999,15991.21875
2024-07-23 19:00:00,15939.107,15904.8896484375
2024-07-23 20:00:00,15005.64499999,15345.32421875
2024-07-23 21:00:00,14287.451,14570.4287109375
2024-07-23 22:00:00,13250.04499999,13472.912109375
2024-07-23 23:00:00,11938.63,12147.03515625
2024-07-24 00:00:00,10915.146,10797.232421875
2024-07-24 01:00:00,10211.46399999,10088.3984375
2024-07-24 02:00:00,9844.448,9609.1640625
2024-07-24 03:00:00,9690.367,9510.642578125
2024-07-24 04:00:00,9809.764,9419.775390625
2024-07-24 05:00:00,10493.844,9673.955078125
2024-07-24 06:00:00,11898.79,10580.19140625
2024-07-24 07:00:00,13302.697,11559.650390625
2024-07-24 08:00:00,14266.887,12320.5693359375
2024-07-24 09:00:00,14280.63299999,12563.076171875
2024-07-24 10:00:00,14402.52699999,12681.3916015625
2024-07-24 11:00:00,14180.11499999,12367.5361328125
2024-07-24 12:00:00,12956.465,11476.583984375
2024-07-24 13:00:00,13494.775,11654.7236328125
2024-07-24 14:00:00,13943.737,11877.001953125
2024-07-24 15:00:00,14226.95399999,12055.0908203125
2024-07-24 16:00:00,14697.24899999,12546.4072265625
2024-07-24 17:00:00,14924.545,13287.87109375
2024-07-24 18:00:00,16077.04,14365.193359375
2024-07-24 19:00:00,15809.155,14166.8408203125
2024-07-24 20:00:00,15034.406,13580.9580078125
2024-07-24 21:00:00,14317.85299999,12976.1181640625
2024-07-24 22:00:00,13365.90499999,12012.47265625
2024-07-24 23:00:00,12185.944,10966.216796875
2024-07-25 00:00:00,11235.989,11144.490234375
2024-07-25 01:00:00,10740.312,10342.6142578125
2024-07-25 02:00:00,10393.993,9804.365234375
2024-07-25 03:00:00,10131.459,9495.7451171875
2024-07-25 04:00:00,10127.44199999,9393.14453125
2024-07-25 05:00:00,10805.254,9800.5263671875
2024-07-25 06:00:00,12125.69999999,10901.3955078125
2024-07-25 07:00:00,13578.839,12183.5
2024-07-25 08:00:00,14420.04299999,13195.2099609375
2024-07-25 09:00:00,14431.261,13484.220703125
2024-07-25 10:00:00,14676.126,13602.095703125
2024-07-25 11:00:00,14457.08299999,13267.04296875
2024-07-25 12:00:00,12898.286,12459.6201171875
2024-07-25 13:00:00,13651.483,12458.9150390625
2024-07-25 14:00:00,14086.603,12559.77734375
2024-07-25 15:00:00,14496.094,12747.94140625
2024-07-25 16:00:00,15014.461,13256.474609375
2024-07-25 17:00:00,15308.204,14037.8662109375
2024-07-25 18:00:00,16319.258,15135.798828125
2024-07-25 19:00:00,16048.956,15011.7919921875
2024-07-25 20:00:00,15107.29,14441.6337890625
2024-07-25 21:00:00,14512.48199999,13855.955078125
2024-07-25 22:00:00,13608.87299999,12972.849609375
2024-07-25 23:00:00,12345.114,11891.94140625
2024-07-26 00:00:00,11445.028,11306.4482421875
2024-07-26 01:00:00,10802.147,10603.599609375
2024-07-26 02:00:00,10436.173,10158.826171875
2024-07-26 03:00:00,10261.708,10005.1650390625
2024-07-26 04:00:00,10389.396,10013.544921875
2024-07-26 05:00:00,11018.495,10492.3076171875
2024-07-26 06:00:00,12269.61099999,11598.7021484375
2024-07-26 07:00:00,13601.354,12871.529296875
2024-07-26 08:00:00,14589.375,13865.8515625
2024-07-26 09:00:00,14722.304,14229.6875
2024-07-26 10:00:00,14904.609,14320.9873046875
2024-07-26 11:00:00,14879.766,14155.6806640625
2024-07-26 12:00:00,13544.416,13454.0068359375
2024-07-26 13:00:00,14220.345,13615.3994140625
2024-07-26 14:00:00,14451.713,13844.423828125
2024-07-26 15:00:00,14634.758,13946.9736328125
2024-07-26 16:00:00,14917.268,14157.2548828125
2024-07-26 17:00:00,15170.208,14638.62890625
2024-07-26 18:00:00,16312.45599999,15529.615234375
2024-07-26 19:00:00,15911.72499999,15265.5654296875
2024-07-26 20:00:00,14897.94399999,14449.60546875
2024-07-26 21:00:00,14255.363,13908.0849609375
2024-07-26 22:00:00,13490.458,13096.529296875
2024-07-26 23:00:00,12404.027,12084.0849609375
2024-07-27 00:00:00,11408.302,11399.1064453125
2024-07-27 01:00:00,10778.529,10682.73828125
2024-07-27 02:00:00,10314.26799999,10166.9423828125
2024-07-27 03:00:00,10106.646,9897.869140625
2024-07-27 04:00:00,10087.92199999,9800.53125
2024-07-27 05:00:00,10284.953,10013.75
2024-07-27 06:00:00,10852.33099999,10594.880859375
2024-07-27 07:00:00,11536.57199999,11380.57421875
2024-07-27 08:00:00,12494.178,12219.6328125
2024-07-27 09:00:00,13116.97999999,12503.3203125
2024-07-27 10:00:00,13538.981,12757.849609375
2024-07-27 11:00:00,13675.10999999,12852.66015625
2024-07-27 12:00:00,13019.492,12196.232421875
2024-07-27 13:00:00,12788.711,12243.9765625
2024-07-27 14:00:00,12565.32599999,12089.626953125
2024-07-27 15:00:00,12468.969,12002.2568359375
2024-07-27 16:00:00,12598.407,12458.77734375
2024-07-27 17:00:00,13452.49599999,13319.529296875
2024-07-27 18:00:00,14788.38499999,14530.7275390625
2024-07-27 19:00:00,14209.695,14158.6953125
2024-07-27 20:00:00,13226.272,13170.0205078125
2024-07-27 21:00:00,12508.75,12607.173828125
2024-07-27 22:00:00,11686.61699999,11951.33203125
2024-07-27 23:00:00,10821.884,11148.1787109375
2024-07-28 00:00:00,10018.277,10066.099609375
2024-07-28 01:00:00,9462.41899999,9525.0966796875
2024-07-28 02:00:00,9041.16099999,9189.8017578125
2024-07-28 03:00:00,8753.69199999,9006.17578125
2024-07-28 04:00:00,8646.748,8933.2236328125
2024-07-28 05:00:00,8756.999,9181.3369140625
2024-07-28 06:00:00,8970.18099999,9727.1865234375
2024-07-28 07:00:00,9040.10999999,10393.29296875
2024-07-28 08:00:00,9705.242,11315.6025390625
2024-07-28 09:00:00,10380.838,11887.8564453125
2024-07-28 10:00:00,11043.073,12528.1728515625
2024-07-28 11:00:00,11461.562,13047.787109375
2024-07-28 12:00:00,11136.649,12466.8720703125
2024-07-28 13:00:00,10880.08199999,12294.0302734375
2024-07-28 14:00:00,10859.904,12145.1005859375
2024-07-28 15:00:00,10787.891,12180.298828125
2024-07-28 16:00:00,11244.034,12647.52734375
2024-07-28 17:00:00,12459.48,13358.97265625
2024-07-28 18:00:00,14046.751,14459.3466796875
2024-07-28 19:00:00,13684.002,14171.580078125
2024-07-28 20:00:00,13206.227,13481.0234375
2024-07-28 21:00:00,12752.03599999,12843.1806640625
2024-07-28 22:00:00,11979.717,12049.0869140625
2024-07-28 23:00:00,11105.02699999,10978.4287109375
2024-07-29 00:00:00,10400.87799999,10221.123046875
2024-07-29 01:00:00,9976.89799999,9735.9345703125
2024-07-29 02:00:00,9820.818,9351.3046875
2024-07-29 03:00:00,9746.10199999,9215.41796875
2024-07-29 04:00:00,9789.517,9275.4052734375
2024-07-29 05:00:00,10504.49199999,9814.9248046875
2024-07-29 06:00:00,11937.226,11221.06640625
2024-07-29 07:00:00,13296.248,12608.4306640625
2024-07-29 08:00:00,14542.80699999,13676.724609375
2024-07-29 09:00:00,15164.56,13974.671875
2024-07-29 10:00:00,15800.902,14274.8388671875
2024-07-29 11:00:00,16108.757,14083.1201171875
2024-07-29 12:00:00,14818.049,13240.8876953125
2024-07-29 13:00:00,15316.183,13606.0234375
2024-07-29 14:00:00,15515.294,14144.865234375
2024-07-29 15:00:00,15482.778,14502.177734375
2024-07-29 16:00:00,15647.874,14856.158203125
2024-07-29 17:00:00,15875.14199999,15327.4208984375
2024-07-29 18:00:00,16557.58099999,16405.001953125
2024-07-29 19:00:00,16434.586,16278.7099609375
2024-07-29 20:00:00,15753.175,15517.3955078125
2024-07-29 21:00:00,14981.962,14716.3203125
2024-07-29 22:00:00,13814.576,13622.955078125
2024-07-29 23:00:00,12357.63899999,12267.236328125
2024-07-30 00:00:00,11265.732,11271.224609375
2024-07-30 01:00:00,10566.894,10627.0400390625
2024-07-30 02:00:00,10141.63199999,10229.0244140625
2024-07-30 03:00:00,10078.947,10165.6181640625
2024-07-30 04:00:00,10186.95999999,10339.015625
2024-07-30 05:00:00,10981.918,11005.6650390625
2024-07-30 06:00:00,12472.748,12397.9482421875
2024-07-30 07:00:00,13954.807,13721.53515625
2024-07-30 08:00:00,15110.317,14776.880859375
2024-07-30 09:00:00,15229.758,15044.7099609375
2024-07-30 10:00:00,15347.839,15280.1044921875
2024-07-30 11:00:00,15064.651,15126.958984375
2024-07-30 12:00:00,13636.024,14176.7890625
2024-07-30 13:00:00,14221.618,14531.58984375
2024-07-30 14:00:00,14656.914,14858.3955078125
2024-07-30 15:00:00,14838.65199999,14988.28125
2024-07-30 16:00:00,15325.22599999,15305.12109375
2024-07-30 17:00:00,15622.23,15748.578125
2024-07-30 18:00:00,16787.377,16613.6171875
2024-07-30 19:00:00,16759.18699999,16338.8818359375
2024-07-30 20:00:00,15971.484,15601.5908203125
2024-07-30 21:00:00,15204.04699999,14897.42578125
2024-07-30 22:00:00,14045.33,13842.14453125
2024-07-30 23:00:00,12542.688,12545.2314453125
2024-07-31 00:00:00,11395.653,11400.2880859375
2024-07-31 01:00:00,10698.999,10738.888671875
2024-07-31 02:00:00,10247.32099999,10213.00390625
2024-07-31 03:00:00,10102.14399999,10147.630859375
2024-07-31 04:00:00,10270.231,10315.466796875
2024-07-31 05:00:00,11082.917,10907.8828125
2024-07-31 06:00:00,12523.368,12302.3642578125
2024-07-31 07:00:00,13867.176,13757.8974609375
2024-07-31 08:00:00,14856.798,14893.095703125
2024-07-31 09:00:00,14756.97599999,15231.0625
2024-07-31 10:00:00,14849.404,15531.345703125
2024-07-31 11:00:00,14700.76099999,15340.3486328125
2024-07-31 12:00:00,13486.834,14284.9755859375
2024-07-31 13:00:00,13860.953,14663.6884765625
2024-07-31 14:00:00,14119.91899999,14991.76953125
2024-07-31 15:00:00,14339.87499999,15099.2060546875
2024-07-31 16:00:00,14875.659,15377.35546875
2024-07-31 17:00:00,15337.41099999,15723.3662109375
2024-07-31 18:00:00,16594.888,16650.0546875
2024-07-31 19:00:00,16570.79699999,16422.892578125
2024-07-31 20:00:00,15759.01399999,15704.2373046875
2024-07-31 21:00:00,15045.91199999,15074.029296875
2024-07-31 22:00:00,13996.75499999,14038.546875
2024-07-31 23:00:00,12593.98999999,12760.935546875
2024-08-01 00:00:00,11485.08,11424.197265625
2024-08-01 01:00:00,10714.21399999,10708.89453125
2024-08-01 02:00:00,10250.51399999,10207.24609375
2024-08-01 03:00:00,10143.158,10052.6396484375
2024-08-01 04:00:00,10282.16299999,10163.28515625
2024-08-01 05:00:00,10946.237,10768.384765625
2024-08-01 06:00:00,12550.27,12139.384765625
2024-08-01 07:00:00,13839.612,13550.2880859375
2024-08-01 08:00:00,14682.76699999,14608.05859375
2024-08-01 09:00:00,14646.53399999,14888.2734375
2024-08-01 10:00:00,14735.897,15233.28125
2024-08-01 11:00:00,14669.95,15010.7958984375
2024-08-01 12:00:00,13343.273,14045.716796875
2024-08-01 13:00:00,13794.68099999,14337.4140625
2024-08-01 14:00:00,14127.857,14759.158203125
2024-08-01 15:00:00,14499.41,14953.283203125
2024-08-01 16:00:00,15051.44799999,15213.8310546875
2024-08-01 17:00:00,15316.445,15660.880859375
2024-08-01 18:00:00,16502.635,16545.7109375
2024-08-01 19:00:00,16390.02099999,16303.802734375
2024-08-01 20:00:00,15622.676,15606.1337890625
2024-08-01 21:00:00,14976.78699999,14994.8046875
2024-08-01 22:00:00,13964.38599999,14078.0341796875
2024-08-01 23:00:00,12654.86699999,12819.8564453125
2024-08-02 00:00:00,11540.64399999,11522.2998046875
2024-08-02 01:00:00,10792.626,10783.0517578125
2024-08-02 02:00:00,10314.995,10309.025390625
2024-08-02 03:00:00,10176.06199999,10164.85546875
2024-08-02 04:00:00,10317.203,10238.9140625
2024-08-02 05:00:00,11055.365,10923.5771484375
2024-08-02 06:00:00,12573.1,12305.58203125
2024-08-02 07:00:00,13841.65399999,13692.365234375
2024-08-02 08:00:00,14653.991,14670.087890625
2024-08-02 09:00:00,14593.461,14768.8076171875
2024-08-02 10:00:00,14705.994,14790.4580078125
2024-08-02 11:00:00,14630.116,14541.1240234375
2024-08-02 12:00:00,13332.91999999,13644.46484375
2024-08-02 13:00:00,13970.10299999,13925.3515625
2024-08-02 14:00:00,14418.674,14430.7001953125
2024-08-02 15:00:00,14630.525,14643.0302734375
2024-08-02 16:00:00,14936.01199999,14885.4814453125
2024-08-02 17:00:00,15249.192,15368.232421875
2024-08-02 18:00:00,16362.778,16325.9765625
2024-08-02 19:00:00,16217.52799999,15933.654296875
2024-08-02 20:00:00,15330.922,15071.9658203125
2024-08-02 21:00:00,14706.96,14390.8974609375
2024-08-02 22:00:00,13913.09,13545.1181640625
2024-08-02 23:00:00,12797.239,12372.896484375
2024-08-03 00:00:00,11497.49,11679.9404296875
2024-08-03 01:00:00,10722.61999999,10967.328125
2024-08-03 02:00:00,10263.68999999,10415.166015625
2024-08-03 03:00:00,10018.227,10093.7158203125
2024-08-03 04:00:00,9916.97099999,10047.5244140625
2024-08-03 05:00:00,10201.463,10297.3564453125
2024-08-03 06:00:00,10764.758,10866.646484375
2024-08-03 07:00:00,11501.712,11496.4189453125
2024-08-03 08:00:00,12334.056,12287.478515625
2024-08-03 09:00:00,12566.236,12622.609375
2024-08-03 10:00:00,12717.415,12939.21875
2024-08-03 11:00:00,12705.355,12887.8564453125
2024-08-03 12:00:00,12304.00199999,12072.3388671875
2024-08-03 13:00:00,12181.024,11933.4296875
2024-08-03 14:00:00,12124.56299999,11943.30859375
2024-08-03 15:00:00,12111.321,12070.912109375
2024-08-03 16:00:00,12272.41,12661.3427734375
2024-08-03 17:00:00,13069.129,13527.23046875
2024-08-03 18:00:00,14713.79399999,14688.615234375
2024-08-03 19:00:00,14331.974,14351.8447265625
2024-08-03 20:00:00,13336.29399999,13574.919921875
2024-08-03 21:00:00,12544.74199999,12951.83984375
2024-08-03 22:00:00,11792.51,12291.4912109375
2024-08-03 23:00:00,10995.03,11294.884765625
2024-08-04 00:00:00,10292.285,10173.6201171875
2024-08-04 01:00:00,9729.12999999,9589.83984375
2024-08-04 02:00:00,9231.915,9190.05859375
2024-08-04 03:00:00,8997.17499999,8923.771484375
2024-08-04 04:00:00,8803.35099999,8817.5595703125
2024-08-04 05:00:00,8815.54099999,8949.4794921875
2024-08-04 06:00:00,8941.687,9310.716796875
2024-08-04 07:00:00,9156.468,9561.3857421875
2024-08-04 08:00:00,9771.025,10025.421875
2024-08-04 09:00:00,10447.76299999,10411.96875
2024-08-04 10:00:00,11157.838,11142.9140625
2024-08-04 11:00:00,11630.345,11548.5771484375
2024-08-04 12:00:00,11148.001,10894.4794921875
2024-08-04 13:00:00,10674.232,10606.7431640625
2024-08-04 14:00:00,10465.71399999,10495.91796875
2024-08-04 15:00:00,10496.52299999,10479.109375
2024-08-04 16:00:00,10913.167,11026.34765625
2024-08-04 17:00:00,12024.76299999,12151.2841796875
2024-08-04 18:00:00,13694.889,13766.3330078125
2024-08-04 19:00:00,13466.681,13922.443359375
2024-08-04 20:00:00,12934.617,13524.0908203125
2024-08-04 21:00:00,12436.08699999,12924.9287109375
2024-08-04 22:00:00,11710.047,12171.419921875
2024-08-04 23:00:00,10854.7,11146.8486328125
2024-08-05 00:00:00,10138.50199999,10028.8984375
2024-08-05 01:00:00,9695.339,9675.7900390625
2024-08-05 02:00:00,9565.26899999,9456.8701171875
2024-08-05 03:00:00,9595.964,9511.5009765625
2024-08-05 04:00:00,9753.571,9779.9970703125
2024-08-05 05:00:00,10349.987,10520.3291015625
2024-08-05 06:00:00,11911.084,12109.2080078125
2024-08-05 07:00:00,13269.39299999,13662.974609375
2024-08-05 08:00:00,14299.569,14696.4208984375
2024-08-05 09:00:00,14833.055,14981.1328125
2024-08-05 10:00:00,15453.009,15261.4638671875
2024-08-05 11:00:00,15652.521,15049.0458984375
2024-08-05 12:00:00,14025.464,14216.21875
2024-08-05 13:00:00,14339.747,14261.0048828125
2024-08-05 14:00:00,14822.51,14473.7490234375
2024-08-05 15:00:00,15162.998,14705.97265625
2024-08-05 16:00:00,15452.136,15024.87890625
2024-08-05 17:00:00,15400.073,15493.080078125
2024-08-05 18:00:00,16204.124,16434.408203125
2024-08-05 19:00:00,16158.362,16454.28515625
2024-08-05 20:00:00,15513.322,15945.888671875
2024-08-05 21:00:00,14884.36,15107.197265625
2024-08-05 22:00:00,13913.593,13986.4306640625
2024-08-05 23:00:00,12661.28899999,12523.693359375
2024-08-06 00:00:00,11475.91,11438.2861328125
2024-08-06 01:00:00,10828.873,10752.8046875
2024-08-06 02:00:00,10409.95199999,10354.8515625
2024-08-06 03:00:00,10187.03799999,10320.65625
2024-08-06 04:00:00,10367.713,10446.982421875
2024-08-06 05:00:00,11033.381,11123.2392578125
2024-08-06 06:00:00,12506.671,12583.787109375
2024-08-06 07:00:00,13847.173,13845.46484375
2024-08-06 08:00:00,14884.50799999,14758.169921875
2024-08-06 09:00:00,15273.353,14964.37890625
2024-08-06 10:00:00,15829.857,15055.0546875
2024-08-06 11:00:00,15924.724,14791.53515625
2024-08-06 12:00:00,14474.02699999,13905.71875
2024-08-06 13:00:00,14981.412,13926.818359375
2024-08-06 14:00:00,15229.18799999,14095.6767578125
2024-08-06 15:00:00,15282.714,14298.0068359375
2024-08-06 16:00:00,15544.51,14588.1240234375
2024-08-06 17:00:00,15565.6,15055.6337890625
2024-08-06 18:00:00,16498.27599999,16067.88671875
2024-08-06 19:00:00,16477.644,16121.078125
2024-08-06 20:00:00,15765.819,15494.431640625
