datetime,actual,timesfm
2024-06-02 10:00:00,33118.71399999,35441.8828125
2024-06-02 11:00:00,34074.483,35834.46875
2024-06-02 12:00:00,34291.231,35512.2578125
2024-06-02 13:00:00,34017.331,35104.359375
2024-06-02 14:00:00,33726.96299999,34894.49609375
2024-06-02 15:00:00,34336.467,35376.1640625
2024-06-02 16:00:00,36420.01399999,37082.06640625
2024-06-02 17:00:00,40829.582,39959.0
2024-06-02 18:00:00,44769.43799999,42961.14453125
2024-06-02 19:00:00,43411.282,42699.82421875
2024-06-02 20:00:00,41978.516,41624.33984375
2024-06-02 21:00:00,40321.882,40386.82421875
2024-06-02 22:00:00,38173.813,38531.546875
2024-06-02 23:00:00,35697.252,36277.1875
2024-06-03 00:00:00,33630.351,33556.50390625
2024-06-03 01:00:00,32191.682,32027.21875
2024-06-03 02:00:00,31399.021,31080.1640625
2024-06-03 03:00:00,31087.14,30783.341796875
2024-06-03 04:00:00,31570.939,31502.45703125
2024-06-03 05:00:00,33815.64,33368.02734375
2024-06-03 06:00:00,37076.204,36225.06640625
2024-06-03 07:00:00,39268.203,38492.5
2024-06-03 08:00:00,41325.06,40751.90625
2024-06-03 09:00:00,42342.66099999,42272.58203125
2024-06-03 10:00:00,43291.493,43119.9296875
2024-06-03 11:00:00,43812.29599999,43507.12109375
2024-06-03 12:00:00,43222.59499999,43007.8046875
2024-06-03 13:00:00,43892.226,43153.4140625
2024-06-03 14:00:00,44465.863,43400.1875
2024-06-03 15:00:00,44981.996,43688.98828125
2024-06-03 16:00:00,45920.22,44553.0625
2024-06-03 17:00:00,46883.858,46131.00390625
2024-06-03 18:00:00,49204.28,48048.15234375
2024-06-03 19:00:00,48551.30699999,47316.3046875
2024-06-03 20:00:00,47784.44199999,46086.0859375
2024-06-03 21:00:00,46449.44999999,44769.3046875
2024-06-03 22:00:00,43689.121,42160.66796875
2024-06-03 23:00:00,40221.28099999,38969.48828125
2024-06-04 00:00:00,37306.87399999,37243.23828125
2024-06-04 01:00:00,35443.598,35283.7734375
2024-06-04 02:00:00,34450.11699999,33994.359375
2024-06-04 03:00:00,34034.23199999,33672.31640625
2024-06-04 04:00:00,34289.274,33899.48046875
2024-06-04 05:00:00,36331.064,35137.83203125
2024-06-04 06:00:00,39425.515,37188.875
2024-06-04 07:00:00,41255.238,38727.46875
2024-06-04 08:00:00,42636.309,40242.109375
2024-06-04 09:00:00,43234.521,41396.2265625
2024-06-04 10:00:00,44024.316,41951.83203125
2024-06-04 11:00:00,44405.68599999,42082.19921875
2024-06-04 12:00:00,43418.633,41688.10546875
2024-06-04 13:00:00,43719.604,41761.125
2024-06-04 14:00:00,44460.468,41734.26953125
2024-06-04 15:00:00,45215.195,41910.02734375
2024-06-04 16:00:00,46080.708,42550.86328125
2024-06-04 17:00:00,46830.065,44095.9609375
2024-06-04 18:00:00,49049.503,45886.32421875
2024-06-04 19:00:00,48253.004,45068.8828125
2024-06-04 20:00:00,47295.65599999,43872.62890625
2024-06-04 21:00:00,46044.957,42331.80078125
2024-06-04 22:00:00,43200.928,39556.11328125
2024-06-04 23:00:00,40012.747,36405.8671875
2024-06-05 00:00:00,37147.724,36952.05859375
2024-06-05 01:00:00,35295.758,35189.03515625
2024-06-05 02:00:00,34291.392,33985.1171875
2024-06-05 03:00:00,33844.6,33440.19921875
2024-06-05 04:00:00,34236.17699999,33350.66796875
2024-06-05 05:00:00,36317.29899999,34423.0390625
2024-06-05 06:00:00,39398.12299999,36471.5234375
2024-06-05 07:00:00,41099.21599999,38166.484375
2024-06-05 08:00:00,42493.85299999,39965.5
2024-06-05 09:00:00,43000.27399999,41086.7421875
2024-06-05 10:00:00,43761.259,41873.55078125
2024-06-05 11:00:00,44165.90599999,42014.7421875
2024-06-05 12:00:00,43376.24,41468.88671875
2024-06-05 13:00:00,44022.562,41615.56640625
2024-06-05 14:00:00,44612.014,41843.296875
2024-06-05 15:00:00,45127.159,42172.9375
2024-06-05 16:00:00,46009.091,42819.15234375
2024-06-05 17:00:00,46916.84,44895.0703125
2024-06-05 18:00:00,49253.633,47036.87890625
2024-06-05 19:00:00,48354.71,46279.015625
2024-06-05 20:00:00,47374.616,45077.5625
2024-06-05 21:00:00,46445.88999999,43502.58203125
2024-06-05 22:00:00,43743.628,41009.9140625
2024-06-05 23:00:00,40282.665,37944.98828125
2024-06-06 00:00:00,37219.949,37331.890625
2024-06-06 01:00:00,35099.97699999,35498.671875
2024-06-06 02:00:00,34085.222,34451.57421875
2024-06-06 03:00:00,33652.196,34161.7109375
2024-06-06 04:00:00,33965.29799999,34330.48046875
2024-06-06 05:00:00,35987.424,35774.765625
2024-06-06 06:00:00,39098.116,38381.0859375
2024-06-06 07:00:00,41004.133,40482.6640625
2024-06-06 08:00:00,42720.013,42369.5859375
2024-06-06 09:00:00,43494.893,43390.171875
2024-06-06 10:00:00,44335.109,43982.4453125
2024-06-06 11:00:00,44866.257,44148.28125
2024-06-06 12:00:00,44149.876,43870.55078125
2024-06-06 13:00:00,44489.155,44245.26171875
2024-06-06 14:00:00,45109.187,44848.08203125
2024-06-06 15:00:00,45603.87599999,45394.140625
2024-06-06 16:00:00,46519.441,46085.62109375
2024-06-06 17:00:00,47463.76599999,47755.46875
2024-06-06 18:00:00,49824.817,49524.20703125
2024-06-06 19:00:00,48859.16399999,48613.4296875
2024-06-06 20:00:00,47880.095,47371.375
2024-06-06 21:00:00,46962.29699999,46010.9296875
2024-06-06 22:00:00,44309.637,43719.59375
2024-06-06 23:00:00,40898.776,40669.328125
2024-06-07 00:00:00,37852.955,37882.0625
2024-06-07 01:00:00,35746.10099999,35745.62109375
2024-06-07 02:00:00,34465.386,34592.515625
2024-06-07 03:00:00,33997.062,34612.72265625
2024-06-07 04:00:00,34286.899,35207.57421875
2024-06-07 05:00:00,36258.806,36826.84375
2024-06-07 06:00:00,39281.622,39572.12109375
2024-06-07 07:00:00,41418.46499999,41717.61328125
2024-06-07 08:00:00,43036.64399999,43804.06640625
2024-06-07 09:00:00,43615.48199999,45309.9140625
2024-06-07 10:00:00,44624.12,45818.4453125
2024-06-07 11:00:00,45097.58899999,46353.765625
2024-06-07 12:00:00,44537.117,46049.5078125
2024-06-07 13:00:00,44993.162,46163.828125
2024-06-07 14:00:00,45626.989,46015.2265625
2024-06-07 15:00:00,46074.462,45806.5234375
2024-06-07 16:00:00,46416.846,46429.7734375
2024-06-07 17:00:00,47477.35999999,47922.421875
2024-06-07 18:00:00,49837.46599999,49785.46484375
2024-06-07 19:00:00,48489.38499999,48965.62890625
2024-06-07 20:00:00,47026.956,47586.41796875
2024-06-07 21:00:00,46005.123,46285.1328125
2024-06-07 22:00:00,43918.36899999,44146.640625
2024-06-07 23:00:00,41265.913,41529.421875
2024-06-08 00:00:00,38422.703,38450.86328125
2024-06-08 01:00:00,36349.28,36570.76171875
2024-06-08 02:00:00,34973.835,35205.91015625
2024-06-08 03:00:00,34264.036,34609.47265625
2024-06-08 04:00:00,34025.94799999,34274.3671875
2024-06-08 05:00:00,34547.489,34800.2890625
2024-06-08 06:00:00,35477.729,36168.28515625
2024-06-08 07:00:00,36964.018,36876.7109375
2024-06-08 08:00:00,38511.494,38030.6171875
2024-06-08 09:00:00,39570.60099999,38921.62109375
2024-06-08 10:00:00,40082.271,39470.59375
2024-06-08 11:00:00,40374.899,39778.60546875
2024-06-08 12:00:00,40348.407,39188.05859375
2024-06-08 13:00:00,40073.636,39197.17578125
2024-06-08 14:00:00,39913.089,39153.4375
2024-06-08 15:00:00,40215.795,39434.8203125
2024-06-08 16:00:00,41532.61499999,40730.66015625
2024-06-08 17:00:00,44759.52699999,43263.90625
2024-06-08 18:00:00,48200.381,46176.7109375
2024-06-08 19:00:00,46565.51299999,45740.11328125
2024-06-08 20:00:00,44341.953,44212.16015625
2024-06-08 21:00:00,42435.305,42516.26953125
2024-06-08 22:00:00,40356.606,40519.7109375
2024-06-08 23:00:00,38286.258,38137.390625
2024-06-09 00:00:00,36054.664,36321.97265625
2024-06-09 01:00:00,34273.994,34867.265625
2024-06-09 02:00:00,33000.464,33893.29296875
2024-06-09 03:00:00,32216.229,33080.6953125
2024-06-09 04:00:00,31892.884,32531.92578125
2024-06-09 05:00:00,31964.157,32918.80078125
2024-06-09 06:00:00,31939.056,33831.3046875
2024-06-09 07:00:00,32386.961,34264.91796875
2024-06-09 08:00:00,33325.166,35501.46875
2024-06-09 09:00:00,34132.977,36643.859375
2024-06-09 10:00:00,35023.465,37873.6875
2024-06-09 11:00:00,35858.546,38775.43359375
2024-06-09 12:00:00,36135.33799999,38516.453125
2024-06-09 13:00:00,35571.802,38402.4453125
2024-06-09 14:00:00,35318.54099999,38403.68359375
2024-06-09 15:00:00,35821.411,38806.57421875
2024-06-09 16:00:00,37719.645,40440.140625
2024-06-09 17:00:00,41827.409,43108.1015625
2024-06-09 18:00:00,45141.211,46010.21484375
2024-06-09 19:00:00,43849.174,45587.609375
2024-06-09 20:00:00,42773.159,44438.94921875
2024-06-09 21:00:00,41525.16999999,43185.76953125
2024-06-09 22:00:00,39724.48799999,41254.57421875
2024-06-09 23:00:00,37346.185,38526.7578125
2024-06-10 00:00:00,35081.175,34993.82421875
2024-06-10 01:00:00,33605.169,33575.31640625
2024-06-10 02:00:00,32822.18399999,32693.79296875
2024-06-10 03:00:00,32408.71699999,32380.578125
2024-06-10 04:00:00,32821.275,32938.0859375
2024-06-10 05:00:00,34929.191,35051.765625
2024-06-10 06:00:00,38182.186,38351.90625
2024-06-10 07:00:00,40115.924,40577.8671875
2024-06-10 08:00:00,42125.099,42701.25
2024-06-10 09:00:00,43126.756,44104.2265625
2024-06-10 10:00:00,44396.206,45102.46484375
2024-06-10 11:00:00,45036.12999999,45531.27734375
2024-06-10 12:00:00,44323.28699999,45018.12109375
2024-06-10 13:00:00,44989.106,45271.29296875
2024-06-10 14:00:00,46045.007,45902.0625
2024-06-10 15:00:00,46990.884,46332.1015625
2024-06-10 16:00:00,47836.879,47053.8671875
2024-06-10 17:00:00,48352.37599999,48150.0078125
2024-06-10 18:00:00,50420.68699999,49896.08984375
2024-06-10 19:00:00,49633.86,49276.40625
2024-06-10 20:00:00,48673.652,48162.3203125
2024-06-10 21:00:00,47533.456,47109.26953125
2024-06-10 22:00:00,44756.987,44261.19921875
2024-06-10 23:00:00,41229.544,40644.60546875
2024-06-11 00:00:00,38244.632,38177.1640625
2024-06-11 01:00:00,36329.024,36267.9921875
2024-06-11 02:00:00,35236.10599999,35106.5546875
2024-06-11 03:00:00,34656.222,34786.359375
2024-06-11 04:00:00,34884.97799999,35041.46484375
2024-06-11 05:00:00,36729.12599999,36733.19140625
2024-06-11 06:00:00,39753.368,39593.90625
2024-06-11 07:00:00,41580.23399999,41326.828125
2024-06-11 08:00:00,43028.84199999,42852.25390625
2024-06-11 09:00:00,44059.55999999,43792.265625
2024-06-11 10:00:00,45374.29,44445.15625
2024-06-11 11:00:00,45936.958,44916.75
2024-06-11 12:00:00,45279.401,44345.421875
2024-06-11 13:00:00,45828.712,44651.671875
2024-06-11 14:00:00,46751.119,45229.8671875
2024-06-11 15:00:00,47364.516,45919.40234375
2024-06-11 16:00:00,48158.518,46748.94140625
2024-06-11 17:00:00,48672.865,47956.25
2024-06-11 18:00:00,50914.504,49919.6171875
2024-06-11 19:00:00,49821.969,49381.2109375
2024-06-11 20:00:00,48653.713,48331.07421875
2024-06-11 21:00:00,47673.566,47193.65234375
2024-06-11 22:00:00,44888.511,44521.3828125
2024-06-11 23:00:00,41294.085,41048.84375
2024-06-12 00:00:00,38366.246,38141.23828125
2024-06-12 01:00:00,36367.71099999,36198.45703125
2024-06-12 02:00:00,35176.424,34986.23828125
2024-06-12 03:00:00,34787.899,34592.3515625
2024-06-12 04:00:00,34989.086,34932.90625
2024-06-12 05:00:00,36907.081,36609.671875
2024-06-12 06:00:00,39911.323,39676.06640625
2024-06-12 07:00:00,41745.98199999,41713.3046875
2024-06-12 08:00:00,43124.25,43312.3671875
2024-06-12 09:00:00,43741.676,44342.51953125
2024-06-12 10:00:00,44722.96699999,45128.25
2024-06-12 11:00:00,45378.079,45409.69921875
2024-06-12 12:00:00,44609.283,44686.4921875
2024-06-12 13:00:00,45193.05599999,45172.32421875
2024-06-12 14:00:00,46163.33199999,45858.37109375
2024-06-12 15:00:00,47144.65,46585.62890625
2024-06-12 16:00:00,47816.52499999,47457.16015625
2024-06-12 17:00:00,48500.255,48832.6796875
2024-06-12 18:00:00,51135.926,50899.6875
2024-06-12 19:00:00,50031.296,50041.578125
2024-06-12 20:00:00,48341.582,48928.03515625
2024-06-12 21:00:00,47145.90399999,47635.06640625
2024-06-12 22:00:00,44520.713,44889.203125
2024-06-12 23:00:00,41238.913,41338.83203125
2024-06-13 00:00:00,38249.82,38004.0546875
2024-06-13 01:00:00,36236.629,36022.80078125
2024-06-13 02:00:00,35112.47599999,34884.61328125
2024-06-13 03:00:00,34494.62999999,34557.3125
2024-06-13 04:00:00,34689.436,34997.1484375
2024-06-13 05:00:00,36467.832,37039.34765625
2024-06-13 06:00:00,39354.97899999,40347.7265625
2024-06-13 07:00:00,41161.814,42668.3359375
2024-06-13 08:00:00,42434.30199999,44206.1953125
2024-06-13 09:00:00,43303.454,45068.8046875
2024-06-13 10:00:00,44504.176,46028.4765625
2024-06-13 11:00:00,45125.951,46364.50390625
2024-06-13 12:00:00,44438.84999999,45926.203125
2024-06-13 13:00:00,44839.151,46287.87109375
2024-06-13 14:00:00,45540.96799999,47101.328125
2024-06-13 15:00:00,46142.12699999,47752.89453125
2024-06-13 16:00:00,46972.014,48574.71484375
2024-06-13 17:00:00,47735.358,49825.2421875
2024-06-13 18:00:00,50286.806,51497.96875
2024-06-13 19:00:00,48946.042,50804.984375
2024-06-13 20:00:00,47819.12,49692.16796875
2024-06-13 21:00:00,46527.253,48374.8671875
2024-06-13 22:00:00,44070.82299999,45781.0703125
2024-06-13 23:00:00,40793.946,42300.42578125
2024-06-14 00:00:00,37858.41599999,37809.09375
2024-06-14 01:00:00,35875.387,35661.421875
2024-06-14 02:00:00,34733.373,34475.28515625
2024-06-14 03:00:00,34141.157,34063.7265625
2024-06-14 04:00:00,34359.893,34323.171875
2024-06-14 05:00:00,36254.556,36144.3359375
2024-06-14 06:00:00,39186.92999999,39205.21484375
2024-06-14 07:00:00,41300.086,41496.51953125
2024-06-14 08:00:00,42952.916,43106.49609375
2024-06-14 09:00:00,43785.772,43812.75390625
2024-06-14 10:00:00,44901.927,44307.09375
2024-06-14 11:00:00,45369.279,44830.91796875
2024-06-14 12:00:00,44771.623,44467.07421875
2024-06-14 13:00:00,45514.31599999,44698.57421875
2024-06-14 14:00:00,46380.22,45290.25
2024-06-14 15:00:00,46880.759,45740.24609375
2024-06-14 16:00:00,47188.08899999,46228.1875
2024-06-14 17:00:00,48115.922,47672.5078125
2024-06-14 18:00:00,50398.897,49669.00390625
2024-06-14 19:00:00,48925.37399999,48678.921875
2024-06-14 20:00:00,47465.833,47091.8359375
2024-06-14 21:00:00,46156.887,45765.21484375
2024-06-14 22:00:00,44085.18,43749.34375
2024-06-14 23:00:00,41452.983,41073.2734375
2024-06-15 00:00:00,38727.503,38657.7578125
2024-06-15 01:00:00,36616.07699999,36519.4453125
2024-06-15 02:00:00,35264.435,35180.19140625
2024-06-15 03:00:00,34504.088,34238.69921875
2024-06-15 04:00:00,34362.083,33760.921875
2024-06-15 05:00:00,34880.123,34232.21875
2024-06-15 06:00:00,35670.777,35686.75
2024-06-15 07:00:00,37340.125,36829.7421875
2024-06-15 08:00:00,39049.381,38361.67578125
2024-06-15 09:00:00,40039.945,39339.65625
2024-06-15 10:00:00,40762.17099999,40005.74609375
2024-06-15 11:00:00,41059.138,40592.6953125
2024-06-15 12:00:00,41125.066,40083.0859375
2024-06-15 13:00:00,40737.218,39851.81640625
2024-06-15 14:00:00,40707.256,39901.109375
2024-06-15 15:00:00,41115.23599999,40250.26171875
2024-06-15 16:00:00,42518.304,41341.8515625
2024-06-15 17:00:00,45695.34199999,43937.48046875
2024-06-15 18:00:00,49158.273,46929.2109375
2024-06-15 19:00:00,47301.79099999,45601.6171875
2024-06-15 20:00:00,44732.79399999,43474.515625
2024-06-15 21:00:00,42821.91699999,41938.41015625
2024-06-15 22:00:00,40673.79399999,40117.87890625
2024-06-15 23:00:00,38621.57499999,37741.14453125
2024-06-16 00:00:00,36456.624,36386.46484375
2024-06-16 01:00:00,34615.851,34682.06640625
2024-06-16 02:00:00,33147.664,33518.86328125
2024-06-16 03:00:00,32601.16,32755.322265625
2024-06-16 04:00:00,32319.87799999,31955.421875
2024-06-16 05:00:00,32290.1,31928.62109375
2024-06-16 06:00:00,32204.35,32565.6328125
2024-06-16 07:00:00,32488.266,32754.9375
2024-06-16 08:00:00,33299.75399999,33814.87890625
2024-06-16 09:00:00,34349.479,34863.66015625
2024-06-16 10:00:00,35285.333,36379.26953125
2024-06-16 11:00:00,36168.333,37423.2578125
2024-06-16 12:00:00,36269.361,37100.2734375
2024-06-16 13:00:00,35971.511,36824.36328125
2024-06-16 14:00:00,35556.89299999,36729.84765625
2024-06-16 15:00:00,36056.353,37284.80078125
2024-06-16 16:00:00,38135.631,38954.84375
2024-06-16 17:00:00,41986.10399999,42116.625
2024-06-16 18:00:00,45825.802,45394.0625
2024-06-16 19:00:00,44661.465,44949.73828125
2024-06-16 20:00:00,43428.25999999,43888.96484375
2024-06-16 21:00:00,42363.114,42694.28125
2024-06-16 22:00:00,40389.78299999,40986.38671875
2024-06-16 23:00:00,38013.221,38693.90625
2024-06-17 00:00:00,35761.27499999,35923.64453125
2024-06-17 01:00:00,34212.034,34519.828125
2024-06-17 02:00:00,33299.009,33739.52734375
2024-06-17 03:00:00,32908.788,33750.61328125
2024-06-17 04:00:00,33303.784,34471.6796875
2024-06-17 05:00:00,35153.34699999,36693.97265625
2024-06-17 06:00:00,38372.623,40305.91796875
2024-06-17 07:00:00,40334.94499999,42764.14453125
2024-06-17 08:00:00,42452.07699999,44742.94921875
2024-06-17 09:00:00,43948.53199999,46044.46875
2024-06-17 10:00:00,45201.699,47277.6796875
2024-06-17 11:00:00,45822.328,47841.5078125
2024-06-17 12:00:00,44992.288,47465.09765625
2024-06-17 13:00:00,45464.433,47639.703125
2024-06-17 14:00:00,46333.459,48316.88671875
2024-06-17 15:00:00,46925.164,49285.6484375
2024-06-17 16:00:00,47635.14499999,50004.765625
2024-06-17 17:00:00,47995.525,50968.3046875
2024-06-17 18:00:00,50280.46399999,52672.046875
2024-06-17 19:00:00,49386.168,52245.421875
2024-06-17 20:00:00,48480.954,51380.55859375
2024-06-17 21:00:00,47294.607,50211.82421875
2024-06-17 22:00:00,44510.459,47730.3203125
2024-06-17 23:00:00,41113.758,44219.4375
2024-06-18 00:00:00,38200.754,38332.15234375
2024-06-18 01:00:00,36320.00399999,36624.2421875
2024-06-18 02:00:00,35231.79499999,35668.609375
2024-06-18 03:00:00,34818.27299999,35521.4609375
2024-06-18 04:00:00,35143.123,35869.421875
2024-06-18 05:00:00,37086.80799999,37666.1015625
2024-06-18 06:00:00,40087.68299999,40692.44140625
2024-06-18 07:00:00,41799.294,42516.2578125
2024-06-18 08:00:00,43506.34999999,44154.79296875
2024-06-18 09:00:00,44267.52,45371.34375
2024-06-18 10:00:00,45249.399,46314.3125
2024-06-18 11:00:00,45827.19,46743.859375
2024-06-18 12:00:00,44934.702,46304.94140625
2024-06-18 13:00:00,45538.24099999,46532.67578125
2024-06-18 14:00:00,46467.717,47188.68359375
2024-06-18 15:00:00,47312.32299999,47995.52734375
2024-06-18 16:00:00,48161.211,48603.1328125
2024-06-18 17:00:00,48677.692,49642.41015625
2024-06-18 18:00:00,51018.317,51667.1796875
2024-06-18 19:00:00,50016.201,51344.1328125
2024-06-18 20:00:00,48991.26199999,50317.140625
2024-06-18 21:00:00,47780.676,49084.23046875
2024-06-18 22:00:00,44784.77799999,46604.4765625
2024-06-18 23:00:00,41397.671,43196.83984375
2024-06-19 00:00:00,38422.43099999,38593.08203125
2024-06-19 01:00:00,36634.29,36731.08984375
2024-06-19 02:00:00,35530.626,35488.30859375
2024-06-19 03:00:00,34984.698,35356.5546875
2024-06-19 04:00:00,35249.733,35811.3359375
2024-06-19 05:00:00,37170.405,37751.48828125
2024-06-19 06:00:00,40204.03899999,40825.83203125
2024-06-19 07:00:00,41921.121,42988.546875
2024-06-19 08:00:00,43494.263,44694.828125
2024-06-19 09:00:00,44490.761,45522.75
2024-06-19 10:00:00,45401.744,46309.96875
2024-06-19 11:00:00,46057.921,47020.359375
2024-06-19 12:00:00,45538.986,46650.0625
2024-06-19 13:00:00,46106.832,46976.37890625
2024-06-19 14:00:00,46652.265,47735.50390625
2024-06-19 15:00:00,47392.34599999,48460.2265625
2024-06-19 16:00:00,48484.65199999,49072.87109375
2024-06-19 17:00:00,49000.068,50156.359375
2024-06-19 18:00:00,51280.08899999,52425.18359375
2024-06-19 19:00:00,50068.726,51890.875
2024-06-19 20:00:00,48864.00699999,50802.765625
2024-06-19 21:00:00,47759.84499999,49473.7578125
2024-06-19 22:00:00,45023.77999999,46566.91796875
2024-06-19 23:00:00,41488.19099999,43210.02734375
2024-06-20 00:00:00,38614.151,38591.35546875
2024-06-20 01:00:00,36463.02499999,36428.42578125
2024-06-20 02:00:00,35377.92,35293.72265625
2024-06-20 03:00:00,34835.949,34827.15625
2024-06-20 04:00:00,35135.04999999,34973.66015625
2024-06-20 05:00:00,36956.31399999,36634.953125
2024-06-20 06:00:00,40062.626,39640.078125
2024-06-20 07:00:00,41866.912,41644.69140625
2024-06-20 08:00:00,43415.856,42990.16015625
2024-06-20 09:00:00,44341.61399999,43674.1484375
2024-06-20 10:00:00,45387.584,44411.14453125
2024-06-20 11:00:00,46004.19299999,44869.66015625
2024-06-20 12:00:00,45356.318,44497.8828125
2024-06-20 13:00:00,45971.513,45058.6328125
2024-06-20 14:00:00,46693.655,46159.03125
2024-06-20 15:00:00,47397.20999999,46819.2578125
2024-06-20 16:00:00,48315.963,47594.02734375
2024-06-20 17:00:00,48757.876,48711.796875
2024-06-20 18:00:00,51274.028,50520.1875
2024-06-20 19:00:00,50169.89199999,49953.71875
2024-06-20 20:00:00,48941.77599999,48730.2890625
2024-06-20 21:00:00,47695.14999999,47569.39453125
2024-06-20 22:00:00,44936.026,44804.4296875
2024-06-20 23:00:00,41745.92599999,41590.24609375
2024-06-21 00:00:00,38743.73099999,38785.2734375
2024-06-21 01:00:00,36712.848,36649.2265625
2024-06-21 02:00:00,35551.242,35322.00390625
2024-06-21 03:00:00,35000.37599999,34929.53125
2024-06-21 04:00:00,35231.426,35062.94140625
2024-06-21 05:00:00,37062.275,36788.4765625
2024-06-21 06:00:00,39913.588,39667.9609375
2024-06-21 07:00:00,41994.78999999,41962.47265625
2024-06-21 08:00:00,43686.172,43831.37890625
2024-06-21 09:00:00,44612.098,44921.25
2024-06-21 10:00:00,45536.773,45758.234375
2024-06-21 11:00:00,45912.33899999,46296.1328125
2024-06-21 12:00:00,44922.787,45820.9296875
2024-06-21 13:00:00,45682.09,46277.3125
2024-06-21 14:00:00,46175.214,46796.46484375
2024-06-21 15:00:00,46663.41,47231.44140625
2024-06-21 16:00:00,46984.27899999,47716.296875
2024-06-21 17:00:00,48184.02899999,48769.734375
2024-06-21 18:00:00,50617.43699999,50508.4609375
2024-06-21 19:00:00,49272.159,49518.34375
2024-06-21 20:00:00,47664.115,48133.953125
2024-06-21 21:00:00,46469.985,46986.48046875
2024-06-21 22:00:00,44352.151,44795.21875
2024-06-21 23:00:00,41762.045,41856.8359375
2024-06-22 00:00:00,39085.595,39055.47265625
2024-06-22 01:00:00,36919.87499999,37235.7578125
2024-06-22 02:00:00,35539.641,36041.0078125
2024-06-22 03:00:00,34878.132,35406.8984375
2024-06-22 04:00:00,34764.875,35293.171875
2024-06-22 05:00:00,35278.539,35998.7421875
2024-06-22 06:00:00,36201.70499999,37274.91015625
2024-06-22 07:00:00,37994.018,38442.85546875
2024-06-22 08:00:00,39893.599,39971.65234375
2024-06-22 09:00:00,40910.766,41086.41015625
2024-06-22 10:00:00,41584.379,42025.65625
2024-06-22 11:00:00,41877.62399999,42725.75
2024-06-22 12:00:00,41753.842,42379.0
2024-06-22 13:00:00,41421.968,42113.984375
2024-06-22 14:00:00,41172.555,41921.75
2024-06-22 15:00:00,41698.11299999,42248.8046875
2024-06-22 16:00:00,42817.68699999,43573.26171875
2024-06-22 17:00:00,46014.742,46009.6640625
2024-06-22 18:00:00,48984.317,48647.51171875
2024-06-22 19:00:00,47180.91399999,47522.4296875
2024-06-22 20:00:00,45000.465,45578.81640625
2024-06-22 21:00:00,42934.87399999,43977.4375
2024-06-22 22:00:00,40828.043,42042.58203125
2024-06-22 23:00:00,38865.55399999,39905.36328125
2024-06-23 00:00:00,36842.821,36660.92578125
2024-06-23 01:00:00,35041.885,35207.8359375
2024-06-23 02:00:00,33840.713,34180.51953125
2024-06-23 03:00:00,33102.77899999,33710.48046875
2024-06-23 04:00:00,32678.95899999,33618.77734375
2024-06-23 05:00:00,32749.15099999,33924.30078125
2024-06-23 06:00:00,32694.01,34776.37890625
2024-06-23 07:00:00,33122.92399999,35362.125
2024-06-23 08:00:00,34430.185,36743.59375
2024-06-23 09:00:00,35294.48799999,38136.875
2024-06-23 10:00:00,36297.38799999,39341.09375
2024-06-23 11:00:00,37220.858,40367.1171875
2024-06-23 12:00:00,37560.718,40303.08984375
2024-06-23 13:00:00,37077.31299999,40238.69140625
2024-06-23 14:00:00,37000.294,40318.48828125
2024-06-23 15:00:00,37414.166,41042.16015625
2024-06-23 16:00:00,39310.098,42685.98828125
2024-06-23 17:00:00,42982.674,45202.1640625
2024-06-23 18:00:00,46639.257,48251.94140625
2024-06-23 19:00:00,45291.983,47924.6796875
2024-06-23 20:00:00,44099.938,46568.65625
2024-06-23 21:00:00,43115.31499999,45100.0
2024-06-23 22:00:00,41270.79099999,42770.97265625
2024-06-23 23:00:00,39024.49199999,40047.77734375
2024-06-24 00:00:00,36901.502,36496.51953125
2024-06-24 01:00:00,35311.998,35085.734375
2024-06-24 02:00:00,34334.461,34025.76171875
2024-06-24 03:00:00,33832.034,33655.265625
2024-06-24 04:00:00,34160.277,33933.4375
2024-06-24 05:00:00,36066.852,35298.42578125
2024-06-24 06:00:00,39232.84699999,38029.15234375
2024-06-24 07:00:00,41387.35,39941.15234375
2024-06-24 08:00:00,43670.08599999,41786.56640625
2024-06-24 09:00:00,44789.45299999,43094.8046875
2024-06-24 10:00:00,46021.587,44042.92578125
2024-06-24 11:00:00,46675.157,44417.14453125
2024-06-24 12:00:00,46237.617,43921.78125
2024-06-24 13:00:00,47313.66699999,44125.390625
2024-06-24 14:00:00,48247.936,44905.33203125
2024-06-24 15:00:00,48820.44599999,45953.109375
2024-06-24 16:00:00,49463.867,46733.97265625
2024-06-24 17:00:00,49907.396,47625.859375
2024-06-24 18:00:00,52146.19799999,49451.91015625
2024-06-24 19:00:00,50916.21399999,48914.62109375
2024-06-24 20:00:00,49930.61,47965.25
2024-06-24 21:00:00,48963.968,46913.93359375
2024-06-24 22:00:00,46176.925,44384.890625
2024-06-24 23:00:00,43013.05399999,41180.69140625
2024-06-25 00:00:00,40250.78799999,40064.59375
2024-06-25 01:00:00,37989.459,38134.4296875
2024-06-25 02:00:00,36746.114,36938.47265625
2024-06-25 03:00:00,36208.605,36568.8046875
2024-06-25 04:00:00,36541.399,36813.10546875
2024-06-25 05:00:00,38347.236,38454.9375
2024-06-25 06:00:00,41355.64999999,41150.4609375
2024-06-25 07:00:00,43383.904,42905.4453125
2024-06-25 08:00:00,45318.361,44582.859375
2024-06-25 09:00:00,46302.897,45835.484375
2024-06-25 10:00:00,47181.845,46742.80078125
